last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Hill, Rich,448179,2017,25,135.2,99,18,166,49,30.1,8.9,12,8,3.32,12,0,284,61.4,22.6,26.8,42.9,55.3,118,275,46.1,1025,2224,76.5,166,735,53.9,1198,41.7,928,28.1,45.5,37.2,37.2,25.6,328,62.1,39.3,129,29.6,97,21.3,70,9.8,32,L,2222,0.7,0.2,41,1.5,3.1,,,58.1,88.9,2463,11.9,-14.9,23.8,1.7,41.8,74,2798,-16.2,-60.8,19,1.6,0.2,83.3,1585,16.7,-30.2,20.5,1.5
Doolittle, Sean,448281,2017,53,51.1,34,5,62,10,31.5,5.1,2,0,2.81,3,1,135,75.3,25.2,44.1,34.5,64.9,58,168,48.5,381,786,74.4,77,305,51.5,405,51.7,406,28.5,60.2,36.8,29.6,33.6,125,70.9,31.2,39,28,35,20,25,20.8,26,L,786,5,,0.3,,,7.1,,87.7,94.7,2219,4.4,-10.2,21.1,1.1,5.2,81.2,2347,-10.4,-38.5,11.6,1.8,7.1,85.4,2095,13.8,-21,21.6,1.3
Shields, James,448306,2017,21,117,116,27,103,53,20,10.3,5,7,5.23,9,0,220,67.5,18.6,23.7,40.1,59.5,101,252,52.9,1065,2016,81.4,119,640,47.1,948,39.4,794,24.6,44.4,39.2,40.1,20.7,357,57.9,39.8,142,30.8,110,23.2,83,6.2,22,R,1918,,11.4,21,13.5,26.5,,,67.6,88.4,2323,-4.9,-23.6,13.7,2.8,21,78.1,2507,5,-49.2,7.8,2,11.4,82.6,1675,-16,-32.8,18.1,1.6
Sipp, Tony,448609,2017,46,37.1,36,8,39,16,23.6,9.7,0,1,5.79,6,0,90,72.7,17.1,29.4,49.1,50.9,54,110,56.4,374,664,82.4,36,210,43.6,289,38.5,255,28,48.3,35.8,36.7,26.6,109,53.4,50.5,55,18.3,20,22.9,25,8.3,9,L,663,40.1,,,16.1,,10.6,,49.3,90.7,2127,8.9,-17.1,19.2,1.3,40.1,82.6,2051,-1,-38.2,5,1.2,10.6,77.9,1033,6,-46,9.9,1.4
Torres, Carlos,448614,2017,67,72.2,78,10,56,33,17.4,10.2,4,4,4.21,7,0,130,71.2,16.5,28.6,31.9,67.6,59,185,52,646,1248,83.5,70,425,48,597,42.3,526,21.2,49.2,30.9,45.2,23.9,230,56.7,48.3,111,23.5,54,22.2,51,6.1,14,R,1240,1.8,,11.9,3.1,39.4,,,86.4,92.9,2335,-0.7,-18.3,14.4,1.6,13.6,80.5,2548,11.4,-54.4,16.3,2,,,,,,,
Garcia, Jaime,448802,2017,27,157,157,18,129,64,19.2,9.5,5,10,4.41,21,4,290,66,17.1,29.8,41.9,55.8,164,391,54.2,1312,2430,82,125,733,45.8,1110,40.3,976,25.7,46.4,38.2,39.7,22.1,479,56.5,55.5,266,17.5,84,23,110,4,19,L,2422,13.6,18.7,6.9,28.3,4.7,,,60.8,90.8,2321,7.5,-21.8,15.4,1.3,20.5,79.6,2793,-10.6,-49.8,12.7,4.6,18.7,83.2,2001,14,-33.2,15.9,1.6
Guerra, Junior,448855,2017,21,70.1,61,18,67,43,21.3,13.7,1,4,5.12,1,1,145,67.2,19,26.4,41.5,58,78,188,57.6,713,1238,80.5,67,353,42.4,525,37.2,461,26.8,43.7,38,37,23.5,200,54.5,36,72,26,52,27,54,11,22,R,1238,10.8,,,19.3,,24.7,,64.5,91.9,2114,-6.6,-14.7,19.6,1.5,10.8,80.2,2319,7.1,-45,9.3,2.3,24.7,84,1388,0.3,-31.9,9.5,1.6
Volquez, Edinson,450172,2017,17,92.1,78,8,81,53,20.4,13.4,4,8,4.19,12,1,145,62.8,14.8,25.6,37.7,59.4,78,207,54,808,1516,83.6,64,433,46,689,41.5,621,22.3,42.9,38.5,39.6,21.9,260,56.8,48.8,127,20.8,54,24.6,64,5.8,15,R,1497,,25.2,17.4,44.6,,,,57.4,93.2,2270,-13.9,-17.7,20,1.4,17.4,81,2789,8.9,-49,11.9,1.8,25.2,83.7,1253,-11.7,-33.2,13.3,1.7
Morton, Charlie,450203,2017,25,146.2,125,14,163,50,26.4,8.1,14,7,3.62,4,1,277,63.3,18.5,27.7,41.9,57.2,142,339,51.5,1226,2387,80.7,135,730,48.5,1153,42.3,1007,25.9,44.8,35.4,40.8,22.3,390,61.1,52.6,205,18.2,71,24.9,97,4.4,17,R,2377,,,28.5,43.5,11.1,6.2,,65.3,93.9,2184,-15.4,-25.6,17.8,3.2,28.5,80.5,2875,14.1,-55.5,18.3,1.3,6.2,86.5,2046,-20.5,-36,20.9,1.2
Neshek, Pat,450212,2017,71,62.1,48,3,69,6,29.4,2.6,5,3,1.59,3,1,139,70.4,19.8,37.8,42,57.3,66,157,44.2,415,940,79.1,73,369,55.8,524,40.6,381,26.4,56.1,26.9,39.4,33.8,160,71.1,36.3,58,21.9,35,28.1,45,13.8,22,R,939,52.2,2.6,,45.3,,,,45.3,90.3,2062,-14.8,-23.6,18.7,1.6,52.2,83.5,2207,2.9,-35,7,1.6,2.6,67.9,1275,-6.1,-48.9,14,1.9
Vargas, Jason,450306,2017,32,179.2,181,27,134,58,17.7,7.7,18,11,4.16,13,0,298,60.6,19.2,26,33.4,66.1,127,380,50,1459,2925,80.5,170,885,50,1460,45.5,1329,23.5,43.4,43.3,37.4,19.3,559,65.9,40.8,228,22.4,125,27.5,154,9.3,52,L,2919,,32.4,20.3,44.7,,,,47.2,85.6,2197,9.7,-23.1,17.7,1.4,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,32.4,79.5,2278,12.4,-31.8,17.4,1.3
Weaver, Jered,450308,2017,9,42.1,51,16,23,12,12,6.3,0,5,7.44,5,0,58,65.2,13.3,26.5,30.8,69.2,28,91,51.6,343,671,86.7,28,210,48.4,322,40.8,271,19,45.5,50.7,30.9,18.4,152,63.4,44.1,67,25,38,22.4,34,8.6,13,R,664,15.1,17.8,17.6,20.6,,,,49.5,83.6,2120,-9.6,-22.4,21.1,1.4,32.7,75.3,2471,5.5,-45,9.3,3.9,17.8,77.1,1861,-13.6,-31.3,21.4,1.4
Fister, Doug,450729,2017,18,90.1,87,9,83,38,21.2,9.7,5,9,4.88,0,0,124,58.6,14,27.2,29.5,68.6,65,220,53,810,1531,85.5,59,421,47,719,42.2,646,19.3,41.9,35.4,42.2,22,268,60.2,53,142,18.7,50,23.5,63,4.9,13,R,1529,,7,16.7,59.2,16.4,,,76.3,88.7,2039,-11.2,-24.6,16.3,2.7,16.7,73.4,2114,7,-63.6,14,1.3,7,82.6,1773,-14.8,-31.4,17.1,1.4
Davis, Wade,451584,2017,59,58.2,39,6,79,28,32.8,11.6,4,2,2.3,4,0,171,69.6,27,30.9,45.4,54.6,83,183,56.4,592,1060,73,86,318,43.6,457,44.5,467,33.9,47.6,31.8,41.7,25,132,58.9,41.7,55,20.5,27,27.3,36,10.6,14,R,1049,,,21,4,30.1,,,79,92.8,2433,-2.8,-17.3,15.9,2.6,21,83.3,2499,5.3,-49.3,10.7,1.8,,,,,,,
Gallardo, Yovani,451596,2017,28,130.2,138,24,94,60,16.3,10.4,5,10,5.72,5,0,209,66.4,14.8,25.2,34,66,105,309,53.7,1225,2291,85.1,104,703,46.3,1058,45,1027,20.6,44.3,33.6,37.7,28.7,422,58.2,45,190,19.7,83,25.6,108,9.7,41,R,2283,21.6,10,17.6,19.2,,,,50.9,92.2,2127,-7.1,-14.3,20.1,1.6,39.2,85.3,2368,5.1,-35.9,10.2,5,10,86.4,1931,-14.4,-24.9,19.1,1.7
Fields, Josh,451661,2017,57,57,40,10,60,15,26.9,6.7,5,0,2.84,0,0,134,78.9,22.7,29,38.9,61.1,44,113,43.6,389,892,76.6,90,397,56.4,503,42.4,378,26.3,57.2,29.3,40.8,29.9,147,68,29.9,44,33.3,49,25.9,38,10.9,16,R,890,,2.5,18.7,,,,,78.9,95.5,2234,-3.4,-8.6,22,1.2,18.7,79.4,2036,6.8,-53.7,12.1,2.5,2.5,80.8,1566,-10.8,-32.9,15.2,1.7
Albers, Andrew,452027,2017,9,41,43,6,37,10,20.8,5.6,5,1,3.51,0,0,65,67.2,14,35.4,24.2,75.8,29,120,46.9,339,723,86,36,258,53.1,384,45.1,326,17.2,52.3,36.7,32.8,29.7,128,71.2,34.4,44,28.9,37,28.1,36,8.6,11,L,723,19.4,7.7,8.2,39.8,,,,64.7,87.9,2020,12.1,-18.7,21.8,1.4,27.5,75.7,2250,-4.8,-51.2,6.8,4.4,7.7,79.1,1249,11.9,-36.7,15.1,1.4
Lester, Jon,452657,2017,32,180.2,179,26,180,60,23.6,7.9,13,8,4.33,19,0,356,67.2,16.6,28.9,39.9,59.1,204,511,56.7,1771,3131,82.4,151,908,43.3,1352,44.5,1391,25,45.4,34.5,40.8,24.7,519,58.1,47.8,248,20.6,107,26.8,139,4.8,25,L,3123,,8.5,13.1,11.9,28.4,,,78.4,89.9,2223,4.7,-20.7,15.7,2.4,13.1,75.6,2512,-10.8,-53.2,11.8,2.1,8.5,84.6,1743,13,-30.9,15.3,1.3
Wilhelmsen, Tom,452666,2017,27,26.1,25,4,17,12,15,10.6,1,1,4.44,2,1,34,68.4,12.2,20.7,32.7,67.3,16,49,52.4,237,453,87.1,18,147,47.6,215,43.4,196,17.3,43.3,25.3,48.2,26.5,83,40.7,49.4,41,28.9,24,19.3,16,2.4,2,R,452,21.9,3.3,17.7,22.3,,,,57.1,95.1,2247,-7.5,-19.5,14.7,1.2,39.6,82.6,2280,4.3,-44.9,8.3,4.3,3.3,88.6,1787,-11,-27.1,14.8,1.4
Hughes, Jared,453172,2017,67,59.2,49,4,48,24,19.7,9.8,5,3,3.02,12,0,114,66.2,16.5,31.7,43.3,56.1,71,164,56.8,517,910,83.5,43,260,43.2,393,40.2,366,26.9,46.6,36.1,46.4,16.9,166,58.3,62.7,104,10.8,18,22.3,37,4.2,7,R,910,21.1,1.4,,69.2,,,,77.5,93.5,2095,-17.5,-27.2,18.5,1.1,21.1,86.2,2211,4.2,-33,7.4,1.3,1.4,88.8,2262,-15.8,-28.9,17.2,1.3
Kennedy, Ian,453178,2017,30,154,143,34,131,61,20,9.3,5,13,5.38,4,1,269,67.5,17.7,23,36.4,63,108,297,49.1,1294,2641,81.3,160,906,50.9,1342,44.2,1166,22.3,45.7,34.9,39.3,25.8,458,58.2,36.2,166,32.5,149,23.1,106,8.1,37,R,2636,12.2,11,15.7,21.3,,,,61.1,92.1,2351,-12.8,-14.8,21.9,1.2,27.9,81.4,2290,2.8,-46.5,11.6,4.7,11,85.1,1973,-17.1,-25.4,21.6,1.7
Miller, Andrew,453192,2017,57,62.2,31,3,95,21,38.9,8.6,4,3,1.44,1,1,170,61.2,23.2,34.3,59.1,40.9,101,171,50.7,499,987,76.4,69,297,49.3,485,43.8,431,36.2,47.5,31.7,29.3,39,123,63.1,42.3,52,26,32,26.8,33,4.9,6,L,981,57.8,,,1.4,,,,42.2,94.1,2065,8.4,-14.8,17.8,2,57.8,83.8,2622,-11.7,-39,12.2,1.4,,,,,,,
Wright, Steven,453214,2017,5,24,40,9,13,5,11.4,4.4,1,3,8.25,0,1,27,67.3,11.4,24.6,25.6,74.4,11,43,45.7,175,383,87.9,16,140,54.3,208,43.9,168,14.8,47.8,43.6,29.8,26.6,94,59.6,42.6,40,26.6,25,26.6,25,4.3,4,R,383,,,9.9,,,,79.9,10.2,83.9,1890,-10.7,-24.6,19.2,2,89.8,72.6,1516,-2.1,-52,8.1,3.9,,,,,,,
Watson, Tony,453265,2017,71,66.2,72,9,53,20,18.2,6.9,7,4,3.38,3,0,143,72.3,19,38.5,36.1,63.4,70,194,50.5,504,1010,79.9,68,358,49.5,495,42.2,422,25.6,55.2,28.2,41.8,30,213,67.7,50.7,108,16.4,35,24.9,53,8,17,L,999,15.4,19.2,,65.4,,,,65.4,93.5,2255,15.2,-22.3,18.5,1.4,15.4,84.9,2319,-4.2,-35,7.2,1.4,19.2,86.3,2292,17.6,-27.2,20.8,1.8
LeBlanc, Wade,453281,2017,50,68,64,10,54,17,19.1,6,5,2,4.5,1,0,110,67.2,16.9,25.5,36.5,62.8,50,137,50.5,538,1068,82.3,60,355,49.5,528,45.6,486,22.3,46.2,41.2,39.3,19.4,211,59.9,47.4,100,21.8,46,24.6,52,6.2,13,L,1066,6.7,27.3,5.2,13.2,26.4,,,60.9,86.2,1933,5.2,-23.5,15.9,1.7,11.8,77.1,2070,-8.1,-45.6,10.5,3.8,27.3,78.4,1416,11.3,-37.1,13.7,1.5
Parker, Blake,453284,2017,71,67.1,40,7,86,16,33.9,6.3,3,3,2.54,6,0,161,67.2,24.6,29.8,45.7,54.3,75,164,52.3,551,1068,75.1,83,338,47.7,503,42.6,449,31.8,47.4,35.1,37.7,26.5,151,59.4,47.7,72,25.8,39,21.2,32,5.3,8,R,1053,,,8.3,0.7,,31.8,,59.9,93.5,2213,-5.1,-13.8,18,1.1,8.3,79.4,2237,5.6,-54,12.2,1.6,31.8,82.3,1034,-8.5,-39.3,9.4,1.5
Scherzer, Max,453286,2017,31,200.2,126,22,268,55,34.4,7.1,16,6,2.51,7,2,520,69.3,25.3,32.8,48.3,50.4,233,482,47.4,1468,3111,73,286,1130,52.6,1631,40.8,1265,32.1,52,40.1,34.5,25.3,446,64.7,38.3,171,28.7,128,22.2,99,10.8,48,R,3099,21.2,14.3,8.2,2.9,7.7,,,56.3,93.2,2495,-8.3,-16.5,18.7,2.7,29.4,83.1,2433,6,-39.6,8.4,4.3,14.3,84.6,1519,-13.9,-34.7,15.1,1.7
Melancon, Mark,453343,2017,32,30,37,3,29,6,22.3,4.6,1,2,4.5,1,0,53,66.2,12.2,30.7,40.7,58.1,35,86,55.8,280,502,86.4,18,147,44.2,222,43,216,22.7,46.4,33,44.7,22.3,94,56.9,54.3,51,16,15,24.5,23,5.3,5,R,502,,,25.1,,61.4,0.2,,74.7,91.1,2520,3.9,-22.6,12.2,1.5,25.1,81.5,2805,6.6,-56.2,16.1,1.2,0.2,86.5,1830,-4.3,-22.4,15.2,
Morrow, Brandon,453344,2017,45,43.2,31,0,50,9,29.4,5.3,6,0,2.06,3,0,106,77.1,19.8,37.5,48.6,51.4,54,111,49.6,296,612,79.7,46,232,50.4,301,41.9,250,30.2,57.4,30.9,35.5,33.6,110,69.8,45.5,50,17.3,19,24.5,27,12.7,14,R,597,12.1,,,,28.5,,,87.9,95.8,2367,-2.1,-14.4,17.6,3.3,12.1,88.1,2329,4.3,-37.6,6.8,1.5,,,,,,,
Richard, Clayton,453385,2017,32,197.1,240,24,151,59,17.6,6.9,8,15,4.79,4,1,289,68.2,13,31.6,32.1,64.2,164,511,53.6,1616,3045,85.6,124,953,46.4,1398,44.1,1330,19.6,48.5,30.2,43.8,25.9,640,62.5,60.5,387,13.3,85,23.8,152,2.5,16,L,3012,20.3,11,,35.8,,,,68.7,90.5,2090,14.9,-29.9,16.5,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,11,83.7,1848,14.6,-37.4,15.7,2
Arrieta, Jake,453562,2017,30,168.1,150,23,163,55,23.1,7.8,14,10,3.53,19,1,255,62.2,15.4,25.4,34.9,64.2,119,341,49.1,1340,2743,83.8,133,863,50.9,1387,42.8,1166,21.1,44.1,34.4,41.3,23.6,479,58,45.5,218,24.2,116,25.5,122,4.8,23,R,2726,14,8.3,14.3,61.3,,,,63.4,92.2,2260,-14.1,-20.4,19.1,1.2,28.3,83.3,2578,9.8,-43.4,13.4,5.3,8.3,87.3,1800,-14.4,-30.9,16.1,1.4
Broxton, Jonathan,455009,2017,20,15.2,23,2,16,11,20.5,14.1,0,1,6.89,1,0,39,81,18.3,24.7,45.9,54.1,17,37,51.4,150,296,80.9,21,115,48.6,142,39.4,115,25.5,51.7,31.4,29.4,37.3,51,58.4,47.1,24,21.6,11,29.4,15,2,1,R,291,35.1,,,12,,,,64.9,94.3,2161,-7.3,-15,18,1.5,35.1,87.7,2123,3.1,-31,6.7,1.5,,,,,,,
Bastardo, Antonio,455374,2017,9,9,16,5,8,9,15.4,17.3,0,1,15,3,0,19,73,15.1,18.9,33.3,66.7,8,24,55.9,127,227,84.9,11,73,44.1,100,44.9,102,19.6,42.7,40,34.3,25.7,35,51.9,17.1,6,42.9,15,28.6,10,11.4,4,L,227,26,5.7,,,,,,68.3,90.4,2244,4.7,-12.7,21.8,1.2,26,81.2,2526,-7,-36.3,9.6,1.5,5.7,84.6,1871,5.6,-19.6,20.1,1.4
Price, David,456034,2017,16,74.2,65,8,76,24,24,7.6,6,3,3.38,2,1,162,69.9,17.6,32.4,41.8,57.7,89,213,52.6,658,1253,81.6,73,414,47.4,592,41.3,516,25.8,50.1,33.3,42.3,24.4,213,67.5,40.4,86,27.7,59,25.4,54,6.6,14,L,1250,,14.5,6.2,48,20.8,,,79.4,92.8,2160,8.6,-19.9,16.5,3.1,6.2,79.7,2332,-7.3,-49.4,9.6,1.7,14.5,85.8,1740,14,-28.4,17.7,2
Gonzalez, Miguel,456068,2017,27,156,167,22,100,55,14.6,8,8,13,4.62,8,1,183,64.9,11.8,28.3,24,76,81,338,47.3,1194,2531,87.6,102,864,52.7,1332,45.1,1138,15.2,47.6,37.9,34.8,27.3,523,66.8,37.5,196,29.6,155,24.9,130,8,42,R,2526,21.4,0.4,16.7,23.4,,11.7,,49.7,91.1,2301,-13,-17.3,21.9,1.3,38.2,82.4,2583,3.1,-39.4,10.4,5.3,12.2,84.6,1355,-14,-33.2,16.1,1.8
Griffin, A.J.,456167,2017,18,77.1,76,20,61,28,18,8.3,6,6,5.94,2,0,121,66.3,18.1,23.2,26.4,73.6,39,148,48.3,638,1322,81.7,82,453,51.7,683,42.5,561,20.1,45.5,38.3,38.3,23.5,243,61.8,29.2,71,32.1,78,21,51,17.7,43,R,1320,,11.1,30.4,1.1,5.7,,,58.6,86.8,2249,-11.3,-18.8,20.9,2.3,30.4,66.1,2587,12.6,-77.7,18.5,1.5,11.1,80,1779,-14.3,-29.9,19,1.8
Alburquerque, Al,456379,2017,21,18,10,0,14,8,19.7,11.3,0,2,2.5,0,0,35,63.2,21.4,27.7,47.2,52.8,17,36,49.4,130,263,78.6,18,84,50.6,133,45.2,119,29.2,45.6,30.6,51,18.4,49,60.6,57.1,28,16.3,8,22.4,11,4.1,2,R,263,54.4,1.9,,30.8,,,,43.7,93.8,2337,-16.6,-19.5,21.2,1.5,54.4,87.6,2360,-2.6,-30.1,7.7,1.4,1.9,90.7,2190,-16.9,-18.6,23.1,1.4
Cueto, Johnny,456501,2017,25,147.1,160,22,136,53,21,8.2,8,8,4.52,5,0,286,69.7,16.9,32.9,33.1,64.7,151,456,55.2,1388,2533,82.1,133,786,44.8,1127,42.1,1059,22.8,49.2,41.7,33.7,24.6,451,64.6,41.2,186,21.3,96,30.4,137,7.1,32,R,2513,23,20.4,0.1,18.5,6.2,,,56.5,90.8,2181,-9.8,-18.7,19.4,2,23.1,84,2205,2.9,-31.3,10.2,1.9,20.4,82,1471,-11.3,-36.4,13.4,2.1
Hernandez, David,456696,2017,64,55,48,4,52,9,24.3,4.2,3,1,3.11,4,0,108,70.2,16,31.4,50.8,49.2,62,122,48.7,389,799,84,46,287,51.3,409,43,343,26.4,51.2,31.6,38.8,29.6,152,59.8,44.1,67,26.3,40,22.4,34,7.2,11,R,798,,,23.4,24.6,24.7,,,76.6,91.7,2307,-8.7,-21,16.1,3.4,23.4,81.2,2300,11.2,-43.3,12,1.5,,,,,,,
Bailey, Homer,456701,2017,18,91,112,11,67,42,16,10,6,9,6.43,8,0,162,68.2,17.4,23.9,35.6,62.8,64,180,47.9,753,1575,82.3,97,559,52.1,820,45.3,712,21.9,47,33.3,41.6,25.1,303,61.2,45.5,138,17.5,53,31.4,95,5.6,17,R,1573,20.9,0.1,4.3,17.3,,19.1,,55.6,93.5,2054,-9.6,-15.8,18.4,1.4,25.2,85.6,1866,3.5,-32.4,9,4.3,19.2,86.4,1214,-9.2,-28.9,13.1,2
Bush, Matt,456713,2017,57,52.1,57,7,58,19,24.2,7.9,3,4,3.78,9,0,125,71.5,18.8,30.4,42.1,57.9,56,133,46.3,437,944,80.7,68,362,53.7,506,40.7,384,25.2,52.5,34,35.8,30.2,159,55.4,39,62,24.5,39,25.2,40,11.3,18,R,943,4.8,0.1,13.8,24.1,12.1,,,81.3,96.6,2541,-7.8,-13.7,18.3,2.7,18.6,81.4,2514,9.7,-48.4,13.5,2.8,0.1,90.5,2160,-15.1,-21,19.3,
Logan, Boone,457429,2017,38,21,20,2,28,9,30.8,9.9,1,0,4.71,0,0,70,67.5,26.4,33.9,60,38.5,39,65,54.1,192,363,73.6,29,110,45.9,163,37.7,134,38.3,49.6,34,49.1,17,53,56,50.9,27,9.4,5,32.1,17,7.5,4,L,355,60.3,,,14.4,,,,39.7,93.8,2296,11,-15.5,20.5,1.4,60.3,84.3,2487,-0.9,-36.2,5.6,1.5,,,,,,,
Morris, Bryan,457768,2017,20,21,24,1,15,11,16,11.7,2,0,6.43,0,1,42,75.2,17,30.7,43.6,54.5,24,55,55.9,179,320,81.1,18,106,44.1,141,38.4,123,26.1,50.3,41.2,33.8,23.5,68,63,51.5,35,17.6,12,26.5,18,4.4,3,R,320,,0.3,11.9,25.3,31.6,,,87.8,91.7,2086,-2.5,-24.3,10.3,2.2,11.9,82.3,2457,3.9,-46.2,7.3,1.4,0.3,88.9,1808,-7.8,-24.2,13,
Guerra, Javy,457915,2017,16,21,23,2,12,7,13.6,8,1,1,3,0,1,19,71.5,7.3,32.7,20.8,79.2,10,48,46.1,147,320,92.7,9,123,53.9,172,45.8,146,11.1,53.4,37.7,44.9,17.4,69,67,52.2,36,17.4,12,20.3,14,10.1,7,R,319,29.2,6,9.4,,1.6,,,55.5,92.3,2018,-3.5,-12.7,20.6,1.6,38.6,85,2080,5,-32.6,11.2,3.9,6,83.7,1578,-5.9,-24.8,16.4,1.4
Happ, J.A.,457918,2017,25,145.1,145,18,142,46,22.7,7.3,10,11,3.53,8,0,262,68.9,17.2,29.6,31.8,68.2,126,396,53.9,1339,2487,82.4,136,789,46.1,1145,44.4,1104,22.1,47.7,26,42.9,31.1,438,62,47.7,209,21.9,96,25.1,110,5.3,23,L,2484,12.3,11.5,5.3,27.9,,,,70.9,91.9,2292,10,-18.1,18.6,1.7,17.6,83.3,2228,-3.7,-37.2,8,4.8,11.5,86.4,1693,13.4,-28.1,16.7,1.3
Albers, Matt,458006,2017,63,61,35,6,63,17,27,7.3,7,2,1.62,3,1,97,62.7,17.2,25.9,36.2,62.2,46,127,51.4,491,966,82.8,50,291,48.6,464,43.5,415,22.9,43.9,37.6,36.2,26.2,149,61.8,51.7,77,16.8,25,22.8,34,8.7,13,R,954,26.4,6,0.1,30.3,,,,67.5,93.2,2067,-15.1,-20.3,19.3,1.5,26.5,86.8,2306,3.9,-27.8,10,1.9,6,84.5,1724,-11.1,-32.7,13.1,2.2
Lindblom, Josh,458676,2017,4,10.1,18,0,10,3,19.6,5.9,0,0,7.84,0,0,21,76.9,6.7,41.7,37.8,62.2,17,45,58.1,108,186,93.3,4,60,41.9,78,42.5,79,20,56.5,44.7,31.6,23.7,38,66.7,42.1,16,15.8,6,26.3,10,15.8,6,R,186,7.5,8.6,9.1,18.8,14.5,,,74.7,89.9,2323,-7.6,-18.6,19.3,1.9,16.7,76.8,2041,8.2,-52.2,11.9,3.8,8.6,83.7,1999,-9.8,-26,18.8,1.4
Wilson, Justin,458677,2017,65,58,40,5,80,35,32.3,14.1,4,4,3.41,5,0,150,66.3,27.3,25.3,33.6,66.4,48,143,50,565,1130,72.5,102,374,50,564,43.3,489,29,45.8,32.6,34.1,33.3,132,53.7,37.9,50,25,33,22.7,30,14.4,19,L,1129,10.5,0.2,,1.7,22,,,89.4,94.9,2439,5,-12.6,19.9,2.3,10.5,84.8,2440,-4.5,-39.1,6,1.6,0.2,89.9,1523,18.1,-24.6,20.8,1.5
Lynn, Lance,458681,2017,33,186.1,151,27,153,78,19.7,10.1,11,8,3.43,4,0,319,69.6,18.7,24.3,31.3,67.5,130,416,54.5,1714,3151,80,186,996,45.5,1431,42.4,1334,22.5,44.9,29.3,40.6,30.1,535,54.6,45.4,243,23.7,127,23.4,125,7.5,40,R,3144,,5.3,4.8,42.6,10.5,,,89.9,91.3,2316,-10.5,-21.6,17.1,2.5,4.8,78.9,2184,5.6,-52.2,9.8,2.1,5.3,86,1987,-13,-27.8,17.1,2.2
Volstad, Chris,458690,2017,6,19.1,16,4,10,5,13.2,6.6,1,2,4.66,1,0,11,59.6,4.9,24.8,21.2,78.8,7,33,49.4,133,269,95.1,4,81,50.6,136,33.8,91,9.6,42.4,30,55,15,60,67.1,63.3,38,21.7,13,15,9,0,0,R,269,5.6,13.8,19,54.6,,,,61.7,92.2,2175,-16.8,-23.4,19.9,1.2,24.5,83.1,2279,3.7,-45.6,9.8,2.4,13.8,84.5,1859,-17.1,-30.5,19.6,1.3
Tomlin, Josh,458708,2017,26,141,166,23,109,14,18.6,2.4,10,9,4.98,1,0,199,67.7,13.1,29.5,34.9,64.8,106,304,49.5,1029,2088,85.8,93,711,50.5,1050,44.3,922,19.5,48.9,40,41,19,458,68.5,41.5,190,22.5,103,29.5,135,6.6,30,R,2078,,7.3,24.1,15.9,34,,,68.6,86.7,2423,-3.8,-23.5,16.4,1.8,24.1,74.4,2739,9.6,-63.8,15.2,1.3,7.3,83.8,1852,-12.8,-28.4,18,1.7
McGee, Jake,459429,2017,62,57.1,47,4,58,16,25.3,7,0,2,3.61,1,0,98,72.5,16.7,23.8,35.3,64.7,36,102,45.6,429,944,83,62,371,54.4,512,46.4,437,20.6,50.3,31.2,34.4,34.4,154,62.4,40.3,62,25.3,39,25.3,39,9.1,14,L,941,6.5,,,1,,,,93.5,94.9,2248,10.1,-12.9,20.7,1.7,6.5,79,2068,-2.4,-45.4,7.3,2.3,,,,,,,
Pelfrey, Mike,460059,2017,34,120,127,25,79,62,14.5,11.4,3,12,5.93,26,0,162,63,12,22.3,30,68.9,84,280,54.9,1256,2291,87.8,78,649,45.1,1030,41.7,954,17.4,40.5,37.5,40.8,21.8,395,59.3,50.4,199,20,79,23,91,6.6,26,R,2286,12.2,,15,58.8,,13.6,,59.3,91.9,1922,-18.5,-23.3,20.6,1.3,27.1,75.9,2001,4.9,-50.9,9.5,7.3,13.6,81.3,1225,-10.1,-43.1,10.9,1.7
