last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Webb, Ryan,444436,2016,18,17.1,27,2,11,3,14.5,3.9,0,0,5.19,2,0,26,59.2,14.9,28.3,31.7,68.3,13,41,49.7,145,292,85.1,13,87,50.3,147,41.1,120,20.3,43.8,38.7,41.9,19.4,62,65.8,50,31,17.7,11,27.4,17,4.8,3,R,290,28.6,20.3,,51,,,,51,91.5,1910,-15.2,-30.3,16.1,1.5,28.6,81.2,2241,11.5,-44.7,13.6,1.6,20.3,83.8,1812,-13.6,-39.1,14.1,1.5
Rondon, Hector,444468,2016,54,51,42,8,58,8,29,4,2,3,3.53,5,0,90,65.8,19.8,25.1,38.7,60.2,36,93,47.1,370,785,79.1,54,273,52.9,415,41.9,329,24.6,46.6,34.1,23.5,42.4,132,72,49.2,65,22.7,30,22,29,6.1,8,R,785,33.8,2.7,,13,,,,63.6,96.7,2088,-8.1,-12.1,16.8,1.3,33.8,86.3,2054,6.1,-34.6,7.1,1.5,2.7,90.7,1888,-16.6,-25.9,17.4,1.5
Breslow, Craig,444520,2016,15,14,21,1,7,4,11.1,6.3,0,2,4.5,0,0,19,74.1,13.3,23.5,34.8,65.2,8,23,46.7,98,210,84.3,11,83,53.3,112,45.2,95,17.9,50.5,38.5,36.5,25,52,61.9,34.6,18,32.7,17,26.9,14,5.8,3,L,210,25.7,17.1,2.9,3.3,,,,54.3,90.1,2082,9.3,-13.5,21,1.3,28.6,84.9,2445,-2.8,-30.1,8.7,2.9,17.1,78.8,1691,9.7,-25.9,20.2,1.5
Feldman, Scott,444857,2016,40,77,87,10,56,19,16.6,5.6,7,4,3.97,8,2,106,64.3,12.8,24.7,32.3,65.9,54,167,51.7,676,1316,85.5,52,406,48.3,631,43.6,570,18.5,43.5,37.3,33.1,29.6,260,60.4,52.3,136,20.8,54,22.3,58,4.6,12,R,1304,,4.1,24.8,29.4,32,,,71,89.9,2206,-1.8,-24.5,13,2.2,24.8,76.5,2585,17.4,-57,20.1,2.3,4.1,84.6,1855,-10.9,-28.3,15.7,1.7
Nolasco, Ricky,445060,2016,32,197.2,202,26,144,44,17.6,5.4,8,14,4.42,8,0,301,66.1,11.1,29,40.3,58.7,193,479,52.9,1653,3127,88.5,108,974,47.1,1474,41.5,1298,20.7,46.5,37,42,20.7,624,61,44.1,275,26,162,25.3,158,4.6,29,R,3126,32.9,,11,24.6,,7.5,,48.6,91,2041,-10.6,-19.7,17.3,1.8,44,79.7,2302,7.6,-48.6,9.8,4.4,7.5,80,1386,-9,-39.2,10.1,1.5
Dunn, Mike,445197,2016,51,42.1,43,5,38,11,21.6,6.3,6,1,3.4,1,0,94,72.9,18.8,30.9,40,60,42,105,47.2,340,720,80.1,52,277,52.8,380,44.7,322,24.6,53.1,37.1,32.3,29,124,59.1,29.8,37,29.8,37,29.8,37,10.5,13,L,717,36.8,,0.3,0.8,,,,62.9,94.3,2306,5.6,-10.9,19.4,1,37.1,87.3,2441,-4.7,-30.2,6.9,1.8,,,,,,,
Kintzler, Brandon,445213,2016,54,54.1,59,5,35,8,15.6,3.6,0,2,3.15,0,0,62,57.2,9.5,34.3,27.2,70.9,41,151,53.1,440,828,89.6,21,222,46.9,388,45.5,377,16.6,45,25.1,41.3,33.5,179,65.2,62.6,112,14,25,20.7,37,2.8,5,R,825,6.8,5.3,,82.9,,,,87.9,93.3,1899,-11,-17.8,14.8,1.3,6.8,86,2092,5.6,-30.4,6.4,1.4,5.3,87.8,1968,-12.7,-25.9,14.5,1.5
Jansen, Kenley,445276,2016,71,68.2,35,4,104,11,41.4,4.4,3,2,1.83,4,0,189,74.2,28,31.8,51.1,48.9,69,135,42.3,424,1002,71.8,120,429,57.7,578,44.3,444,33.5,56.3,32.1,34.3,33.6,134,68.5,32.8,44,34.3,46,20.1,27,12.7,17,R,995,6.2,,,,82.1,,,93.8,94.2,2573,3.8,-11.2,17,1.8,6.2,83.6,2325,6.7,-38.9,8.5,1.8,,,,,,,
Chavez, Jesse,445926,2016,62,67,71,12,63,18,22.3,6.4,2,2,4.43,3,0,111,74.2,14.6,26.7,33.8,64.3,53,157,52.4,588,1123,84.9,58,397,47.6,535,42.1,473,20,49.3,31.7,38.2,30.2,199,63.5,43.2,86,25.6,51,24.1,48,7,14,R,1113,3.8,11.9,9,6,20.6,,,75.3,92.8,2367,-4.2,-15.1,15.8,1.6,12.8,80,2579,11.4,-50.6,15.2,3.5,11.9,86.4,1956,-11.5,-31.7,14.7,2
Eveland, Dana,445968,2016,33,23,32,3,21,19,17.6,16,0,1,9,9,0,39,59.3,13.4,21.6,42,56,21,50,50.7,232,458,86.6,18,134,49.3,226,38.6,177,21.2,40.2,26.3,46.1,27.6,76,55.8,48.7,37,19.7,15,30.3,23,1.3,1,L,447,46.8,2.9,,47.4,,,,50.3,89.9,2237,19.3,-29.8,20.5,1.2,46.8,82.2,3006,-14.6,-46.5,15.8,1.3,2.9,83.6,2172,15.7,-35.8,16.8,1.4
Axford, John,446099,2016,68,65.2,65,6,60,30,20.8,10.4,6,4,3.97,4,2,136,66.4,18.8,25,41.7,58.3,65,156,52.3,625,1194,80.2,71,378,47.7,569,41.8,499,25.5,44.7,29.6,39.8,29.6,196,50.9,56.1,110,15.8,31,22.4,44,5.6,11,R,1191,14.7,,9.6,0.6,,,,75.7,96.3,2219,-3.9,-13.3,16.7,1.6,24.3,86.6,2262,6.9,-38,14.1,6.5,,,,,,,
Detwiler, Ross,446321,2016,16,48.2,59,5,26,19,11.8,8.6,2,4,6.1,1,0,58,68.9,9.7,24.7,29.4,69.6,30,102,49.5,413,834,90.3,28,290,50.5,421,41.7,348,14.8,47,38.5,31,30.5,174,56.8,43.1,75,19,33,31,54,6.9,12,L,832,19.4,13.6,,31,,,,67.1,92.4,2155,15,-18.8,21.6,1.4,19.4,78.3,2100,-4.9,-56.3,11.2,1.4,13.6,85.8,1662,15.4,-29.7,18,1
Kluber, Corey,446372,2016,32,215,170,22,227,57,26.4,6.6,18,9,3.14,4,4,435,65.7,17.6,32.3,48.4,51.4,256,529,51.4,1640,3189,81.8,179,1018,48.6,1549,42,1338,28.1,48.5,36.4,33.6,30.1,569,62.6,45.7,260,20.7,118,27.1,154,6.5,37,R,3183,24,4.6,18.6,35.7,,,,52.8,93,2308,-9.1,-17.7,16.6,1.4,42.7,87,2622,11.6,-31.1,13.8,3.5,4.6,85.8,1673,-10,-28.8,12.7,1.6
Cecil, Brett,446399,2016,54,36.2,39,6,45,8,28.7,5.1,1,7,3.93,6,1,75,61.2,18.8,30.9,49.4,48.1,40,81,46.3,262,566,80.1,35,186,53.7,304,39.2,222,28.1,47.2,43.1,35.3,21.6,102,66.2,43.1,44,18.6,19,32.4,33,5.9,6,L,566,,6.7,45.6,18.4,1.6,,,47.7,92.3,2155,11,-18.1,18,1.7,45.6,84.4,2384,-0.9,-45.2,7.4,1.2,6.7,84.9,1461,14.3,-29.1,17.7,1.6
Ziegler, Brad,446899,2016,69,68,67,2,58,26,20.1,9,4,7,2.25,1,0,128,68.1,14.5,35.5,39.8,58.8,86,216,58.8,609,1035,84.1,42,290,41.2,426,44.2,457,25.3,48.9,40.1,38.1,19.8,202,56.1,65.3,132,9.4,19,22.3,45,3,6,R,1010,,24.1,18,57.9,,,,57.9,84.5,1905,-10.9,-49,15.5,1.3,18,74.1,2038,13.8,-42.2,16.5,1.2,24.1,76.9,2104,-6,-59.3,15.7,1.3
O'Flaherty, Eric,447714,2016,39,28.2,39,3,22,11,16.2,8.1,1,4,6.91,1,0,47,67.5,13.1,26.8,41.7,56.7,25,60,47.4,224,473,83.3,22,168,52.6,249,40.8,193,20.6,48.2,39.6,35.6,24.8,101,61.8,54.5,55,16.8,17,24.8,25,4,4,L,465,27.1,0.6,,57.8,,,,72.3,91.2,1968,12.4,-23.2,15.3,1.1,27.1,84.2,2396,-3.7,-37.6,5.3,1.5,0.6,86.4,1692,13.8,-25.4,14.6,1.4
Jepsen, Kevin,448178,2016,58,49.2,62,12,35,21,15.6,9.4,2,6,5.98,2,0,82,67.9,12.8,26,38.1,61.9,48,126,55.3,485,878,87.2,34,266,44.7,392,41.4,363,20.9,44.6,33.9,35.1,29.8,168,57.6,31.5,53,26.8,45,29.8,50,11.9,20,R,873,,7,27.4,6.5,,,,65.6,94.2,2398,-4.4,-11.6,18.2,1.4,27.4,82.9,2418,9.5,-49.3,15.7,1.2,7,84.7,1924,-10.6,-25.4,16.6,3.6
Hill, Rich,448179,2016,20,110.1,77,4,129,33,29.4,7.5,12,5,2.12,7,1,218,57,25,25.2,36.3,63.7,74,204,44.6,811,1819,74.6,144,575,55.4,1008,42.9,781,28,42.8,35.7,36.8,27.5,269,60.6,46.8,126,21.2,57,23,62,8.9,24,L,1811,1.6,1.7,49.4,2.2,,,,47.3,90.8,2456,14.3,-15,22.5,1.3,51,75.2,2828,-15.7,-60.9,20.5,2,1.7,83.4,1708,15.9,-28.1,19.2,1.9
Doolittle, Sean,448281,2016,44,39,33,6,45,8,29,5.2,2,3,3.23,0,0,99,73.6,26.2,37.3,36.8,63.2,39,106,47.7,284,595,73.4,60,229,52.3,311,42.5,253,29.6,56.3,34.3,31.4,34.3,102,70.3,33.3,34,27.5,28,26.5,27,12.7,13,L,587,,,6.3,,,4.4,,89.3,95.4,2263,7.6,-8.8,21.9,1.3,6.3,81.9,2259,-5,-43.6,7.1,1.7,4.4,85.1,1330,12.8,-27.4,16.9,1.3
Shields, James,448306,2016,33,181.2,208,40,135,82,16.4,10,6,19,5.85,18,0,306,67.1,12.1,27.3,40,58.1,199,497,58,1818,3133,86.5,107,882,42,1315,40.4,1267,22.2,44,39.2,36.1,24,595,54.8,41.7,248,25.2,150,27.2,162,5.9,35,R,3119,,21.4,16.4,18,19.2,,,62.2,89.7,2276,-3.7,-19.8,15,2.7,16.4,77.6,2531,10.1,-52,14.2,2.8,21.4,84.3,1766,-12.9,-27.4,15.7,1.7
Sipp, Tony,448609,2016,60,43.2,52,12,40,18,20.5,9.2,1,2,4.95,2,1,109,67.8,20.7,28.4,49.2,50,59,120,54.2,423,780,79.3,50,242,45.8,357,39.9,311,30.1,46.4,36,33.8,30.1,136,55.4,36.8,50,30.9,42,24.3,33,8.1,11,L,780,34.4,17.4,,6,,,,48.2,91.4,2127,10.9,-15.6,20.7,1.4,34.4,80.8,1740,3.3,-43.1,5,2.3,17.4,77.9,839,14.6,-44.5,16.7,1.5
Torres, Carlos,448614,2016,72,82.1,65,8,78,30,23,8.8,3,3,2.73,5,0,164,73.3,18.2,25.6,44.8,54,73,163,48.3,636,1317,81.2,91,499,51.7,681,41.8,551,24.8,50.3,28.2,37.4,33.9,227,60.2,46.3,105,22.5,51,26.9,61,4.4,10,R,1304,,0.2,12.2,1.7,32.7,,,87.7,91.7,2331,2.2,-19.9,11.2,1.9,12.2,81.3,2460,13.9,-49.9,18.5,2.4,0.2,86.2,2372,-4.4,-34.6,10.4,1.6
Garcia, Jaime,448802,2016,32,171.2,179,26,150,57,20.2,7.7,10,13,4.67,14,4,250,63.4,13.9,27,39.2,59.1,132,337,48.4,1248,2578,84.2,117,843,51.6,1330,43,1108,21.1,45.8,40.8,38.1,20.9,527,60.1,58.4,308,15.2,80,23.1,122,3.2,17,L,2559,12.3,18,6.1,32.3,1.6,,,63.5,91.1,2343,8.1,-23.3,13.7,1.7,18.4,80.4,2806,-11.2,-50.7,14.2,4.5,18,82.8,2019,14.2,-33.1,16.1,1.8
Guerra, Junior,448855,2016,20,121.2,94,10,100,43,20.3,8.7,9,3,2.81,5,1,217,68.8,16.3,28.7,41.7,57.6,120,288,53.7,1002,1866,82,97,594,46.3,864,41.5,774,24.6,47.3,38.4,35.8,25.7,346,58.5,46.8,162,21.7,75,24,83,7.5,26,R,1864,2.9,,14.8,0.4,,20.8,,61.5,93.8,2163,-3.5,-13.4,15.9,1.3,17.7,82.7,1877,5.1,-40.3,6.9,2.1,20.8,85.6,1012,0.4,-29.2,6.5,1.6
Papelbon, Jonathan,449097,2016,37,35,37,3,31,14,20.4,9.2,2,4,4.37,2,0,63,67.2,14.8,28.4,42.4,57.6,36,85,52.5,299,570,85.2,27,182,47.5,271,37.9,216,23.6,46.8,36.4,36.4,27.1,107,57.2,35.5,38,22.4,24,34.6,37,7.5,8,R,557,19.6,,,1.6,,17.1,,63.4,91.6,2074,-13.4,-16,18.9,1.6,19.6,80.3,1829,3.4,-39.6,4.3,1.6,17.1,86.5,1481,-13.3,-28.8,14.8,2
Henderson, Jim,449104,2016,44,35,34,7,40,14,25.8,9,2,2,4.11,4,0,76,73.3,19.9,30.3,28.7,68.3,29,101,51.4,333,648,80.1,46,231,48.6,315,44.1,286,22.6,51.2,25.3,40.4,34.3,99,56.1,29.3,29,29.3,29,27.3,27,14.1,14,R,648,18.1,,,,,,,81.9,94,2243,-8.9,-13.2,19,1.7,18.1,84.6,2204,7.5,-34.3,9,2.1,,,,,,,
Harrell, Lucas,449173,2016,9,47,46,4,36,25,17.3,12,3,2,4.21,7,1,67,63.4,13.5,24.7,31.1,66.4,38,122,59.3,494,833,86.5,29,215,40.7,339,38.8,323,19.9,40.5,36.4,37.8,25.9,143,52.9,44.8,64,20.3,29,31.5,45,3.5,5,R,833,19.4,8.3,14.4,46.8,,,,57.9,92.2,2171,-9.9,-16.5,17.4,1.3,33.9,84.9,2206,7.3,-39.3,12.4,3.3,8.3,84.6,1766,-12.3,-27.7,15,2
Volquez, Edinson,450172,2016,34,189.1,217,23,139,76,16.3,8.9,10,11,5.37,16,0,293,62.8,12.3,28.7,36.4,62.9,168,461,49.7,1606,3232,87,125,1020,50.3,1623,42.3,1366,19.8,45.8,46.3,35,18.5,631,56.3,52.5,331,17.6,111,24.1,152,5.9,37,R,3228,,22.2,24.8,40.7,,,,53,93.8,2308,-14.1,-19.7,18.6,1.4,24.8,80.5,2817,10.3,-52,14.5,2,22.2,84,1200,-11.7,-36,12.3,1.8
Morton, Charlie,450203,2016,4,17.1,15,1,19,8,26.8,11.3,1,1,4.15,1,0,36,56.7,23.6,30.2,42.2,53.3,19,45,54,149,276,76.4,17,72,46,127,42.4,117,30.8,42.4,29.5,40.9,29.5,44,62,65.9,29,13.6,6,20.5,9,0,0,R,276,,,25.4,56.2,,6.5,,68.1,93.5,2135,-17.2,-24.1,18.2,2.9,25.4,81.4,2993,15.6,-51.1,19.8,1.3,6.5,86.3,2197,-11.2,-33.2,13.4,1.6
Neshek, Pat,450212,2016,60,47,33,6,43,11,23.2,5.9,2,2,3.06,1,0,81,63.8,17.3,32.6,36.1,63.9,39,108,46.5,331,712,82.3,42,243,53.5,381,40.7,290,23.1,49.3,32.1,40.5,26,131,71.4,37.4,49,26.7,35,24.4,32,11.5,15,R,687,54.1,7,,38.9,,,,38.9,89.7,2159,-13.8,-25.1,17.3,1.6,54.1,83.4,2212,4.7,-37.2,6.7,1.5,7,67.9,1392,-5.7,-51,12.2,1.9
Lowe, Mark,450275,2016,54,49.1,57,12,49,21,21.9,9.4,1,3,7.11,0,0,93,67.4,19.5,24.7,33.6,66.4,36,107,49.9,433,868,80.5,57,293,50.1,435,38.7,336,23.3,46.1,42.5,35.9,20.9,153,61.6,37.3,57,24.8,38,26.1,40,11.8,18,R,841,41.6,0.2,,1,,,,58.1,92.9,2464,-14.7,-16.9,20.1,1.8,41.6,85.2,2096,-2.3,-33.2,4.9,1.3,0.2,86.5,2067,-18.1,-25.3,19.6,1.5
Weaver, Jered,450308,2016,31,178,209,37,103,51,13.4,6.6,12,12,5.06,20,0,240,62.6,15.9,28,24.7,74.5,95,385,48.5,1374,2835,82.8,145,914,51.5,1461,43.8,1241,18.5,45.8,41.3,36,21.9,608,64.4,29.6,180,28.5,173,29.6,180,12.3,75,R,2805,16.6,16.9,22,16.2,,,,44.4,83.5,2213,-4,-23.1,19.5,2,38.6,72.7,2457,11.8,-53.5,12.8,4.6,16.9,74.9,1850,-10.4,-35.1,18.3,1.7
Medlen, Kris,450665,2016,6,24.1,30,2,18,20,15.1,16.8,1,3,7.77,0,1,43,58.8,19.7,22.4,31,69,18,58,54.5,259,475,79.5,25,127,45.5,216,44,209,23.2,38.9,42,45.7,12.3,81,42.9,49.4,40,18.5,15,23.5,19,8.6,7,R,475,17.3,14.7,13.1,39.4,,,,54.9,91.3,2259,-10.8,-17.9,19.1,1.2,30.3,82.3,2884,8.9,-46.1,13.2,3.8,14.7,85.6,1956,-13.7,-25.1,18.6,1.3
Fister, Doug,450729,2016,32,180.1,195,24,115,62,14.8,8,12,13,4.64,3,0,190,55.7,8.9,28.1,26.2,73.1,122,465,55.2,1656,3000,90.1,67,749,44.8,1344,44.4,1331,15.6,40.5,33.7,38.7,26.8,594,59.6,46.6,277,23.2,138,24.2,144,5.9,35,R,2994,,6.4,14.7,43.2,13.5,,,78.9,86.8,1998,-7.9,-25.9,15.3,2.5,14.7,70.9,2060,11.7,-69.5,18.5,1.6,6.4,79.5,1640,-11,-36.6,13.1,1.4
Matusz, Brian,451085,2016,8,9,17,6,3,9,5.7,17,0,0,14,0,0,17,67.7,16.4,19.8,28.6,71.4,6,21,51.7,106,205,83.6,11,67,48.3,99,41,84,19.3,42.9,47.5,32.5,20,40,47.2,40,16,27.5,11,27.5,11,5,2,L,205,24.4,16.1,8.8,2,,,,50.7,90.1,2407,7.4,-12.3,22,1.4,33.2,83,2571,-4,-35.3,8.3,2.8,16.1,82.5,1850,11.2,-20.8,21.5,1.7
Davis, Wade,451584,2016,45,43.1,33,0,47,16,26.7,9.1,2,1,1.87,3,0,97,71.6,22.5,27.2,40.8,57.3,42,103,52.6,378,719,77.5,55,244,47.4,341,40.8,293,28,48.3,43.6,32.7,23.6,110,52.8,48.2,53,24.5,27,19.1,21,8.2,9,R,716,0.3,,18.4,1.4,32,,,81.3,94.3,2440,-1.2,-16.1,15.2,2.5,18.7,84.3,2491,7.1,-50.8,14.7,2.1,,,,,,,
Gallardo, Yovani,451596,2016,23,118,126,16,85,61,16.2,11.6,6,8,5.42,5,0,151,63,11.5,23.4,30.3,69.7,83,274,55.6,1171,2107,88.1,68,590,44.4,936,44.2,931,17.5,41,40.2,36,23.8,378,54.3,44.4,168,23.3,88,25.4,96,6.9,26,R,2099,31.6,9.3,13.3,19.7,,,,45.7,90.7,2159,-4.9,-13.6,18.9,1.4,44.9,84.4,2314,5.5,-32.2,12.7,5,9.3,85,1981,-11,-22.1,18.5,2.3
Fields, Josh,451661,2016,37,35,43,4,42,11,26.6,7,1,0,4.63,2,1,88,71.7,25,26,39.7,60.3,29,73,46.1,281,610,74.6,59,236,53.9,329,41.5,253,28.5,50.7,36.5,26.9,36.5,104,58.9,36.5,38,26.9,28,23.1,24,13.5,14,R,602,8,4.5,24.1,,,,,63.5,95.4,2246,-1.8,-9.6,19.2,1.3,32.1,80.7,2082,7.3,-50.4,14.8,3,4.5,81.1,1520,-10.2,-33.7,12.8,2
Rodriguez Jr., Fernando,451775,2016,34,40.2,30,3,37,17,22.7,10.4,2,0,4.2,0,1,92,70.6,24.4,29.4,38.3,58.9,41,107,55.2,364,660,75.1,51,209,44.8,296,40.9,270,29.1,47.9,35.2,42.6,21.3,108,59.5,37,40,24.1,26,25,27,13.9,15,R,660,,0.8,6.8,,22.9,,,92.4,92.5,2335,-0.7,-15.9,16,2.4,6.8,78.6,2448,6.2,-57.4,15.5,2,0.8,88.6,1709,-7.7,-26.6,10.9,1.5
Albers, Andrew,452027,2016,6,17,27,5,16,6,18.8,7.1,0,0,5.82,0,0,24,63.1,15.3,26,17.9,82.1,7,39,46,150,326,83.8,17,111,54,176,46,150,16,46,31.7,38.1,30.2,63,62.4,49.2,31,20.6,13,30.2,19,0,0,L,326,23.3,3.1,7.4,59.2,,,,66.3,87.9,1983,14.8,-17.7,21.2,1.5,30.7,75.6,2157,-1.9,-47.7,5.1,3.8,3.1,77.7,1233,17.1,-38.2,17.6,1.5
Lester, Jon,452657,2016,32,202.2,154,21,197,52,24.7,6.5,19,5,2.44,28,1,354,68,14.6,29.1,42.3,56.3,208,492,53.5,1692,3161,84.5,146,998,46.5,1468,42.6,1346,23.8,47.1,40.7,32.9,26.4,541,63.1,47.5,257,19.4,105,25.9,140,7.2,39,L,3157,,4.9,12.6,13,18.7,,,82.5,91.7,2283,6.5,-18.2,16.4,2.3,12.6,75,2532,-11.2,-54.7,13.3,2.2,4.9,85.4,1744,14.4,-29.8,16.5,1.5
Wilhelmsen, Tom,452666,2016,50,46.1,60,11,28,19,13.4,9.1,2,4,6.8,2,1,75,67.3,11.2,25.1,43.4,56.6,46,106,52.4,423,808,88.8,29,259,47.6,385,43.1,348,20.5,45.2,36.9,42.5,20.6,160,55,51.2,82,20.6,33,21.9,35,6.3,10,R,807,24.4,6.6,18.8,13.5,,,,50.2,95.5,2283,-5,-17.3,13.8,1.4,43.2,82.5,2306,6.8,-44.5,11.4,5.3,6.6,88.2,1731,-11,-24.5,14.7,1.6
Hughes, Jared,453172,2016,67,59.1,62,6,34,22,13.2,8.6,1,1,3.03,7,0,92,71.7,13.5,38,27.4,72.2,61,223,64.6,587,908,85.7,31,230,35.4,321,39.3,357,20.3,49.9,42.3,37.2,20.4,196,60.3,59.2,116,15.8,31,17.9,35,7.1,14,R,893,11.9,6.4,,74,,,,81.7,93.6,2114,-15.1,-25,16.1,1.3,11.9,86.2,2053,2.6,-33.9,4.9,1.3,6.4,88.2,2147,-12.8,-29.5,13.9,1.4
Kennedy, Ian,453178,2016,33,195.2,173,33,184,66,22.5,8.1,11,11,3.68,6,0,374,66.6,18,28.7,35.2,63.6,174,494,50.9,1719,3378,81.4,199,1105,49.1,1659,45.1,1525,23.3,47.3,36.8,34.1,29.2,555,62,34.2,190,30.6,170,24,133,11.2,62,R,3377,8.1,11.8,13.8,8.4,,,,66.2,92.8,2388,-11.3,-15.1,20.5,1.3,21.9,81,2308,8.3,-48.3,13.9,4.8,11.8,84.5,1887,-13.4,-28,17.2,1.2
Miller, Andrew,453192,2016,70,74.1,42,8,123,9,44.7,3.3,10,1,1.45,1,0,191,53.9,20.6,40.8,56,42.2,130,232,50.9,569,1118,78.4,61,296,49.1,549,42.8,478,36.2,47.2,41.8,35.5,22.7,141,61.8,56,79,21.3,30,18.4,26,4.3,6,L,1117,60.5,,,4.7,,,,39.5,95.2,2090,10.6,-13.2,18.3,2,60.5,84.3,2592,-10.2,-38.3,11.1,1.5,,,,,,,
Wright, Steven,453214,2016,24,156.2,138,12,127,57,19.4,8.7,13,6,3.33,8,23,280,63.9,23,23.8,31.3,67.6,89,284,47.9,1195,2496,76.4,191,831,52.1,1301,43.5,1086,25.1,44.7,34.7,37.3,28,464,55,45.5,211,26.9,125,19.6,91,8,37,R,2494,,,16,,,,69.2,14.8,83.9,1915,-8.4,-23.6,16.8,2.4,85.2,73.5,1855,2.5,-50.1,10.5,3.9,,,,,,,
Manship, Jeff,453249,2016,53,43.1,40,7,36,22,19,11.6,2,1,3.12,0,0,91,61.5,14.7,30.1,47.8,50.7,64,134,59.8,445,744,85.3,27,184,40.2,299,36.7,273,28.6,42.7,37.4,43.5,19.1,131,60.3,52.7,69,18.3,24,22.1,29,6.9,9,R,736,,0.4,48.8,47.8,,,,50.8,91.5,2097,-12.9,-19.2,18.3,1.3,48.8,83.6,2308,3.8,-37.9,5.3,1.5,0.4,86.6,1878,-13.4,-24.8,17.7,1.5
Watson, Tony,453265,2016,70,67.2,52,10,58,20,21.3,7.4,2,5,3.06,5,1,141,72.1,16.8,33.7,44.1,54.8,78,177,50.2,525,1045,82.4,63,375,49.8,520,43.3,453,25.5,52.8,37.2,36.1,26.7,191,64,46.1,88,24.6,47,18.3,35,11,21,L,1042,8.8,24.7,,66.5,,,,66.5,93.8,2341,17.6,-21.4,20.2,1.1,8.8,86.3,2304,-0.5,-31.6,5.2,1.3,24.7,85.8,2353,20.8,-29.7,22,1.3
LeBlanc, Wade,453281,2016,19,62,59,14,51,11,20.2,4.4,4,0,3.77,0,0,102,64.7,18,32.3,30.7,69.3,46,150,49.1,464,945,81.4,56,311,50.9,481,48,454,22.1,48.8,47.4,30,18.4,190,63.1,35.3,67,30.5,58,26.8,51,7.4,14,L,945,1.6,29.9,6.9,24,25.9,,,61.6,86.4,1955,8.1,-23.2,13.8,1.9,8.5,75.9,2232,-7.1,-53.2,11.7,2.7,29.9,78.4,1493,15.3,-37.2,16,1.5
Parker, Blake,453284,2016,17,17.1,17,1,15,9,19,11.4,1,0,4.67,2,1,38,62.7,18.8,24,46.5,53.5,20,43,53.9,179,334,81.3,18,96,46.1,153,39.8,132,27.3,41.6,30.2,35.8,32.1,53,60.8,50.9,27,22.6,12,17,9,9.4,5,R,330,,,23.6,0.3,,19.4,,57,92.8,2258,-4,-12.5,18.1,1.1,23.6,77.8,2348,7.6,-53.9,13.7,1.3,19.4,82,980,-8.8,-37,10,1.5
Scherzer, Max,453286,2016,34,228.1,165,31,284,56,31.5,6.2,20,7,2.96,8,4,595,68.6,24.5,33.9,49.1,50.1,286,583,48.3,1718,3563,74.7,309,1263,51.7,1840,42,1495,32.2,51.8,37.6,32.2,29.9,556,65.2,34.7,193,25,139,26.8,149,13.5,75,R,3553,22.8,12,8.1,0.9,1.7,,,57.1,94.8,2548,-12,-13.3,19,1.8,30.9,84.6,2379,4.3,-35.1,6.9,4.5,12,85.9,1514,-15.4,-32.1,15.7,1.6
Lincecum, Tim,453311,2016,9,38.1,68,11,32,23,16,11.5,2,6,9.16,6,0,92,68.8,16.3,24.2,47.7,52.3,52,109,55.8,450,806,82.9,40,245,44.2,356,40.2,324,26,43.9,51,25.9,23.1,143,50,42.7,61,22.4,32,29.4,42,5.6,8,R,806,5.6,42.7,8.8,27.7,,,,42.9,88.3,2100,-4.6,-18.2,18.6,1.5,14.4,76.9,2210,7.1,-55.7,11.8,3.9,42.7,81.8,1390,-3.1,-35.9,9.5,1.6
Buchholz, Clay,453329,2016,37,139.1,130,21,93,55,15.8,9.4,8,10,4.78,3,2,222,63.7,14.2,27.5,39.7,59.7,121,305,49.8,1109,2226,85.1,101,712,50.2,1117,45.1,1003,21.8,45.7,43.2,35.9,20.9,435,62.6,42.5,185,28.5,124,18.2,79,10.8,47,R,2225,,17.3,18.9,22.7,21.9,1,,62.8,91.5,2302,-5.2,-17.9,15.6,2.3,18.9,78.5,2783,17,-53.2,20.2,1.9,18.3,81.8,1617,-9.3,-31.5,12.2,2.4
