last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Cain, Matt,430912,2015,13,60.2,71,12,41,20,15.1,7.4,2,4,5.79,7,1,93,65.5,13.5,30.6,32.3,67.1,51,158,52,516,993,85.9,42,312,48,476,43.4,431,19.8,47.3,33.5,32,34.5,206,59,36.4,75,23.3,48,32,66,8.3,17,R,992,21.7,17.4,10.6,11.2,,,,50.3,91.5,2404,-10.1,,16.9,1.2,32.3,83.1,2503,7.1,,9.4,4.6,17.4,85.6,1836,-11.8,,13.1,1.6
Hamels, Cole,430935,2015,32,212.1,190,22,215,62,24.4,7,13,8,3.65,24,1,475,69.2,18.3,32.5,48.5,49.9,267,551,50.7,1693,3343,80.7,208,1138,49.3,1645,43.6,1454,28.1,50.6,35.9,36.3,26.5,593,60.8,49.6,294,16,95,28.2,167,6.2,37,L,3326,,23.5,12.1,21.2,11.8,,,64.4,92.3,2082,9.1,,17.7,2.4,12.1,78.8,2235,-8.6,,15.3,1.8,23.5,84.9,1722,14.3,,18.1,1.3
Kazmir, Scott,431148,2015,31,183,162,20,155,59,20.3,7.7,7,11,3.1,9,3,329,67.1,16.1,31,37.3,61.6,175,469,51.5,1513,2941,83.2,154,958,48.5,1427,42.4,1248,23.1,48.5,33,38.3,28.7,540,60.9,44.8,242,20.7,112,26.5,143,8,43,L,2940,7.2,18,4.3,55.9,12.2,,,70.5,91.1,2189,12.3,,20.6,2.8,11.5,79.7,1869,1.8,,5.3,3,18,76.4,1388,16.9,,18.7,2.4
Stauffer, Tim,431162,2015,18,20.2,32,6,14,9,14,9,1,0,6.97,0,0,24,60.7,10.5,25.9,23.6,76.4,13,55,55.1,212,385,86.7,11,105,44.9,173,44.4,171,15,41.6,36.8,35.5,27.6,76,58,52.6,40,23.7,18,22.4,17,1.3,1,R,380,15.3,15.5,6.6,52.4,,,,62.6,89.4,2019,-11.3,,14.8,1.2,21.8,80.9,2091,6.7,,11.5,4.6,15.5,79.7,954,-6.3,,10.5,1.2
Young, Chris,432934,2015,34,123.1,91,16,83,43,16.6,8.6,11,6,3.06,18,0,209,64.8,16.1,28.5,37.2,61.7,111,298,52.6,1044,1986,83.1,98,610,47.4,942,43.1,855,23,45.7,39.8,36.6,23.5,374,58,28.3,106,34.8,130,23,86,13.9,52,R,1984,38.7,3.3,,,,,,58,87.1,2378,-4.1,,22.4,1.2,38.7,80.8,2201,5,,10.7,1.7,3.3,80.6,2073,-4.3,,16.1,1.6
Danks, John,433579,2015,30,177.2,195,24,124,56,16.1,7.3,7,15,4.71,7,0,279,67.5,15,28.2,31.9,67.6,130,408,49.5,1445,2918,84.4,149,995,50.5,1473,43.4,1266,19.9,48.1,43.6,36.2,19.8,585,62.6,39.7,232,25,146,25.8,151,9.6,56,L,2911,0.3,29.1,12.2,10.4,13.7,,,58.4,89.2,2345,9.2,,20.4,2.4,12.5,76.3,1783,-4.3,,6.5,2.4,29.1,81.5,1786,15.2,,19.9,1.7
Hernandez, Roberto,433584,2015,20,84.2,90,9,42,26,11.8,7.3,3,5,4.36,10,0,92,62,9.5,29.8,26.4,73.2,58,220,56,738,1317,89.7,34,359,44,579,43.4,571,15.9,44,37.5,39.2,23.3,288,63.6,52.4,151,17.7,51,26,75,3.8,11,R,1312,14.8,29.1,,24.6,,,,56.1,89.4,1912,-11.9,,16.9,1.3,14.8,84.6,1964,3.9,,8.3,3,29.1,83,1810,-11.8,,12.7,1.3
Francis, Jeff,433585,2015,14,22,27,3,21,9,21,9,1,2,6.14,1,0,40,64.9,16.5,28,33.8,66.2,22,65,58,232,400,83.5,18,109,42,168,38.3,153,23,43.5,34.8,33.3,31.9,69,57,43.5,30,20.3,14,34.8,24,1.4,1,L,400,15,16.5,21.5,44.8,,,,47,86.6,1948,14.6,,19,2.1,36.5,73.8,2046,-7.9,,10.8,4.7,16.5,79,1279,11,,13.6,1.8
Casilla, Santiago,433586,2015,67,58,51,6,62,23,25.4,9.4,4,2,2.79,5,1,98,60.2,11.5,30.5,45.8,53.6,70,153,55.3,502,907,87.7,28,244,44.7,405,43,390,24.7,43.8,40.8,36.9,22.3,157,57,48.4,76,16.6,26,28.7,45,6.4,10,R,903,14.1,3.9,22.8,42.7,,,,59.2,93.9,2271,-12.6,,17.1,1.3,36.9,83.4,2308,8.2,,13.9,4.9,3.9,88.2,2064,-14.9,,17.1,1.5
Hernandez, Felix,433587,2015,31,201.2,180,23,191,58,23.1,7,18,9,3.53,13,0,352,63.2,13.8,34.2,40.5,57.9,235,580,55.8,1697,3040,84.6,117,849,44.2,1343,42,1276,24.6,47,41.3,36,21,567,63.5,57.7,327,15.5,88,22.6,128,4.2,24,R,3036,5.9,25.4,22.1,33.9,,,,46.7,92.2,1923,-10.3,,13.9,1.6,28,81.6,2356,11.2,,17.7,2.4,25.4,88.5,1779,-10.2,,11.6,1.4
Petit, Yusmeiro,433589,2015,42,76,75,11,59,15,18.7,4.7,1,1,3.67,4,1,113,67.6,13,31.8,36.4,63.6,64,176,49.8,554,1114,86.5,49,378,50.2,559,45.1,502,20.4,49.8,39,36.5,24.5,241,62.3,33.6,81,27.4,66,26.1,63,12.9,31,R,1107,15.9,11.7,22.2,,5.6,,,50.2,89,2234,-3.4,,17.6,1.3,38.1,80.7,2053,7.8,,13.9,4.2,11.7,82.1,1905,-6.7,,16.5,1.5
Kensing, Logan,434137,2015,19,15.1,12,2,13,7,20.3,10.9,2,1,5.87,0,0,27,67.2,20.2,25.4,30.3,69.7,10,33,51,130,255,79.8,17,84,49,125,40.4,103,23.1,45.9,45.5,29.5,25,44,65.6,40.9,18,22.7,10,29.5,13,6.8,3,R,255,,3.9,45.9,22,,,,50.2,92.8,2242,-9.5,,16.8,1.1,45.9,84.1,1991,6.5,,7.5,1.5,3.9,87.6,1757,-15.4,,16.3,1.4
Verlander, Justin,434378,2015,20,133.1,113,13,113,32,21.1,6,5,8,3.38,3,0,235,67.7,17.2,29.1,35,64.4,108,309,49.4,1062,2150,82.1,127,737,50.6,1088,42.2,907,22.5,48.7,37,36.4,26.6,387,63.9,36.7,142,27.6,107,20.9,81,14.7,57,R,2147,17,9.2,15.1,,,,,58.6,93.4,2491,-11.1,,21.6,1.9,32.2,83.3,2394,5.7,,10.7,4,9.2,84.8,2046,-15.4,,19.1,1.4
Howell, J.P.,434442,2015,65,44,47,3,39,14,20.5,7.4,6,1,1.43,7,1,80,63.9,11,27.1,48.3,50.8,58,120,58.6,443,756,87.5,22,200,41.4,313,39.2,296,25,42.3,37,40,23,135,58.9,60,81,12.6,17,23.7,32,3.7,5,L,753,,7,34.3,58.6,,,,58.7,87.6,2007,16.7,,17.3,1.1,34.3,80.9,2218,-7,,9.8,1.4,7,81.2,1647,12.9,,15.2,1.3
Liriano, Francisco,434538,2015,31,186.2,155,15,205,70,26.5,9.1,12,7,3.38,11,4,441,64.4,18.6,31.5,53,44.8,296,558,59.3,1769,2983,79.3,145,781,40.7,1213,43.6,1299,32.9,44.9,34.3,41.6,24.1,493,57.6,53.8,265,15.2,75,26.4,130,4.7,23,L,2978,32.5,20.4,0.2,43.8,,,,46.9,93,2027,15.2,,18.8,1.6,32.7,85.5,2055,-1.2,,4.6,2.6,20.4,85,1784,16.7,,18.3,1.4
Jimenez, Ubaldo,434622,2015,32,184,182,20,168,68,21.2,8.6,12,10,4.11,22,0,273,59.1,14.5,26.7,34.5,64.8,149,432,53,1620,3060,84.3,123,848,47,1436,44.9,1372,21.2,41.9,39.5,36.4,24.1,544,60.6,50.4,274,17.6,96,25.7,140,6.3,34,R,3048,14.6,,4.9,39.4,0,16.8,,63.7,91,2060,-11.5,,18.8,1.9,19.6,81.8,2282,10,,13.1,4.6,16.8,84.7,1440,-10.5,,13.2,1.8
Hammel, Jason,434628,2015,31,170.2,158,23,172,40,24.2,5.6,10,7,3.74,15,2,327,66.3,16.9,31.3,40.2,58.7,179,445,51.8,1423,2751,81.5,148,878,48.2,1324,42.1,1156,24.7,48.2,31.5,40.2,28,492,61,41.1,202,23.2,114,29.9,147,5.9,29,R,2731,35.6,4.5,6.3,14.3,,,,53.6,92.8,2147,-9.5,,18.6,1.2,41.9,83.8,2072,6.9,,8.9,3.7,4.5,85.6,1715,-13.5,,16.4,1.2
Rodriguez, Wandy,434643,2015,17,86.1,99,10,72,36,18.4,9.2,6,4,4.9,4,0,102,60,8.8,24.9,29.8,69.7,62,208,52.4,836,1594,90.5,40,455,47.6,758,41.8,666,15.4,41.6,36.3,39.9,23.8,281,65.1,43.8,123,21.4,60,27.8,78,7.1,20,L,1589,,4.8,34.4,33.7,,,,60.8,88.9,2191,12.5,,22.9,1.3,34.4,75,2652,-8.7,,15.7,2,4.8,82.4,1640,16.1,,20.9,1.5
Masset, Nick,434665,2015,28,25,30,3,18,9,15.9,8,2,2,4.68,2,1,34,74.5,11.4,22.8,38.3,59.6,18,47,52.3,206,397,87.1,16,140,47.7,188,40.6,160,18.2,47.1,42.9,41.7,15.5,84,55.8,48.8,41,19,16,28.6,24,3.6,3,R,387,,,19.4,56.8,5.4,6.5,,74.2,92.4,2195,-12,,17.7,1.3,19.4,79.7,2422,11.9,,18.2,1.7,6.5,87.6,1360,-13.6,,15.7,1.6
Sanchez, Anibal,434671,2015,25,157,152,29,138,49,20.9,7.4,10,10,4.99,15,0,265,62.5,16.7,29.1,36,63.5,135,375,50.9,1288,2532,82.8,130,778,49.1,1244,46.4,1174,23,45.5,41.1,33.9,25,472,65.5,41.1,194,22.9,108,26.9,127,9.1,43,R,2526,18.6,1.7,8.5,11,8.9,16,,55.2,92.3,2373,-3.3,,18.8,1.8,27.1,84.3,2221,6.3,,9.4,4.9,17.7,85.1,1625,-11.5,,15.3,4.4
Street, Huston,434718,2015,62,62.1,52,7,57,20,22.4,7.8,3,3,3.18,4,0,147,70.1,22.4,32.7,41,59,84,205,61,626,1027,75.8,63,281,39,401,39.2,403,30.2,47.3,33.1,41,25.8,178,55.7,36.5,65,27,48,29.2,52,7.3,13,R,1008,37.7,21.4,,40.9,,,,40.9,89.1,2227,-14.1,,20.2,1.6,37.7,83.7,2111,-0.1,,6.7,1.4,21.4,82,1730,-12.6,,16.2,1.5
Duke, Zach,435043,2015,71,60.2,47,9,66,32,25.9,12.5,3,6,3.41,3,1,121,62.4,14,32,41.9,57.6,83,198,58.8,619,1053,84.5,38,271,41.2,434,42.5,448,25.8,44.5,36.6,36.6,26.8,153,55.1,58.8,90,17.6,27,19.6,30,3.9,6,L,1039,15.6,8.8,21.2,49.9,,,,54.5,89.9,1898,14.8,,15.9,1.3,36.8,79.2,2074,-8.4,,10.8,3.5,8.8,85.9,1464,14.1,,14.7,1
Santos, Sergio,435045,2015,14,16.1,16,3,18,7,24.7,9.6,0,0,4.96,0,0,41,58.7,16.9,38.5,58,42,29,50,51.8,130,252,83.1,12,71,48.2,121,45,113,33.9,48,47.9,29.2,22.9,48,69.9,41.7,20,12.5,6,41.7,20,4.2,2,R,247,37.2,8.9,,,1.2,,,53.8,93.2,2281,-3.1,,16.4,1.3,37.2,85.1,2017,6.2,,8.4,1.4,8.9,84.8,1359,-12.2,,14.6,1.5
McCarthy, Brandon,435221,2015,4,23,24,9,29,4,30.9,4.3,3,0,5.87,1,0,47,63.2,21.3,34.5,35,65,21,60,47.4,174,367,78.7,26,122,52.6,193,49.3,181,25.8,49.6,32.8,36.1,31.1,61,66,39.3,24,31.1,19,24.6,15,4.9,3,R,367,,,21.5,14.2,18.5,,,78.5,93.7,2257,-9.3,,16.2,1.9,21.5,81.9,2326,10.1,,13.4,1.5,,,,,,,
Motte, Jason,435400,2015,57,48.1,48,4,34,11,16.5,5.3,8,1,3.91,1,1,58,75.5,10.7,27.3,23.1,76,24,104,47.6,381,801,88.3,34,317,52.4,420,44.3,355,13.8,52.6,27.7,40.3,32.1,159,67.5,32.1,51,27.7,44,28.3,45,11.9,19,R,781,,,2.3,5.2,14.2,,,97.7,94.8,2299,-8,,17.7,2.8,2.3,81.9,1852,3.8,,5.4,1.9,,,,,,,
Webb, Ryan,444436,2015,40,50.2,46,4,31,12,15.2,5.9,1,0,3.2,4,0,63,67,16.9,29.7,25.7,74.3,27,105,52.6,353,671,82.6,36,213,47.4,318,40.7,273,19.8,47.4,36.5,43.4,20.1,159,65.7,60.4,96,13.2,21,25.8,41,0.6,1,R,663,22.5,15.2,,62.3,,,,62.3,92.6,1884,-15.7,,16.1,1.4,22.5,83.8,2082,5.7,,6.7,1.3,15.2,84.7,1756,-14.2,,14.7,1.3
Balester, Collin,444446,2015,15,15.2,17,3,13,13,16.9,16.9,1,1,7.47,0,0,30,67.7,15.5,24.4,44.7,55.3,17,38,55.7,156,280,82.1,13,84,44.3,124,43.2,121,24.6,43.6,38,30,32,50,55.8,30,15,30,15,32,16,8,4,R,280,,7.5,20.7,7.9,,,,71.8,92.6,2186,-10.9,,17.1,1.4,20.7,77.8,1867,10.2,,13.7,1.5,7.5,85.2,1687,-7.7,,13,1.3
Rondon, Hector,444468,2015,72,70,55,4,69,15,24.6,5.3,6,4,1.67,8,0,125,70.1,14.1,30.1,44.2,55.2,73,165,51.1,549,1079,85.1,52,368,48.9,525,41.9,450,23.5,49.4,34.5,33.5,30.9,194,63.7,52.6,102,16,31,26.8,52,4.6,9,R,1073,35.4,3.4,0.1,26.7,1.5,,,61.1,96.8,2019,-10.2,,17,1.7,35.5,86.6,1982,6.3,,7.7,1.8,3.4,91.1,1846,-16.5,,17.2,1.5
Breslow, Craig,444520,2015,45,65,69,12,46,23,16.4,8.2,0,4,4.15,1,1,107,72.9,17.1,28.5,30.4,68.4,48,158,54,555,1029,82.3,59,345,46,473,44.6,458,21.3,48.9,33,44,23,209,55,38.3,80,28.7,60,22,46,11,23,L,1009,16.7,24.7,4.7,10.5,,,,54,90.4,2056,12.7,,22,1.5,21.3,83.6,2233,-0.1,,8.4,5.4,24.7,79.4,1677,12.5,,21.2,1.7
Feldman, Scott,444857,2015,18,108.1,115,13,61,27,13.5,6,5,5,3.9,11,0,138,65.2,12.3,28.3,26.7,72.9,71,266,53.2,939,1771,86.8,66,538,46.8,825,40.9,722,17.1,45.5,33.6,41,25.3,363,61,50.7,184,18.7,68,26.4,96,4.1,15,R,1763,,3.3,25.1,23.9,38.7,,,71.6,89.7,2174,0.4,,12.9,1.8,25.1,75.1,2458,17.4,,20.9,2.1,3.3,84.7,1640,-10.4,,13.4,1.5
Hagadone, Nick,444935,2015,36,27.1,30,3,28,12,22.6,9.7,0,1,4.28,0,1,57,74.7,18.1,27.5,41.3,58.7,26,63,50,229,458,81.9,31,171,50,229,38.6,177,24.4,51.1,57.1,29.8,13.1,84,58.1,38.1,32,20.2,17,28.6,24,13.1,11,L,454,9.5,,,,16.5,,,90.5,93.7,2269,6,,20.1,2.5,9.5,79.1,1829,1.8,,5.6,1.6,,,,,,,
Nolasco, Ricky,445060,2015,9,37.1,50,3,35,14,20.2,8.1,5,2,6.75,1,0,66,64.4,13.2,28.2,39.8,60.2,39,98,52.3,348,665,86.3,27,204,47.7,317,40.5,269,21.9,45.4,42.3,33.3,24.4,123,52,42.3,52,23.6,29,27.6,34,6.5,8,R,657,25.9,,16.9,18.6,,4.9,,52.4,90.9,2010,-8.7,,16.3,1.7,42.8,78.9,2152,10.4,,13.3,4.5,4.9,80.2,1395,-7.3,,8.2,1.4
Janssen, Casey,445163,2015,48,40,38,5,27,8,16.3,4.8,2,5,4.95,0,1,47,69.3,14.3,24.6,23,77,17,74,49.8,301,604,85.7,30,210,50.2,303,39.7,240,16.5,47,34.6,33.8,31.5,130,68.9,33.8,44,25.4,33,32.3,42,8.5,11,R,592,7.4,2.7,15.2,2,25,,,74.7,88.6,2163,-1.7,,14.6,1.2,22.6,77.6,2395,12.4,,15.3,4.7,2.7,81.9,1350,-9.5,,13,1.6
Redmond, Todd,445170,2015,7,16,17,3,13,7,18.1,9.7,0,0,7.31,0,0,35,71,21.4,26.2,37.8,62.2,14,37,50.5,141,279,78.6,21,98,49.5,138,41.2,115,25.9,48.4,35.3,41.2,23.5,51,62.5,25.5,13,39.2,20,21.6,11,13.7,7,R,279,23.7,2.2,,72.4,,,,74.2,90.6,2237,-11.6,,18.9,1.5,23.7,82.7,1984,4.4,,7,1.6,2.2,83.5,1407,-14.7,,17.1,1.4
Dunn, Mike,445197,2015,72,54,46,6,65,29,27.7,12.3,2,5,4.5,3,0,131,66.4,23.3,25.9,43,56.3,55,128,50.2,495,986,76.7,76,326,49.8,491,41.7,411,28.9,46,36,35.3,28.8,139,58.7,39.6,55,19.4,27,33.1,46,7.9,11,L,982,36.9,,0.3,1,,,,62.8,95.3,2304,5,,19.6,0.9,37.2,87.9,2094,-4.9,,6.5,2.1,,,,,,,
Jansen, Kenley,445276,2015,54,52.1,33,6,80,8,40,4,2,1,2.41,5,1,145,72.7,26.2,32.7,52.3,46.8,57,109,41.9,333,795,73.8,88,336,58.1,462,44.4,353,32.6,56,34.5,30.9,34.5,110,69.5,36.4,40,26.4,29,20,22,17.3,19,R,794,10.5,,,,80.7,,,89.5,93.1,2587,4.1,,15.7,1.7,10.5,83.5,2037,7.9,,9.2,1.5,,,,,,,
Stults, Eric,445590,2015,9,47.2,48,10,31,13,15.8,6.6,1,5,5.85,1,0,60,63.4,10.8,37.5,23.5,75.9,38,162,57.3,432,754,89.2,22,204,42.7,322,45.9,346,16.4,48.5,38.2,39.5,22.4,152,66.3,38.8,59,27,41,29.6,45,4.6,7,L,750,25.6,19.9,3.9,19.3,,,,50.7,87.9,1989,11.9,,19.2,2.2,29.5,80.5,1829,-2.1,,7.5,4.5,19.9,80.6,1531,14.1,,14.8,1.3
Thayer, Dale,445612,2015,38,37.2,37,5,25,15,15.8,9.5,2,2,4.06,2,1,50,69.6,13.5,26,26.3,72.5,21,80,49.9,308,617,86,29,215,50.1,309,43.1,266,16.9,47.8,33.9,36.4,29.7,118,57,40.7,48,26.3,31,25.4,30,7.6,9,R,602,19.3,6.5,,1.5,,,,74.3,92.5,2205,-10.5,,17.3,1.1,19.3,82.5,2033,6.9,,8.1,1.3,6.5,84.9,1411,-13,,13.8,1.3
Chavez, Jesse,445926,2015,30,157,164,18,136,48,20.2,7.1,7,15,4.18,6,2,247,65.5,16.6,26.5,32.4,66.8,122,377,55.4,1424,2572,82.6,125,752,44.6,1148,45.2,1162,21.9,43.9,36,39.9,24.1,486,60.7,44.7,217,15.4,75,29.6,144,10.3,50,R,2562,6,17.8,5.4,16.7,23.8,,,70.8,91.2,2334,-6.6,,16.8,1.9,11.4,79.9,2405,12,,14.8,4.1,17.8,84.7,1795,-13.9,,15.6,1.6
Axford, John,446099,2015,60,55.2,56,4,62,32,24.8,12.8,4,5,4.2,8,0,120,69,19.3,19.8,46.3,53.7,50,108,50.9,545,1070,80.7,70,362,49.1,525,41.5,444,25.5,43.9,26.3,41.7,32.1,156,51.6,56.4,88,18.6,29,21.8,34,3.2,5,R,1056,14.2,,17.9,0.2,,,,67.9,96.8,2252,-2.6,,14.3,1.6,32.1,83.9,2240,5.7,,12.3,5.9,,,,,,,
Detwiler, Ross,446321,2015,41,58.1,82,10,41,36,14.2,12.5,1,5,7.25,4,2,93,66.5,14.4,24.5,26.8,72.5,41,153,53.5,625,1169,85.4,52,362,46.5,544,44.7,522,18.1,44.1,35.1,38,26.8,205,53.5,45.9,94,19.5,40,31.2,64,3.4,7,L,1165,12.8,11.6,0.4,44,,,,75.2,92.4,2109,15.7,,21.4,1.9,13.2,78.7,2058,-2.6,,11.2,2.9,11.6,85.2,1662,16.4,,20.3,2.6
Kluber, Corey,446372,2015,32,222,189,22,245,45,27.7,5.1,9,16,3.49,16,3,451,67.4,17,34.6,46.5,52.2,260,559,49.4,1617,3273,81.9,190,1115,50.6,1655,45.3,1483,26.9,51.1,36.8,35.2,27.9,585,63.5,44.3,259,22.7,133,27.2,159,5.8,34,R,3262,26.8,4.8,15.5,31.5,,,,52.9,93.4,2253,-8.8,,16.6,1.5,42.3,86.9,2438,11.1,,12.8,3.5,4.8,85.6,1743,-11.2,,13.4,1.6
Cecil, Brett,446399,2015,63,54.1,39,4,70,13,32.7,6.1,5,5,2.48,3,3,127,66.7,17.9,33.2,56.6,42,81,143,53.3,431,823,80.2,45,252,46.7,378,41.4,335,31.8,48.5,40.3,37.2,22.5,129,59.8,53.5,69,15.5,20,24.8,32,6.2,8,L,797,,6.8,39.6,13.4,5,,,53.6,92.3,2135,7,,15.4,1.9,39.6,84.6,2184,-0.3,,6.9,1.6,6.8,85.7,1480,12.3,,17.6,1.7
Ziegler, Brad,446899,2015,66,68,48,3,36,17,13.7,6.5,0,3,1.85,0,0,87,68.9,11.4,35.4,28.2,70.8,57,202,59.9,571,954,86.7,30,264,40.1,383,45.6,435,18.7,48.8,48.6,28.4,22.6,208,59.2,74.5,155,8.7,18,15.4,32,1.4,3,R,941,,22.2,10.8,67,,,,67,84.5,1816,-11.6,,15.7,1.1,10.8,74.1,1719,12.8,,15.3,1.3,22.2,77.4,1971,-7.2,,16.4,1
O'Flaherty, Eric,447714,2015,41,30,47,2,21,18,13.2,11.3,1,2,8.1,2,0,57,71.5,9,27.2,50,48.8,40,80,52.8,294,557,87.8,17,188,47.2,263,38.8,216,21.3,48.1,39.8,39,21.2,118,64.8,61,72,9.3,11,25.4,30,4.2,5,L,549,27.3,1.5,,60.3,,,,71.2,90.6,2010,15.5,,18.8,1.2,27.3,84.1,2136,-1.8,,4.6,1.6,1.5,86.4,1695,12.3,,16.1,1.5
Delabar, Steve,447755,2015,31,29.1,28,5,30,14,23.3,10.9,2,0,5.22,0,1,76,78.4,20.5,29.9,40.7,58.1,35,86,53,288,543,79,41,200,47,255,41.1,223,26.6,52.7,46.4,33.3,20.2,84,65.1,42.9,36,23.8,20,25,21,8.3,7,R,542,10.7,29.9,,1.8,,,,59.4,94,2455,-9.6,,21,1.4,10.7,85.9,2144,5.9,,8,1.5,29.9,87.7,1380,-10.6,,12,1.3
Parra, Manny,448159,2015,40,32.1,32,2,23,6,17.7,4.6,1,2,3.9,2,0,56,64.5,14.7,32.9,39.3,59.5,33,84,51.3,255,497,84.6,23,156,48.7,242,40,199,23.3,48.3,30.7,44.6,24.8,101,48.5,47.5,48,21.8,22,28.7,29,2,2,L,493,34.1,,,11.2,,5.3,,60.6,93.1,1807,13.1,,18.5,1.3,34.1,83.3,1925,-0.9,,3.3,1.3,5.3,83.9,770,11.9,,13.1,1.5
Jepsen, Kevin,448178,2015,75,69.2,52,5,59,27,20.7,9.5,3,6,2.33,4,0,135,66.8,17.2,28.1,41.9,57,72,172,52.8,613,1164,82.6,63,367,47.2,549,43.4,504,25,46.4,30.2,44.2,25.6,199,57.9,46.7,93,21.1,42,24.1,48,8,16,R,1158,,9.9,23,2.4,,,,67.1,95,2431,-3.2,,19.2,1.4,23,82.5,2456,11.1,,17.2,1.3,9.9,85.6,1914,-10.5,,17.3,1.7
Hill, Rich,448179,2015,4,29,14,2,36,5,34,4.7,2,1,1.55,1,0,55,59.9,25.6,25.1,33.3,66.7,14,42,38.5,167,434,74.4,41,160,61.5,267,43.5,189,27.2,46.5,36.5,33.3,30.2,63,61.3,50.8,32,19,12,17.5,11,12.7,8,L,432,,8.1,42.4,3,,,,49.5,90.8,2328,15.8,,23.1,1.2,42.4,74.7,2691,-16.5,,20.8,1.7,8.1,84,1527,16.2,,17.9,1.7
Doolittle, Sean,448281,2015,12,13.2,12,1,15,5,26.3,8.8,1,0,3.95,1,0,28,72.1,20.8,30.8,18.2,81.8,6,33,42.1,107,254,79.2,22,106,57.9,147,44.5,113,20.1,54.7,24.3,35.1,40.5,37,64.9,35.1,13,10.8,4,35.1,13,18.9,7,L,254,,5.9,3.5,8.3,,,,90.6,93,2231,8.8,,21.1,1.6,3.5,80.3,1457,-5,,6.9,1.5,5.9,82.4,1513,11.8,,16,1.5
Shields, James,448306,2015,33,202.1,189,33,216,81,25.1,9.4,13,7,3.91,15,1,435,66.1,17.3,31.6,44.9,53.8,278,619,58.8,1961,3336,81.4,157,908,41.2,1373,40.8,1361,28.5,45.8,41,35.9,22.9,554,60.6,46.6,258,21.5,119,26.7,148,5.2,29,R,3315,,21.3,19,16.6,18.2,,,59.7,90,2258,-3.4,,15.1,3.1,19,78.7,2442,10.8,,15,2.5,21.3,84.9,1737,-12,,14.7,1.6
Sipp, Tony,448609,2015,60,54.1,41,5,62,15,28.7,6.9,3,4,1.99,2,1,129,69.6,20.2,33.1,48.4,49.7,76,157,55.6,474,853,79.5,53,263,44.4,378,42.6,363,30.7,49.2,42,34.1,23.9,138,64.8,41.3,57,27.5,38,22.5,31,8.7,12,L,848,29.2,20.5,,3.3,,,,50.2,91.5,2161,11.1,,21.1,1.2,29.2,80.7,1680,3.9,,5.4,1.4,20.5,79.2,772,14.6,,16.9,1.4
Torres, Carlos,448614,2015,59,57.2,61,5,48,18,19.8,7.4,5,6,4.68,2,0,100,71.8,12.3,27.9,46.8,52.4,58,124,48.3,445,921,86.3,42,342,51.7,476,40.9,377,21.5,50.6,27.1,43.5,29.4,177,61.7,49.2,87,15.3,27,28.8,51,6.8,12,R,897,,0.9,16.9,2.9,39.9,,,82.2,91.6,2235,2.7,,10.3,2.3,16.9,81.7,2425,14.2,,19.9,2.1,0.9,84.1,1642,-1.9,,7.2,1.5
Garcia, Jaime,448802,2015,20,129.2,106,6,97,30,19,5.9,10,6,2.43,3,0,181,66.2,12.5,28.2,40.6,58.6,99,244,46.6,864,1857,86.4,82,655,53.4,989,41.8,774,20.1,48.5,37.1,40.5,22.4,380,58.8,62.4,237,13.2,50,21.1,80,3.4,13,L,1851,18.9,15.8,5.9,33.4,1.9,,,59.4,90.8,2250,8.4,,12.8,1.3,24.8,81.4,2352,-5.6,,9.1,5.4,15.8,83.6,2033,14.1,,15.3,1.5
Papelbon, Jonathan,449097,2015,59,63.1,53,7,56,12,21.5,4.6,4,3,2.13,4,0,128,73.8,21.2,37.7,33.7,66.3,56,166,48.8,440,901,77.9,72,340,51.2,461,42.2,380,25.3,56.2,32.1,40.8,27.2,184,66.4,51.6,95,20.1,37,20.1,37,8.2,15,R,893,17.1,,,1.5,,15.5,,67.4,92,2092,-13.4,,19.5,1.4,17.1,80.1,1612,3.1,,4.5,1.4,15.5,86.6,1358,-13.9,,14.7,1.8
