player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Maeda, Kenta",R,FF,472,2.12,0.45,3.44,0.73,-1.31,-0.28,3.99,0.84,107,99,115
"Garrett, Braxton",L,FF,205,0.94,0.46,1.57,0.76,-0.62,-0.3,1.1,0.53,107,99,115
"Bubic, Kris",L,FF,1150,5.67,0.49,8.71,0.76,-3.03,-0.26,-5.99,-0.52,107,99,115
"Fulmer, Michael",R,CH,134,0.63,0.47,1.04,0.78,-0.42,-0.31,1.76,1.32,107,99,115
"Stammen, Craig",R,SI,670,3.23,0.48,5.25,0.78,-2.02,-0.3,0.21,0.03,107,99,115
"Shreve, Chasen",L,FF,383,1.74,0.45,3.13,0.82,-1.39,-0.36,0.01,0,107,98,116
"Thompson, Zach",R,SI,101,0.43,0.42,0.84,0.84,-0.42,-0.41,-0.76,-0.76,107,98,117
"Buehler, Walker",R,FC,585,2.51,0.43,5.22,0.89,-2.7,-0.46,-4.02,-0.69,107,98,118
"Gilbreath, Lucas",L,SL,259,1.12,0.43,2.41,0.93,-1.29,-0.5,-0.06,-0.02,107,97,119
"Antone, Tejay",R,CU,180,0.77,0.43,1.85,1.03,-1.08,-0.6,-8.44,-4.69,107,96,121
"Williams, Trevor",R,FF,772,3.7,0.48,8.65,1.12,-4.95,-0.64,-2.35,-0.3,107,95,121
"Mikolas, Miles",R,SI,171,0.85,0.5,1.95,1.14,-1.1,-0.64,-0.25,-0.14,107,95,121
"Manning, Matt",R,FF,603,2.73,0.45,7.03,1.17,-4.3,-0.71,0.55,0.09,107,95,123
"Rodríguez, Joely",L,CH,286,1.73,0.6,-3.94,-1.38,5.67,1.98,-6.41,-2.24,106,122,75
"Megill, Trevor",R,FF,300,1.62,0.54,-2.83,-0.94,4.45,1.48,5.68,1.89,106,117,84
"McClanahan, Shane",L,FF,877,5.19,0.59,-8.04,-0.92,13.22,1.51,3.73,0.43,106,117,83
"Rogers, Taylor",L,SL,347,1.97,0.57,-3.05,-0.88,5.02,1.45,-3.95,-1.14,106,116,84
"Santana, Edgar",R,SL,212,1.16,0.55,-1.84,-0.87,3.01,1.42,-4.07,-1.92,106,116,85
"Luetge, Lucas",L,CU,190,1.18,0.62,-1.26,-0.66,2.44,1.28,-4.38,-2.3,106,114,87
"Castro, Anthony",R,SL,213,1.3,0.61,-1.18,-0.55,2.48,1.16,0.12,0.06,106,113,89
"King, Michael",R,CH,126,0.66,0.53,-0.45,-0.36,1.11,0.88,0,0,106,111,94
"Barnes, Jacob",R,FF,323,2.02,0.62,-0.9,-0.28,2.91,0.9,0.76,0.23,106,110,94
"de Geus, Brett",R,CU,173,0.93,0.54,-0.48,-0.27,1.41,0.81,4.2,2.43,106,110,96
"Abreu, Bryan",R,FF,325,1.76,0.54,-0.56,-0.17,2.32,0.71,2.59,0.8,106,109,97
"Whitley, Kodi",R,FF,243,1.4,0.57,-0.18,-0.07,1.58,0.65,-1.39,-0.57,106,108,98
"Harvey, Matt",R,SI,481,2.48,0.52,-0.04,-0.01,2.52,0.52,0.42,0.09,106,107,101
"Tate, Dillon",R,CH,165,0.94,0.57,0.06,0.04,0.88,0.53,-0.21,-0.13,106,107,101
"Cabrera, Edward",R,FF,193,1.01,0.52,0.12,0.06,0.88,0.46,1.21,0.63,106,106,102
"Jones, Nate",R,SL,112,0.65,0.58,0.07,0.06,0.58,0.52,1.96,1.75,106,106,101
"Kremer, Dean",R,FC,209,1.13,0.54,0.28,0.13,0.85,0.41,0.75,0.36,106,106,103
"Shaw, Bryan",R,FC,1072,6.26,0.58,1.43,0.13,4.82,0.45,-4.59,-0.43,106,106,102
"Middleton, Keynan",R,FF,328,1.9,0.58,0.42,0.13,1.48,0.45,2.9,0.88,106,106,102
"Estévez, Carlos",R,FF,678,3.61,0.53,1.05,0.15,2.56,0.38,6.63,0.98,106,105,103
"Skubal, Tarik",L,SI,330,1.84,0.56,0.53,0.16,1.31,0.4,-3.99,-1.21,106,105,103
"Thompson, Keegan",R,FF,479,2.85,0.6,0.76,0.16,2.09,0.44,2.52,0.53,106,105,102
"Alvarado, José",L,SI,808,4.41,0.55,1.4,0.17,3.01,0.37,2.29,0.28,106,105,103
"Walker, Taijuan",R,SL,544,3.04,0.56,1.26,0.23,1.78,0.33,-3.94,-0.72,106,105,104
"Cobb, Alex",R,SI,696,3.65,0.52,1.64,0.24,2.01,0.29,-1.03,-0.15,106,104,105
"Keller, Mitch",R,FF,1128,6.55,0.58,2.81,0.25,3.74,0.33,5.83,0.52,106,104,104
"Gonzales, Marco",L,SI,1062,6.19,0.58,2.89,0.27,3.3,0.31,3.19,0.3,106,104,104
"Swanson, Erik",R,SL,107,0.6,0.56,0.3,0.28,0.31,0.29,-1.92,-1.79,106,104,105
"Valdez, Framber",L,SI,1258,7.67,0.61,3.62,0.29,4.04,0.32,0.35,0.03,106,104,104
"Cahill, Trevor",R,CH,160,0.9,0.56,0.5,0.31,0.4,0.25,3.16,1.97,106,104,106
"Berríos, José",R,FF,866,4.9,0.57,2.8,0.32,2.11,0.24,4.3,0.5,106,104,106
"Urquidy, José",R,SL,345,1.82,0.53,1.13,0.33,0.69,0.2,1.32,0.38,106,103,106
"Finnegan, Kyle",R,FS,147,0.91,0.62,0.49,0.33,0.42,0.28,0.14,0.1,106,103,105
"Santana, Edgar",R,SI,407,2.28,0.56,1.52,0.37,0.75,0.19,0.59,0.14,106,103,107
"Hill, Rich",L,CU,938,5.77,0.62,3.45,0.37,2.32,0.25,-11.59,-1.24,106,103,106
"Cabrera, Génesis",L,CH,201,1.17,0.58,0.84,0.42,0.33,0.16,-2.46,-1.22,106,103,107
"Diaz, Jhonathan",L,CH,102,0.59,0.58,0.43,0.42,0.16,0.16,0.04,0.04,106,103,107
"Baragar, Caleb",L,FF,296,1.71,0.58,1.36,0.46,0.34,0.12,-1.15,-0.39,106,102,108
"Cleavinger, Garrett",L,SL,162,0.84,0.52,0.76,0.47,0.09,0.05,-2.28,-1.41,106,102,109
"Adam, Jason",R,FF,128,0.7,0.55,0.69,0.54,0.01,0.01,2.06,1.61,106,101,110
"Senzatela, Antonio",R,FF,1361,7.25,0.53,7.65,0.56,-0.39,-0.03,-5.52,-0.41,106,101,111
"Hammer, JD",R,SL,156,0.94,0.6,0.87,0.56,0.07,0.04,0.31,0.2,106,101,109
"Pressly, Ryan",R,CU,269,1.44,0.53,1.52,0.57,-0.09,-0.03,-2.86,-1.06,106,101,111
"DeSclafani, Anthony",R,KC,206,1.13,0.55,1.18,0.57,-0.05,-0.03,0.36,0.18,106,101,111
"Selman, Sam",L,FF,277,1.54,0.56,1.58,0.57,-0.04,-0.02,-1.54,-0.56,106,101,110
"Hicks, Jordan",R,SI,137,0.84,0.61,0.83,0.6,0.01,0.01,-0.57,-0.41,106,101,110
"Velasquez, Vince",R,FF,932,5.31,0.57,5.83,0.63,-0.52,-0.06,7.08,0.76,106,100,111
"Kelly, Merrill",R,SI,467,2.7,0.58,3.11,0.67,-0.41,-0.09,0.62,0.13,106,100,112
"Carrasco, Carlos",R,CH,220,1.36,0.62,1.48,0.67,-0.12,-0.06,3.16,1.44,106,100,111
"Nance, Tommy",R,CU,123,0.71,0.58,0.86,0.7,-0.14,-0.12,3.09,2.51,106,100,112
"Peters, Dillon",L,CH,142,0.87,0.61,1.06,0.75,-0.19,-0.14,0.51,0.36,106,99,112
"Happ, J.A.",L,SI,482,2.53,0.52,3.69,0.77,-1.16,-0.24,0.97,0.2,106,99,114
"Suarez, José",L,FF,654,3.51,0.54,5.4,0.83,-1.89,-0.29,5.83,0.89,106,98,115
"Bundy, Dylan",R,SL,323,1.91,0.59,2.84,0.88,-0.93,-0.29,-0.05,-0.01,106,98,115
"Arihara, Kohei",R,SL,121,0.71,0.58,1.09,0.9,-0.39,-0.32,0.98,0.81,106,97,116
"Richards, Trevor",R,FF,615,3.41,0.56,5.67,0.92,-2.26,-0.37,-10.34,-1.68,106,97,117
"Pineda, Michael",R,FF,936,5.3,0.57,9.05,0.97,-3.76,-0.4,-2.45,-0.26,106,97,117
"Ponce, Cody",R,CU,119,0.71,0.6,1.2,1.01,-0.48,-0.41,1.88,1.58,106,96,117
"Woodford, Jake",R,FF,271,1.47,0.54,2.84,1.05,-1.37,-0.51,0.12,0.04,106,96,119
"Gibson, Kyle",R,CH,385,2.01,0.52,4.21,1.09,-2.2,-0.57,-1.09,-0.28,106,95,120
"Odorizzi, Jake",R,FS,429,2.24,0.52,4.93,1.15,-2.69,-0.63,4.1,0.96,106,95,121
"Gutierrez, Vladimir",R,CU,330,1.91,0.58,3.79,1.15,-1.88,-0.57,2.31,0.7,106,95,120
"Tomlin, Josh",R,CU,233,1.35,0.58,2.69,1.15,-1.33,-0.57,5.44,2.34,106,95,120
"Kremer, Dean",R,FF,580,3.36,0.58,6.94,1.2,-3.58,-0.62,8.77,1.51,106,94,121
"Abreu, Albert",R,SL,225,1.3,0.58,2.75,1.22,-1.45,-0.64,0.41,0.18,106,94,121
"Milone, Tommy",L,CH,102,0.64,0.63,-1.23,-1.21,1.87,1.83,-0.35,-0.35,105,120,77
"Helsley, Ryan",R,FF,449,3.2,0.71,-4.52,-1.01,7.72,1.72,0.39,0.09,105,118,79
"Stephenson, Robert",R,FF,386,2.58,0.67,-3.66,-0.95,6.24,1.62,3.08,0.8,105,117,81
"Duffy, Danny",L,SI,125,0.8,0.64,-1.14,-0.92,1.95,1.56,3.03,2.43,105,117,82
"Pomeranz, Drew",L,FF,325,2.07,0.64,-1.68,-0.52,3.75,1.15,-1.76,-0.54,105,112,90
"Sims, Lucas",R,FF,342,2.22,0.65,-1.72,-0.5,3.94,1.15,-2.92,-0.85,105,112,90
"Beasley, Jeremy",R,FF,114,0.74,0.65,-0.45,-0.39,1.19,1.04,1.96,1.72,105,111,91
"Gilbert, Logan",R,FF,1355,9.73,0.72,-3.2,-0.24,12.92,0.95,-13.49,-1,105,110,93
"López, Pablo",R,SI,219,1.39,0.63,-0.47,-0.21,1.85,0.85,1.03,0.47,105,109,95
"Castillo, Luis",R,FF,910,6.58,0.72,-1.74,-0.19,8.31,0.91,5.02,0.55,105,109,94
"Fulmer, Michael",R,SI,346,2.28,0.66,-0.32,-0.09,2.6,0.75,2.76,0.8,105,108,97
"Castillo, Luis",R,SL,548,3.52,0.64,-0.22,-0.04,3.74,0.68,-7.72,-1.41,105,107,98
"Martin, Brett",L,FF,225,1.58,0.7,0.21,0.09,1.37,0.61,-2.12,-0.94,105,106,99
"Garrett, Amir",L,FF,409,2.89,0.71,0.49,0.12,2.4,0.59,8.66,2.12,105,106,99
"Holloway, Jordan",R,SL,273,1.72,0.63,0.39,0.14,1.33,0.49,-5.74,-2.1,105,105,101
"Ohtani, Shohei",R,FF,924,6.24,0.68,1.42,0.15,4.82,0.52,10.07,1.09,105,105,101
"Gray, Sonny",R,SL,346,2.26,0.65,0.57,0.16,1.69,0.49,0.37,0.11,105,105,101
"Zuber, Tyler",R,FF,313,2.22,0.71,0.49,0.16,1.73,0.55,5.07,1.62,105,105,100
"Margevicius, Nick",L,FF,185,1.34,0.73,0.32,0.17,1.02,0.55,-0.13,-0.07,105,105,100
"Saucedo, Tayler",L,SI,199,1.42,0.72,0.41,0.21,1.01,0.51,-0.35,-0.17,105,105,101
"Peralta, Wandy",L,SL,111,0.71,0.64,0.27,0.24,0.44,0.39,3.7,3.33,105,104,103
"Richards, Garrett",R,CH,162,1.18,0.73,0.41,0.25,0.78,0.48,-0.43,-0.27,105,104,101
"Romo, Sergio",R,SL,578,3.63,0.63,1.92,0.33,1.72,0.3,-2.03,-0.35,105,103,105
"Peacock, Matt",R,SI,857,5.69,0.66,2.88,0.34,2.81,0.33,8.94,1.04,105,103,104
"Plesac, Zach",R,CU,241,1.63,0.67,0.84,0.35,0.78,0.33,-4.46,-1.85,105,103,104
"Campbell, Paul",R,SL,137,1,0.73,0.48,0.35,0.52,0.38,0.2,0.14,105,103,103
"Eflin, Zach",R,SL,396,2.62,0.66,1.63,0.41,0.99,0.25,4.16,1.05,105,103,106
"Thielbar, Caleb",L,CU,179,1.28,0.72,0.77,0.43,0.51,0.29,5.17,2.89,105,102,105
"Brubaker, JT",R,FF,507,3.37,0.67,2.34,0.46,1.03,0.2,3.46,0.68,105,102,106
"Allard, Kolby",L,FC,513,3.35,0.65,2.49,0.49,0.86,0.17,3.28,0.64,105,102,107
"Knehr, Reiss",R,CH,116,0.78,0.68,0.58,0.5,0.2,0.17,0.52,0.45,105,102,107
"Harvey, Matt",R,CU,314,2.01,0.64,1.71,0.54,0.3,0.1,5.82,1.85,105,101,108
"Reed, Jake",R,SL,101,0.72,0.71,0.56,0.55,0.16,0.16,-0.6,-0.59,105,101,107
"Walker, Taijuan",R,FF,955,6.75,0.71,5.6,0.59,1.14,0.12,-1.77,-0.19,105,101,108
"Thompson, Zach",R,CU,202,1.28,0.63,1.26,0.62,0.02,0.01,0.06,0.03,105,100,110
"Jansen, Kenley",R,SL,184,1.27,0.69,1.22,0.66,0.05,0.03,-6.31,-3.43,105,100,109
"Wittgren, Nick",R,SL,107,0.71,0.67,0.8,0.75,-0.09,-0.08,1.71,1.6,105,99,111
"Brault, Steven",L,FF,199,1.39,0.7,1.49,0.75,-0.1,-0.05,0.26,0.13,105,99,111
"Miley, Wade",L,SL,133,0.94,0.71,1.01,0.76,-0.07,-0.05,0.51,0.38,105,99,111
"Canning, Griffin",R,FF,472,3.1,0.66,3.65,0.77,-0.54,-0.11,6.85,1.45,105,99,112
"Guerra, Deolis",R,CH,338,2.26,0.67,2.59,0.77,-0.34,-0.1,-3.46,-1.02,105,99,112
"Pearson, Nate",R,SL,104,0.65,0.63,0.89,0.86,-0.24,-0.23,0.89,0.86,105,98,114
"Quintana, José",L,FF,507,3.46,0.68,4.44,0.88,-0.99,-0.19,3.77,0.74,105,98,113
"Wilson, Bryse",R,FF,523,3.77,0.72,4.65,0.89,-0.88,-0.17,2.87,0.55,105,98,113
"McKenzie, Triston",R,FF,1240,7.92,0.64,12.14,0.98,-4.22,-0.34,1.96,0.16,105,97,116
"Davis, Austin",L,FF,252,1.76,0.7,2.5,0.99,-0.74,-0.29,2.46,0.98,105,96,115
"Cueto, Johnny",R,CH,444,2.88,0.65,4.5,1.01,-1.62,-0.36,2.51,0.56,105,96,116
"Rogers, Josh",L,FF,278,1.82,0.66,2.82,1.01,-1,-0.36,0.16,0.06,105,96,116
"Vest, Will",R,FF,351,2.24,0.64,3.56,1.02,-1.33,-0.38,-3.55,-1.01,105,96,117
"Steckenrider, Drew",R,CU,184,1.27,0.69,1.91,1.04,-0.64,-0.35,1.05,0.57,105,96,116
"Andriese, Matt",R,CU,108,0.69,0.64,1.3,1.2,-0.6,-0.56,2.72,2.52,105,94,120
"Snell, Blake",L,CU,310,2.07,0.67,3.82,1.23,-1.75,-0.56,1.71,0.55,105,94,120
"Lynch, Daniel",L,CH,206,1.5,0.73,2.54,1.23,-1.03,-0.5,4.69,2.28,105,94,119
"Bauer, Trevor",R,SI,102,0.71,0.7,1.6,1.57,-0.89,-0.87,-5.54,-5.43,105,90,125
"Greinke, Zack",R,CH,607,3.92,0.65,10.38,1.71,-6.46,-1.06,-9.04,-1.49,105,89,129
"Rodón, Carlos",L,CH,280,2.03,0.73,4.93,1.76,-2.89,-1.03,6.27,2.24,105,88,128
"Eovaldi, Nathan",R,FC,412,2.61,0.63,8.34,2.03,-5.74,-1.39,-2.09,-0.51,105,85,135
"Civale, Aaron",R,SL,231,1.55,0.67,4.88,2.11,-3.33,-1.44,0.24,0.1,105,85,136
"Cahill, Trevor",R,FC,125,1.04,0.83,-2.06,-1.65,3.1,2.48,0.5,0.4,104,124,66
"Givens, Mychal",R,FF,414,3.27,0.79,-2.84,-0.69,6.11,1.48,1.69,0.41,104,114,84
"Hernandez, Darwinzon",L,FF,575,4.76,0.83,-3.51,-0.61,8.27,1.44,0.86,0.15,104,113,84
"Kikuchi, Yusei",L,CH,269,2.21,0.82,-1.04,-0.39,3.26,1.21,-3.92,-1.46,104,111,88
"Stripling, Ross",R,SL,314,2.31,0.74,-0.84,-0.27,3.15,1,4.33,1.38,104,110,92
"Barlow, Scott",R,FF,421,3.16,0.75,-0.95,-0.23,4.12,0.98,-1.18,-0.28,104,109,93
"Houser, Adrian",R,CH,266,2.2,0.83,-0.38,-0.14,2.58,0.97,6.66,2.5,104,108,93
"Familia, Jeurys",R,SI,615,4.8,0.78,-0.55,-0.09,5.36,0.87,3.12,0.51,104,108,95
"Cease, Dylan",R,FF,1416,11.23,0.79,-0.94,-0.07,12.17,0.86,7.61,0.54,104,108,95
"López, Pablo",R,CU,161,1.32,0.82,-0.1,-0.07,1.43,0.89,0.2,0.12,104,108,94
"Parker, Blake",R,FS,248,1.83,0.74,-0.14,-0.05,1.96,0.79,-0.78,-0.31,104,107,96
"Sborz, Josh",R,CU,174,1.33,0.77,0.05,0.03,1.28,0.74,2.39,1.37,104,107,97
"Abreu, Albert",R,FF,105,0.84,0.8,0.07,0.06,0.78,0.74,-0.69,-0.66,104,106,97
"Falter, Bailey",L,FF,346,2.81,0.81,0.26,0.08,2.55,0.74,-4.07,-1.18,104,106,97
"Jackson, Luke",R,FF,434,3.36,0.77,0.43,0.1,2.93,0.68,4.64,1.07,104,106,98
"Darvish, Yu",R,SI,240,1.95,0.81,0.3,0.12,1.65,0.69,-2.15,-0.9,104,106,98
"Nance, Tommy",R,SI,194,1.46,0.75,0.26,0.14,1.2,0.62,-0.82,-0.42,104,105,99
"Poteet, Cody",R,FF,285,2.1,0.74,0.79,0.28,1.31,0.46,-3.02,-1.06,104,104,102
"Sanchez, Aaron",R,CU,181,1.5,0.83,0.59,0.33,0.91,0.5,-2.68,-1.48,104,103,101
"Lynch, Daniel",L,FF,517,4.26,0.82,1.79,0.35,2.47,0.48,10.4,2.01,104,103,101
"Williams, Devin",R,FF,352,2.61,0.74,1.42,0.4,1.19,0.34,4.02,1.14,104,103,104
"Jiménez, Joe",R,SL,286,2.12,0.74,1.18,0.41,0.94,0.33,1.97,0.69,104,103,104
"Bassitt, Chris",R,FF,482,3.63,0.75,1.96,0.41,1.68,0.35,-9.58,-1.99,104,103,104
"Megill, Tylor",R,FF,958,7.15,0.75,3.97,0.41,3.18,0.33,0.1,0.01,104,103,104
"King, Michael",R,SL,157,1.21,0.77,0.65,0.41,0.56,0.36,0.74,0.47,104,103,104
"Ober, Bailey",R,CU,156,1.22,0.78,0.64,0.41,0.58,0.37,1.03,0.66,104,103,103
"Lauer, Eric",L,CH,210,1.58,0.75,0.9,0.43,0.69,0.33,1.2,0.57,104,102,104
"Bedrosian, Cam",R,FF,242,1.92,0.79,1.05,0.43,0.87,0.36,3.93,1.62,104,102,104
"Funkhouser, Kyle",R,SI,487,3.98,0.82,2.2,0.45,1.78,0.37,3.66,0.75,104,102,103
"Javier, Cristian",R,CH,106,0.78,0.74,0.59,0.55,0.2,0.19,0.47,0.45,104,101,107
"Foltynewicz, Mike",R,FF,691,5.48,0.79,4.06,0.59,1.43,0.21,6.24,0.9,104,101,106
"Lynn, Lance",R,SI,520,4.38,0.84,3.16,0.61,1.22,0.24,0.6,0.12,104,101,106
"Guenther, Sean",L,FF,211,1.78,0.84,1.4,0.66,0.39,0.18,2.96,1.4,104,100,107
"Valdez, Framber",L,CH,269,2.06,0.76,1.87,0.69,0.19,0.07,1.67,0.62,104,100,109
"Carrasco, Carlos",R,FF,372,2.97,0.8,2.56,0.69,0.41,0.11,3.93,1.06,104,100,108
"Alzolay, Adbert",R,SI,568,4.54,0.8,4.49,0.79,0.05,0.01,6.15,1.08,104,99,110
"Bummer, Aaron",L,SI,614,5.01,0.82,4.89,0.8,0.13,0.02,3.58,0.58,104,99,110
"Thompson, Keegan",R,FC,264,1.98,0.75,2.14,0.81,-0.16,-0.06,3.85,1.46,104,98,111
"Lyles, Jordan",R,CU,542,4.16,0.77,4.36,0.81,-0.2,-0.04,5.77,1.07,104,98,111
"López, Jorge",R,CH,300,2.34,0.78,2.48,0.83,-0.14,-0.05,4.6,1.53,104,98,111
"Gutierrez, Vladimir",R,FF,904,6.69,0.74,7.55,0.84,-0.86,-0.1,13.37,1.48,104,98,112
"Wilson, Bryse",R,CH,230,1.75,0.76,1.98,0.86,-0.23,-0.1,0.76,0.33,104,98,112
"Keller, Mitch",R,CU,272,2.22,0.82,2.39,0.88,-0.17,-0.06,7.69,2.83,104,98,111
"Tate, Dillon",R,SI,619,5.16,0.83,5.47,0.88,-0.31,-0.05,1.41,0.23,104,98,111
"Quintana, José",L,SI,219,1.81,0.83,2.01,0.92,-0.2,-0.09,-0.64,-0.29,104,97,112
"Espino, Paolo",R,SL,285,2.15,0.75,2.64,0.93,-0.49,-0.17,-0.79,-0.28,104,97,113
"Heaney, Andrew",L,FF,1344,10.78,0.8,12.58,0.94,-1.8,-0.13,6.47,0.48,104,97,112
"Price, David",L,CH,295,2.43,0.82,2.78,0.94,-0.35,-0.12,7.04,2.39,104,97,112
"Sborz, Josh",R,SL,318,2.38,0.75,3.2,1,-0.81,-0.26,-0.8,-0.25,104,96,115
"Lambert, Jimmy",R,FF,129,1.09,0.84,1.46,1.14,-0.38,-0.29,1.48,1.15,104,95,115
"Brentz, Jake",L,SL,307,2.43,0.79,3.63,1.18,-1.2,-0.39,0.98,0.32,104,94,117
"Fulmer, Carson",R,FC,106,0.84,0.79,1.33,1.25,-0.49,-0.46,-0.24,-0.23,104,94,118
"Evans, Demarcus",R,FC,130,1.08,0.83,1.64,1.26,-0.56,-0.43,0.39,0.3,104,94,118
"De Los Santos, Enyel",R,FF,491,3.96,0.81,6.26,1.27,-2.29,-0.47,8.79,1.79,104,94,118
"Anderson, Ian",R,FF,1169,9.02,0.77,14.99,1.28,-5.96,-0.51,-12.54,-1.07,104,93,119
"Ryu, Hyun Jin",L,CU,340,2.52,0.74,4.45,1.31,-1.92,-0.57,-0.78,-0.23,104,93,120
"Shoemaker, Matt",R,FS,354,2.64,0.74,4.67,1.32,-2.04,-0.58,-0.49,-0.14,104,93,120
"Kluber, Corey",R,CH,185,1.55,0.84,2.61,1.41,-1.06,-0.57,-4.4,-2.38,104,92,120
"Manning, Matt",R,SI,277,2.11,0.76,4.3,1.55,-2.19,-0.79,1.53,0.55,104,91,124
"Mantiply, Joe",L,CH,114,0.85,0.74,2.11,1.85,-1.26,-1.11,-2.69,-2.36,104,87,130
"Zimmermann, Bruce",L,CH,284,2.22,0.78,6,2.11,-3.78,-1.33,1.87,0.66,104,85,134
"Rainey, Tanner",R,FF,445,4.01,0.9,-3.71,-0.83,7.72,1.74,5.86,1.32,103,116,79
"Doval, Camilo",R,FF,201,1.89,0.94,-1.01,-0.5,2.89,1.44,0.35,0.17,103,112,84
"Rainey, Tanner",R,SL,236,2.12,0.9,-0.92,-0.39,3.04,1.29,-1.36,-0.58,103,111,87
"Borucki, Ryan",L,SL,121,1.03,0.85,-0.32,-0.26,1.35,1.12,-1.22,-1.01,103,110,90
"Sawamura, Hirokazu",R,FS,388,3.51,0.9,-0.45,-0.12,3.96,1.02,-1.25,-0.32,103,108,92
"Buehler, Walker",R,SI,271,2.35,0.87,-0.06,-0.02,2.41,0.89,-2.75,-1.02,103,107,94
"Burnes, Corbin",R,SI,245,2.24,0.91,-0.02,-0.01,2.26,0.92,-1.64,-0.67,103,107,94
"Lakins Sr., Travis",R,FF,179,1.64,0.92,0.17,0.09,1.48,0.83,-4.25,-2.37,103,106,95
"Foley, Jason",R,SI,121,1.04,0.86,0.17,0.14,0.87,0.72,-0.05,-0.04,103,105,97
"Paddack, Chris",R,FF,1210,10.76,0.89,1.67,0.14,9.09,0.75,3.17,0.26,103,105,97
"Thornton, Trent",R,FF,376,3.36,0.89,0.66,0.18,2.7,0.72,2.46,0.65,103,105,97
"Castillo, Luis",R,SI,758,7.01,0.93,1.33,0.18,5.68,0.75,8.79,1.16,103,105,97
"Heuer, Codi",R,CH,217,1.94,0.89,0.48,0.22,1.46,0.67,-6.73,-3.1,103,105,98
"Cueto, Johnny",R,SL,427,3.87,0.91,1.09,0.25,2.79,0.65,8,1.87,103,104,98
"Heaney, Andrew",L,CU,511,4.63,0.91,1.31,0.26,3.32,0.65,-1.72,-0.34,103,104,98
"Coonrod, Sam",R,SL,135,1.18,0.87,0.44,0.32,0.74,0.55,-0.64,-0.47,103,104,100
"Manaea, Sean",L,CU,467,4.15,0.89,1.52,0.33,2.62,0.56,-0.32,-0.07,103,103,100
"Emanuel, Kent",L,SI,127,1.11,0.87,0.5,0.39,0.61,0.48,-1.44,-1.13,103,103,101
"Akin, Keegan",L,SL,348,3.12,0.9,1.44,0.41,1.68,0.48,7.43,2.13,103,103,101
"Gonzales, Marco",L,FC,329,2.91,0.88,1.62,0.49,1.29,0.39,4.37,1.33,103,102,103
"Howard, Spencer",R,FF,597,5.53,0.93,2.93,0.49,2.6,0.43,-1.08,-0.18,103,102,102
"Álvarez, José",L,CH,269,2.31,0.86,1.4,0.52,0.91,0.34,-1.02,-0.38,103,101,104
"López, Yoan",R,FF,114,1.06,0.93,0.63,0.55,0.43,0.38,3.3,2.9,103,101,103
"Pérez, Cionel",L,SL,124,1.08,0.87,0.69,0.56,0.39,0.32,1.55,1.25,103,101,104
"Hammer, JD",R,FF,263,2.32,0.88,1.6,0.61,0.72,0.27,2.14,0.81,103,101,105
"Fedde, Erick",R,CH,246,2.21,0.9,1.56,0.63,0.65,0.26,3.51,1.43,103,100,105
"Rogers, Josh",L,SL,189,1.6,0.85,1.31,0.7,0.29,0.15,0.68,0.36,103,100,107
"Bieber, Shane",R,FF,574,5.19,0.9,4.01,0.7,1.18,0.21,2.55,0.44,103,100,106
"Morgan, Eli",R,FF,714,6.42,0.9,5.08,0.71,1.34,0.19,1.93,0.27,103,99,107
"Díaz, Yennsy",R,FF,293,2.71,0.93,2.25,0.77,0.46,0.16,1.22,0.42,103,99,107
"Ríos, Yacksel",R,FF,137,1.16,0.85,1.06,0.78,0.1,0.07,0.98,0.71,103,99,109
"Gausman, Kevin",R,CH,182,1.68,0.92,1.51,0.83,0.17,0.1,4.3,2.36,103,98,108
"Feliz, Michael",R,FF,222,1.91,0.86,1.86,0.84,0.04,0.02,3.52,1.58,103,98,110
"Wantz, Andrew",R,FF,234,2.21,0.94,1.98,0.84,0.23,0.1,1.52,0.65,103,98,108
"Barría, Jaime",R,SL,342,3.11,0.91,2.93,0.86,0.18,0.05,3.4,1,103,98,109
"Ponce, Cody",R,FF,315,2.73,0.87,2.81,0.89,-0.08,-0.03,0.76,0.24,103,98,111
"Dunning, Dane",R,SL,411,3.6,0.88,3.76,0.91,-0.16,-0.04,1.59,0.39,103,97,111
"Odorizzi, Jake",R,SL,151,1.35,0.89,1.37,0.91,-0.02,-0.01,0.41,0.27,103,97,110
"Sampson, Adrian",R,SI,317,2.93,0.92,2.87,0.91,0.06,0.02,1.1,0.35,103,97,110
"Smith, Burch",R,FF,490,4.25,0.87,4.57,0.93,-0.33,-0.07,2.46,0.5,103,97,111
"Machado, Andres",R,FF,353,3.13,0.89,3.31,0.94,-0.18,-0.05,0.12,0.03,103,97,111
"Sánchez, Cristopher",L,SI,133,1.17,0.88,1.26,0.95,-0.09,-0.07,1.25,0.94,103,97,111
"Kaprielian, James",R,FF,1115,9.59,0.86,11.13,1,-1.53,-0.14,5.56,0.5,103,96,112
"Stratton, Chris",R,FF,680,6.4,0.94,7.58,1.11,-1.18,-0.17,-2.71,-0.4,103,95,113
"Poppen, Sean",R,SI,215,1.96,0.91,2.56,1.19,-0.61,-0.28,1.9,0.88,103,94,115
