last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Watson, Tony,453265,2018,72,66,54,4,72,14,27.6,5.4,4,6,2.59,3,0,133,68.8,22.3,32.2,37.6,61,53,141,45.7,438,959,76.5,80,358,54.3,520,41.9,401,26.7,52,31,37.9,31,174,69.4,46.6,81,23,40,22.4,39,8,14,L,958,19.2,30.1,,50.7,,,,50.7,92.5,2302,15.9,-23.9,18.5,1.2,19.2,84,2331,-3.2,-36.7,5,1.4,30.1,85.5,2384,19.6,-30.7,21.2,1.3
LeBlanc, Wade,453281,2018,32,162,151,24,130,40,19.6,6,9,5,3.72,4,2,246,64.3,17.2,30,30.6,68.4,118,386,52.6,1285,2448,82.3,128,745,47.4,1159,43.7,1067,21.7,46.2,41.5,34.2,24.1,489,63.1,37.4,183,27.4,134,26.4,129,8.8,43,L,2443,0.1,29.8,9,27.8,25.6,,,61.1,85,1940,7.5,-26.8,15.3,2,9.1,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4
Parker, Blake,453284,2018,67,66.1,63,12,70,19,25.4,6.9,2,1,3.26,4,0,132,68.9,15.6,25.5,48,52,73,152,52.1,597,1146,83.3,59,378,47.9,549,41.2,472,24.9,46.2,40.2,26.6,33.2,184,60,34.8,64,26.1,48,29.3,54,9.8,18,R,1146,,,10.8,,0.6,31.1,,58.1,92.1,2134,-4.9,-15.6,17.2,1.3,10.8,77.6,2227,6.1,-56.4,12.3,1.6,31.1,80.4,1034,-9.3,-42.4,9.8,1.5
Scherzer, Max,453286,2018,33,220.2,150,23,300,51,34.6,5.9,18,7,2.53,8,1,604,69.6,25.8,32.3,51.2,48.4,268,523,46.5,1619,3493,73.4,335,1296,53.5,1861,41.9,1459,33,52.4,37,36.2,26.2,503,65.8,35.2,177,25.8,130,23.1,116,15.9,80,R,3480,16.6,15.7,7.9,,9.7,,,59.8,93.4,2477,-8.8,-19,16.2,2.8,24.5,83,2427,4.8,-42,6.2,3.9,15.7,83.9,1457,-15.1,-37.7,15.4,1.4
Buchholz, Clay,453329,2018,16,98.1,80,9,81,22,20.6,5.6,7,2,2.01,0,1,148,67.1,13.9,29.7,38.9,61.1,81,208,49.4,701,1419,85.2,67,481,50.6,717,43.2,613,21.5,48.6,34.3,40.6,25.2,286,67.7,43.4,124,22.4,64,26.6,76,7.7,22,R,1418,,16.9,17.2,17.3,24.7,,,65.9,88.5,2186,-6.4,-23.6,14.7,2.6,17.2,75.8,2730,13.3,-60.7,17.8,1.4,16.9,77.3,1536,-9.2,-39.3,11.4,1.4
Melancon, Mark,453343,2018,41,39,48,2,31,14,17.8,8,1,4,3.23,1,0,70,64.7,11.9,31.1,41.2,57.9,47,114,56.1,366,654,88.1,22,185,43.9,286,46.2,301,23.3,45.9,27.3,41.4,30.5,128,57.6,51.6,66,13.3,17,31.3,40,3.9,5,R,652,,,28.4,,53.8,3.4,,68.3,91.3,2437,0.3,-23.7,10.1,1.1,28.4,82.7,2739,4,-54.5,14.3,1.3,3.4,82.3,1800,-11.5,-30.9,15.3,1.4
Morrow, Brandon,453344,2018,35,30.2,24,2,31,9,25.4,7.4,0,0,1.47,1,0,69,70.1,19.1,26.1,57.4,42.6,35,61,48,234,488,80.3,34,178,52,254,43,210,28.9,49,32.1,40.7,27.2,81,66.4,53.1,43,17.3,14,23.5,19,6.2,5,R,488,12.3,,,,15,,,87.7,96.5,2406,-8.3,-15.7,17.3,2.7,12.3,88,2383,3.5,-40.9,6.6,1.6,,,,,,,
Richard, Clayton,453385,2018,27,158.2,159,19,108,60,15.8,8.8,7,11,5.33,5,1,210,69,11.4,25,38.4,59.3,118,307,51.5,1227,2387,86.3,91,797,48.5,1155,42.9,1023,19,46.3,36.9,40.1,23,504,61.6,57.7,291,15.7,79,23.6,119,3,15,L,2380,28.4,5.6,,55.9,,,,66.1,90,2154,17,-30.6,18.3,1.2,28.4,80.8,2285,-0.8,-46.7,3.9,1.5,5.6,84.3,1674,14.5,-35.5,15.9,1.6
Arrieta, Jake,453562,2018,31,172.2,165,21,138,57,19.1,7.9,10,11,3.96,15,5,243,63.4,13.1,28.2,33,66,126,382,49.1,1354,2760,85.5,117,891,50.9,1405,41.2,1138,19.1,46.1,36.3,40.4,23.3,520,62.5,51.9,270,18.5,96,24.2,126,5.4,28,R,2759,23.6,10.6,10.3,53.8,,,,55.5,93,2243,-15.3,-22,18.6,1.3,33.9,86.8,2559,7.8,-37.2,11.2,4.7,10.6,88,1650,-14.7,-33.1,15.7,1.4
Martin, Chris,455119,2018,46,41.2,46,5,37,5,20.9,2.8,1,5,4.54,4,0,71,68.1,13.9,30.3,35.6,63.5,37,104,48.8,343,703,85.7,34,245,51.2,360,43.7,307,20.3,49.6,34.1,34.1,31.8,132,65.9,40.9,54,22,29,29.5,39,7.6,10,R,703,21.8,,,1,21.5,5.7,,72.5,93.9,2255,-2.9,-18.4,13.9,2.5,21.8,84.3,2301,3.7,-41.9,5.1,1.7,5.7,87.2,1341,-9.9,-32.2,11.2,1.3
Price, David,456034,2018,30,176,151,25,177,50,24.5,6.9,16,7,3.58,5,2,294,67.3,17.6,28.4,34.5,65,135,391,50.8,1379,2716,81.9,158,899,49.2,1335,43.2,1173,22.8,47.5,37.1,37.1,25.8,485,62.5,41,199,25.2,122,24.5,119,9.3,45,L,2714,,22.2,2.9,33.4,28.2,,,74.9,91.2,2179,8.7,-22.6,15.4,2.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,22.2,85.3,1719,15.9,-32.3,17.2,1.6
Gonzalez, Miguel,456068,2018,3,12.1,24,4,5,6,7.6,9.1,0,3,12.41,0,0,20,72,14.4,28.6,18.4,81.6,7,38,51.6,133,258,83.3,13,90,48.4,125,43.4,112,15.6,49.6,43.6,36.4,20,55,57.6,38.2,21,21.8,12,30.9,17,9.1,5,R,257,17.1,,12.1,11.7,,21,,49.8,89.7,2368,-9.9,-17.3,20.9,1.4,29.2,81.9,2592,3.6,-40.2,10.4,4.4,21,83.7,1365,-13.8,-35.3,16,1.7
Cueto, Johnny,456501,2018,9,53,46,8,38,13,17.8,6.1,3,2,3.23,0,0,79,66.7,14.3,26.4,39.3,59.8,42,107,51.2,406,794,85.3,37,258,48.8,387,43.8,347,21.6,46,39.2,36.1,24.7,158,63.6,44.9,71,22.8,36,23.4,37,8.9,14,R,793,26,25.6,2,20.3,,,,46.4,89.5,2185,-12.6,-22.2,18.9,2,28,82.5,2292,2.9,-37.6,6.4,2.6,25.6,81.7,1433,-12.2,-39,13.1,2.2
Hernandez, David,456696,2018,57,64,46,6,65,17,25.6,6.7,5,2,2.53,1,1,119,70,17.2,30.2,41.1,56.8,60,146,49.7,484,975,82.2,59,343,50.3,490,44.7,435,24.3,50.2,37.1,33.5,29.3,167,65.2,34.1,57,29.3,49,23.4,39,13.2,22,R,974,,3.9,19.4,45,18.7,,,76.7,91.2,2242,-9.5,-22.1,16.2,3.7,19.4,80.8,2168,11.1,-43,11.4,1.4,3.9,87.3,1982,-9.9,-27.2,13.4,1.4
Bailey, Homer,456701,2018,20,106.1,141,23,75,33,15.2,6.7,1,14,6.09,7,0,177,69.2,12,30.6,38.1,61.2,99,260,47.5,850,1789,87.2,78,650,52.5,939,44,787,19.5,50.9,38,40.1,21.9,384,62.8,43.8,168,21.1,81,28.6,110,6.5,25,R,1788,18.3,0.1,10,14.9,,16.3,,55.3,93.1,2057,-9.7,-18,17.1,1.5,28.2,84.6,1888,4.4,-37.9,8.8,4.7,16.4,85.8,1247,-10.7,-31.2,13.2,1.8
Bush, Matt,456713,2018,21,23,23,3,19,14,17.6,13,0,0,4.7,1,1,42,63.9,17.4,21.7,41.9,58.1,18,43,47.8,198,414,82.6,24,138,52.2,216,44.9,186,23.2,43.7,28.8,30.1,41.1,73,53.7,47.9,35,21.9,16,26,19,4.1,3,R,414,,,23.2,8.9,12.3,,,76.8,95.5,2511,-3.5,-14,17.8,2.2,23.2,80.1,2535,11.3,-54,15,1.5,,,,,,,
Logan, Boone,457429,2018,16,10.2,15,3,14,10,24.1,17.2,1,0,5.91,0,0,36,65.3,21.2,30.9,57.9,42.1,22,38,54.9,123,224,78.8,14,66,45.1,101,45.1,101,34.6,46.4,45.5,27.3,24.2,33,60,45.5,15,21.2,7,18.2,6,15.2,5,L,224,44.6,,,19.6,,,,55.4,94,2295,13.4,-18.5,19.7,1.2,44.6,85.2,2497,0.4,-36.8,3.1,1.1,,,,,,,
Guerra, Javy,457915,2018,32,35.2,42,4,30,12,18.5,7.4,1,1,5.55,0,1,58,71.7,14.8,27.3,33.3,65.3,25,75,46.9,275,587,85.2,33,223,53.1,311,45.7,268,19.5,50.8,28.2,42.7,29.1,117,65,45.3,53,23.9,28,26.5,31,4.3,5,R,586,27.1,5.5,16,,,,,51.4,93.3,2123,-4.3,-13.3,19.4,1.4,43.2,84.9,2177,4,-37.6,9.3,4.7,5.5,85.2,1705,-9.3,-24.3,17.2,1.3
Happ, J.A.,457918,2018,31,177.2,150,27,193,51,26.3,7,17,6,3.65,6,1,352,69.6,17.8,28.5,37.7,62.1,173,459,52.9,1613,3051,81.8,178,999,47.1,1436,45.6,1391,24.1,47.8,33.4,38.6,28,479,60.9,40.7,195,27.8,133,21.7,104,9.8,47,L,3049,12.7,12.3,1.7,14.1,,,,73.3,91.9,2297,8.5,-16.6,19,1.6,14.4,84.2,2180,-2.7,-35.3,7,3.7,12.3,86,1619,14.3,-30,16.7,1.4
Albers, Matt,458006,2018,34,34.1,45,10,32,12,20.4,7.6,3,3,7.34,3,0,78,73.5,16.9,30.7,35.7,63.5,41,115,55.7,375,673,83.1,37,219,44.3,298,43.2,291,23.4,49.6,39.6,37.8,20.7,111,63.1,46.8,52,21.6,24,21.6,24,9.9,11,R,672,23.8,11.3,,44.6,,,,64.9,91.7,2045,-16.1,-24.4,18.5,1.5,23.8,85.1,2335,3.6,-33.7,7.1,1.9,11.3,83.1,1430,-14.4,-37.1,14.8,1.5
Cedeno, Xavier,458584,2018,48,33.1,26,1,34,16,24.3,11.4,2,0,2.43,0,0,80,63.5,19.8,26.4,54.8,45.2,46,84,54,318,591,80.2,34,172,46,271,42.3,249,31.1,43.5,38.9,42.2,18.9,90,60.4,54.4,49,16.7,15,27.8,25,1.1,1,L,589,,,31.2,,68.4,,,68.8,86.6,2372,-7.8,-32.2,9.7,1.3,31.2,78.2,2860,-10,-59.6,16.3,1.3,,,,,,,
Wilson, Justin,458677,2018,71,54.2,45,5,69,33,29.2,14,4,5,3.46,1,0,139,71.3,22.3,26.2,40.3,58.1,50,124,45.8,474,1035,77.2,89,399,54.2,560,42.6,441,26.5,50.6,36.6,35.1,28.4,134,59.3,37.3,50,25.4,34,28.4,38,9,12,L,1033,9.7,,,,15,,,90.3,94.1,2373,2.8,-14,18.3,1.9,9.7,83.6,2460,-6.2,-42.5,7.2,2.2,,,,,,,
Lynn, Lance,458681,2018,31,156.2,163,14,161,76,23,10.9,10,10,4.77,7,2,321,72.7,17,26.4,37.2,61.9,162,436,56.4,1654,2942,82.4,158,930,43.6,1280,42.9,1258,23.4,46.6,32.2,40.9,26.9,457,54.1,49.9,228,18.2,83,25.6,117,6.3,29,R,2934,,1.9,9.1,32.5,11.6,,,89,92.4,2339,-6.6,-22.4,13.6,2.8,9.1,80,2221,8.5,-54.6,13.9,1.6,1.9,85.3,1611,-12.1,-32.6,13.6,1.6
Volstad, Chris,458690,2018,33,47.1,65,9,29,12,13.5,5.6,1,5,6.27,3,0,46,63.3,9.9,22.2,21.3,77.5,19,89,48.3,401,832,89.3,27,272,51.7,430,43.7,363,12.7,43.4,36.3,40.4,23.4,171,60,55.6,95,15.8,27,23.4,40,5.3,9,R,831,0.6,7.6,25.9,61.5,,,,65.9,91.7,2171,-16.1,-24.2,18.8,1.2,26.5,81.3,2337,8.2,-51,12,1.8,7.6,83.6,1912,-15.7,-30.3,18.8,1.4
Tomlin, Josh,458708,2018,32,70.1,92,25,46,12,14.3,3.7,2,5,6.14,2,0,111,70.3,13.1,27.2,35.3,62.7,54,153,49.4,562,1185,86.9,53,404,50.6,575,45,512,19,49.3,39,39.4,21.2,259,62.8,31.7,82,30.5,79,28.6,74,9.3,24,R,1136,,4.8,22.8,5.5,39,,,72.4,86.7,2408,-3.4,-24.3,15.1,2,22.8,75.1,2758,10.3,-63.7,16.2,1.6,4.8,83.1,1697,-14.7,-32.2,17.5,1.6
Venters, Jonny,458924,2018,50,34.1,26,1,27,16,18.6,11,5,2,3.67,1,2,53,61.4,12.6,25.1,47.3,52.7,35,74,55.9,295,528,86.7,18,143,44.1,233,42.2,223,24.4,41.1,38.6,44.6,16.8,101,45.5,71.3,72,7.9,8,19.8,20,1,1,L,528,22.5,2.3,0.2,71.6,,,,75,93.1,2134,16.5,-27.3,17.8,1.1,22.7,84.5,2159,-5.6,-44.5,7.4,1.8,2.3,86.5,1833,18.3,-37.5,18.7,1.6
McGee, Jake,459429,2018,61,51.1,59,10,47,16,20.7,7,2,4,6.49,1,1,95,72,18.7,23.4,35.5,64.5,33,93,46.4,398,861,81.3,62,331,53.6,460,42.3,363,22.4,49.4,33.3,31.5,34.6,162,62.4,42,68,25.9,42,25.3,41,6.8,11,L,858,13.6,,,,,,,86.4,93.7,2232,10,-16.8,18,1.8,13.6,79.4,2133,-3.2,-48.5,6.2,2.9,,,,,,,
Blevins, Jerry,460283,2018,64,42.2,36,6,41,22,21.8,11.7,3,2,4.85,4,0,75,63,22.9,16.3,30.8,67.7,20,65,51.1,398,779,76.7,55,240,48.9,381,39.7,309,24.6,39.2,44.2,27.5,28.3,120,59,22.5,27,35,42,27.5,33,15,18,L,779,,8.5,39.8,,,,,51.7,88.7,2155,8.3,-19.2,17.6,1.1,39.8,72.1,2406,-14.4,-61.4,16.4,1.3,8.5,83.1,1864,13.3,-29.8,16.7,1.2
Clippard, Tyler,461325,2018,73,68.2,57,13,85,23,29.8,8.1,4,3,3.67,8,0,183,73.2,23.5,28.1,51.2,46.3,84,164,50.8,583,1158,76,97,413,49.2,564,42.5,488,31.5,50.2,34.3,34.9,30.9,175,64.9,21.7,38,39.4,69,23.4,41,15.4,27,R,1147,8.6,31.5,1,,,16,,43,90.9,2261,-5.2,-14.9,19.7,1.2,9.6,82.3,1927,4.9,-39.5,7.2,2.8,47.4,79.8,1968,-9.2,-32.4,16,2.5
Gonzalez, Gio,461829,2018,32,171,167,17,148,80,19.8,10.7,10,11,4.21,5,2,311,65.6,18.6,25.4,34.7,63.9,147,424,55.4,1672,3022,80.4,164,882,44.6,1344,42.1,1269,23.8,43.2,37.6,37.4,25,516,53.9,46.9,242,21.5,111,24,124,7.6,39,L,3016,,22.9,20.7,27.1,,,,56.4,89.7,2176,12.5,-21.7,18.5,1.6,20.7,75.7,2715,-12.9,-65.4,20.3,1.5,22.9,82.7,1631,13.5,-34.2,15.2,1.4
Hughes, Phil,461833,2018,23,32.2,44,11,32,10,21.1,6.6,0,0,6.34,1,1,62,72.3,17.1,27.4,35.1,62.2,26,74,48,270,562,82,36,211,52,292,44.3,249,21.8,50.7,39.4,34.9,25.7,109,60.9,28.4,31,39.4,43,27.5,30,4.6,5,R,562,,0.5,17.6,10.1,16.2,,,81.9,89.8,2074,-8.8,-21.2,16.7,2,17.6,78.4,2385,8.7,-55.1,13.1,1.5,0.5,80.7,1933,-15.8,-31.9,18.8,1.4
Swarzak, Anthony,461872,2018,29,26.1,28,6,31,14,26.7,12.1,0,2,6.15,1,0,48,62.6,13.6,26.5,41.8,58.2,28,67,51.8,253,489,85.7,20,147,48.2,235,47.3,231,22.4,43.8,31.4,42.9,25.7,70,68.1,31.4,22,31.4,22,32.9,23,4.3,3,R,488,46.5,,,0.4,,,,53.5,93.9,2295,-7.2,-13.6,19.2,1.2,46.5,85.4,2432,4.2,-38,4.9,1.3,,,,,,,
Estrada, Marco,462136,2018,28,143.2,155,29,103,50,16.4,8,7,14,5.64,10,0,282,72.9,19.8,26.2,31.9,67,109,342,52.2,1304,2500,79.9,172,870,47.8,1194,44.8,1118,23.2,48.6,36.7,38.9,23.1,471,63.8,25.7,121,33.5,158,26.1,123,14.6,69,R,2497,,37,7.6,,6,,,55.4,88.2,2320,-3.2,-15.8,21.7,1.8,7.6,76.6,2620,5.6,-60.1,12.1,1.7,37,76.8,2021,-10,-29.6,21.2,1.2
Johnson, Jim,462382,2018,62,63.1,64,9,45,22,16.8,8.2,5,3,3.84,4,0,80,65.2,12.2,24.4,32,67.2,39,122,49.4,501,1016,87.2,41,335,50.6,514,44.5,452,17.5,45,41,36,23,200,59.6,50.5,101,21.5,43,25,50,3,6,R,1015,,4.3,27.4,59.3,,,,68.3,92.8,2177,-13.9,-19.3,19.6,1.3,27.4,79.1,2182,2.2,-56.3,11.4,1.3,4.3,87.8,1685,-15.4,-27.9,17.5,1.4
Soria, Joakim,465657,2018,66,60.2,53,4,75,16,29.4,6.3,3,4,3.12,2,1,159,73.4,23.7,31.3,41.1,58.9,69,168,51.2,536,1049,76.3,89,375,48.8,511,41.5,434,29.2,52,33.3,40.7,25.9,162,66.7,39.5,64,17.9,29,30.2,49,12.3,20,R,1047,11.6,15,7.6,0.9,,,,65.8,92.3,2253,-4.3,-16.2,16.8,1.4,19.2,75.2,2725,14.9,-58,19.4,4.9,15,86.8,1270,-8.4,-31.4,10.2,1.7
Strop, Pedro,467008,2018,60,59.2,38,4,57,21,23.8,8.8,6,1,2.26,0,0,149,67.6,19.4,35.6,57.3,42.7,98,171,55.2,480,871,79.8,51,263,44.8,389,41.1,357,34.3,49.8,42.7,35,22.3,157,58.2,48.4,76,24.2,38,18.5,29,8.9,14,R,869,29.5,,,24.2,30.4,1.8,,68.7,92.2,2291,-4.8,-23.1,12.4,3.7,29.5,83.8,2362,4.1,-41.3,4.9,1.3,1.8,89.9,1377,-9.9,-30.3,10.9,1.6
Nova, Ivan,467100,2018,29,161,171,26,114,35,16.7,5.1,9,9,4.19,5,1,242,70.6,11.9,29.7,35.6,61.9,142,399,53.1,1342,2529,86.9,100,837,46.9,1186,42.7,1079,19.6,48.9,35.8,38.5,25.5,530,57.4,46.6,247,23.2,123,24.5,130,5.7,30,R,2528,,11.9,21.1,35.5,,,,67,92.9,2227,-15.9,-22.6,19.2,1.3,21.1,80.6,2250,2.9,-50.1,7.6,1.7,11.9,86.5,2018,-16.8,-30.4,18.2,1.2
Chacin, Jhoulys,468504,2018,35,192.2,153,18,156,71,19.6,8.9,15,8,3.5,8,0,276,62,13.1,24.2,42.3,56.8,152,359,49.3,1482,3008,86,124,945,50.7,1525,43.3,1303,21.2,43.4,40,39.4,20.3,558,58.4,44.4,248,21.9,122,26,145,7.7,43,R,3006,44.8,2.1,0.5,34.6,,4.9,,47.7,90.1,2056,-13.7,-25.7,17.3,1.5,45.3,79.3,2367,13.3,-43.2,13.8,1.8,7,85.1,1533,-9.3,-33.8,11.2,2.3
Carrasco, Carlos,471911,2018,32,192,173,21,231,43,29.5,5.5,17,10,3.38,15,0,488,67.8,19.1,33.8,58.2,41.5,303,521,53.6,1540,2970,80.4,172,902,46.4,1331,40.4,1159,33,49.7,34.7,40.1,24,504,65.1,48,242,24.2,122,22.8,115,5,25,R,2870,31.7,16.3,7.3,13.3,,,,44.6,93.5,2309,-13.2,-19.7,18.2,1.5,39.1,83.4,2680,4.5,-43,6.1,2.1,16.3,88,1507,-10.7,-35.7,11.1,1.6
Garcia, Luis,472610,2018,59,46,49,4,51,18,25,8.8,3,1,6.07,4,0,117,66.8,21.6,28.2,54.9,45.1,62,113,54.1,401,764,77.5,49,227,45.9,340,37.5,278,33.1,46.3,38.2,35.9,26,131,61.8,49.6,65,15.3,20,26.7,35,8.4,11,R,741,39.1,,,32.9,,12.6,,48.3,97.2,2111,-12.5,-18.3,16.7,1.4,39.1,84.8,2399,8.7,-38.3,9.1,1.6,12.6,86.9,1032,-7,-33.5,8.7,1.7
Dyson, Sam,473879,2018,74,70.1,56,5,56,20,20.5,7.3,4,3,2.69,14,1,117,70.5,17.1,26.6,43.8,55.4,57,130,49.5,489,990,81.8,60,351,50.5,498,41.7,412,24.3,48.7,39.2,42.3,18,194,61,62.4,121,18,35,14.4,28,5.2,10,R,986,5.6,14,,58.6,14.5,,,80.4,92.7,2312,-12.7,-27.8,15.8,2.6,5.6,82.2,3112,15.6,-49.5,17.4,1.9,14,86.7,1943,-16.8,-36.7,17,1.5
Anderson, Brett,474463,2018,17,80.1,90,10,47,13,14.1,3.9,4,5,4.48,1,0,97,67.1,11,29.7,29.5,69.9,54,183,51.5,616,1203,87.7,43,390,48.5,581,44.7,535,16.9,47.7,38.4,38.4,23.2,271,58.3,57.2,155,14,38,24.4,66,4.4,12,L,1197,25,19.5,6.4,31.2,,,,49.1,90.3,1890,11.4,-21.9,17.4,1.6,31.4,80.7,2350,-3.8,-53.4,11,3.1,19.5,83.5,1581,14.3,-31.2,17.1,1.6
Roe, Chaz,475054,2018,61,50.1,35,6,53,16,26.1,7.9,1,3,3.58,9,2,89,58.2,20.3,28.1,39.3,59.8,42,107,49.4,381,774,79.7,46,227,50.6,390,38.8,299,26.4,43.5,39.7,34.9,24.6,126,57.4,48.4,61,15.9,20,22.2,28,13.5,17,R,769,52.5,,,40.3,,,,47.5,92.3,2331,-13.1,-23.4,16.6,1.1,52.5,81.6,2843,21.5,-43.7,21.8,1.5,,,,,,,
Ross, Tyson,475115,2018,31,149.2,132,17,122,62,19.2,9.8,8,9,4.15,6,0,228,62.1,12.3,26.7,39,58.8,141,362,54.3,1356,2499,86.2,87,709,45.7,1141,41,1025,21.3,42.9,40.9,37.9,21.2,443,57.2,47.6,211,20.5,91,28,124,3.8,17,R,2497,41.4,1.3,,6.8,7,,,57.3,90.7,2514,-2.1,-23.2,11.9,1.8,41.4,84.6,2663,5.1,-40,5.7,1.8,1.3,86.6,2148,-8.1,-30.5,11.2,1.3
Cook, Ryan,475857,2018,19,17,15,4,23,7,30.3,9.2,2,1,5.29,4,0,32,64.9,13.3,32.3,36.5,63.5,19,52,51.6,161,312,85.7,13,98,48.4,151,45.8,143,21.3,48.1,32.6,41.9,25.6,43,59.2,55.8,24,11.6,5,23.3,10,9.3,4,R,312,27.2,5.4,,9.3,,,,67.3,94.3,2127,-9.6,-18.3,17,1.2,27.2,84.7,2948,6.8,-45,9.1,1.2,5.4,88.7,1505,-13.5,-29.3,15.8,1.4
Hellickson, Jeremy,476451,2018,19,91.1,78,11,65,20,17.6,5.4,5,3,3.45,0,1,124,65.7,15.4,27.4,28.4,71,52,183,48.5,669,1380,82.9,72,467,51.5,711,43.9,606,19.1,47.1,39.7,40.8,19.1,277,67,46.9,130,19.1,53,25.3,70,8.7,24,R,1380,,25.5,23.3,34.3,10.1,,,51.2,89.3,2133,-11.6,-21.9,18.4,1.8,23.3,76.5,2831,8.5,-63,16.2,2.5,25.5,81.2,1836,-11.2,-32.2,15.2,1.8
Betances, Dellin,476454,2018,66,66.2,44,7,115,26,42.3,9.6,4,6,2.7,13,1,182,55.5,30.4,30.4,50,48.3,86,172,49.9,566,1135,69.6,96,316,50.1,569,43.8,497,37.3,43,31.7,34.1,33.3,126,61.5,46,58,19,24,28.6,36,6.3,8,R,1134,16.9,0.1,35.2,,,,,47.8,97.7,2362,-5.9,-12.5,17.3,1.3,52.1,85.1,2536,9.1,-42.4,11.2,2,0.1,90.1,1702,-9.5,-23.2,14,
Warren, Adam,476589,2018,47,51.2,48,6,52,20,23.3,9,3,2,3.14,5,0,113,67.4,18.7,28,37.3,62,62,166,59.9,592,989,81.3,50,267,40.1,396,41.4,409,26,43.9,30.9,38.3,30.9,149,56.3,38.3,57,29.5,44,22.8,34,9.4,14,R,987,45.8,8.3,5.8,0.2,,,,40.1,91.8,2195,-3.8,-15.8,17.3,1.1,51.6,84.6,2260,7.1,-37,9.1,2.4,8.3,84.7,1835,-15.8,-31.8,17.2,1.3
Stock, Robert,476594,2018,32,39.2,37,1,38,13,22.9,7.8,1,1,2.5,1,2,67,62.2,18.9,22.1,46.2,50.8,30,65,48.3,294,609,81.1,37,196,51.7,315,43.2,263,25.7,42.9,31,34.5,34.5,113,63,51.3,58,22.1,25,17.7,20,8.8,10,R,609,37.6,3.4,,7.6,,,,58.9,97.5,2197,-11.7,-17.7,16.5,1.4,37.6,82.7,2659,12.4,-41.3,12.9,1.4,3.4,82.7,1667,-14.9,-32.5,17.1,1.8
Kershaw, Clayton,477132,2018,26,161.1,139,17,155,29,23.8,4.5,9,5,2.73,3,0,277,72.2,16.6,28.9,39.7,59.1,129,325,47.6,1124,2364,82.4,148,892,52.4,1236,44.8,1057,22.7,51.6,42.2,36.8,21,462,70.7,49.6,229,18.6,86,23.6,109,8.2,38,L,2360,42.1,0.5,16.4,0.3,,,,41,90.8,2382,-0.7,-13.8,19.4,1.2,58.6,83.8,2509,-3.8,-36.7,13.9,7.8,0.5,84.8,2181,9.5,-20.6,20.3,1.7
Salas, Fernando,477569,2018,41,40,40,5,30,13,17.6,7.6,4,4,4.5,4,0,69,66.6,18.2,26.3,32.5,65.1,27,83,47.7,316,663,80.1,42,231,52.3,347,47.8,317,22,47.4,34.4,36,29.6,125,73.7,42.4,53,24.8,31,23.2,29,9.6,12,R,663,,25,16,,,,,59,90.5,2196,-4.5,-15.3,19.4,1.2,16,81.5,2168,1.7,-44.4,3.5,1.3,25,86.4,1793,-9.7,-23.5,17,1.2
Buchter, Ryan,488748,2018,54,39.1,32,4,41,15,25.2,9.2,6,0,2.75,0,1,83,69.9,21.5,27.8,34.7,62.2,34,98,51.9,352,679,78.5,49,228,48.1,326,44.4,301,25.5,48,38.3,34.6,25.2,107,56.2,28,30,28,30,23.4,25,20.6,22,L,678,,,17.3,,16.7,,,82.7,91.9,2289,6.1,-15,18.6,1.8,17.3,79.5,2110,-13.7,-43.9,14.1,1.9,,,,,,,
Cashner, Andrew,488768,2018,28,153,177,25,99,65,14.5,9.5,4,15,5.29,6,1,198,65.4,10.3,23.1,35.4,63.9,112,316,51.6,1366,2649,89.4,86,838,48.4,1281,44.3,1172,17.2,43.6,36.6,37.9,25.5,514,55.9,41.6,214,25.5,131,26.8,138,6,31,R,2647,12.9,13.1,13.6,34.7,,,,60.4,92.4,2108,-12.3,-17.7,20.3,2,26.4,83.3,2233,4.2,-42.7,8.7,3.5,13.1,83.7,1472,-13.5,-32.4,15.8,1.4
