last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Guerra, Deolis,500610,2021,53,65.2,53,8,62,20,23,7.4,4,1,4.11,10,0,149,70.7,18.5,30.8,46.3,53.2,87,188,56.3,611,1086,81.3,62,336,43.7,475,43.6,473,28.4,48.3,43.2,33.3,23.5,183,56.1,35.5,65,32.2,59,18.6,34,13.7,25,R,1086,14.2,30.9,9.4,7.9,,,,45.5,90.7,2298,-12.8,-16.8,21.2,1.1,23.6,81.3,2250,5.6,-42.7,12.2,3.8,30.9,81.7,1497,-13.1,-34.3,14.9,1.2
Quintana, Jose,500779,2021,29,63,74,12,85,35,28.6,11.8,0,3,6.43,5,1,166,67.7,17.7,29.1,49.8,50.2,101,203,56.3,698,1240,81.5,65,367,43.7,542,42.9,532,29.1,46,39.8,36.4,23.9,176,59.9,46,81,18.8,33,29,51,6.3,11,L,1240,,14.6,26.8,17.8,,,,58.6,91.6,2049,6.3,-16.5,18,1.1,26.8,78.8,2251,-10.2,-49.4,12.4,1.2,14.6,86.7,1289,10.9,-28.2,14.1,1.2
Pineda, Michael,501381,2021,22,109.1,114,17,88,21,19.2,4.6,9,8,3.62,10,1,195,69.3,13.3,34.3,39.8,60.2,117,294,50.3,858,1707,85.9,78,588,49.7,849,43,734,22.1,51.7,37.2,41.8,21,347,69.9,40.9,142,26.5,92,25.6,89,6.9,24,R,1707,28.9,16.9,,,,,,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1,16.9,85.5,1719,-16.1,-29.3,18.2,1.3
Alvarez, Jose,501625,2021,67,64.2,53,2,42,19,15.8,7.1,5,2,2.37,5,0,95,66.1,15.2,27.4,34.9,65.1,45,129,48.6,471,970,84.2,50,330,51.4,499,40.5,393,20.7,47.3,41.7,35.8,22.5,204,69.4,51,104,16.2,33,23.5,48,9.3,19,L,970,10.2,28,,45.7,3.8,,,61.8,90.9,2174,14.4,-22.1,18.9,1.9,10.2,81.4,2238,-5,-36.7,7,1.6,28,81.2,1541,14.4,-37.2,15.8,1.3
Smith, Joe,501925,2021,50,39.2,47,5,34,8,19.7,4.6,4,4,4.99,2,1,66,67.6,12.2,30.9,39.6,60.4,38,96,47.8,311,650,87.3,28,229,52.2,339,39.7,258,20.3,50,40.6,35.2,24.2,128,66.1,50,64,22.7,29,21.9,28,5.5,7,R,650,34.9,2.2,,39.5,,,,62.9,86.3,1924,-16.1,-39.8,17.8,1.4,34.9,77.4,2192,14.8,-35.5,18.3,1.2,2.2,77.4,1600,-15.2,-52.5,16.6,1.5
Minor, Mike,501985,2021,28,158.2,156,26,149,41,22.3,6.1,8,12,5.05,3,0,310,68.4,18,30.4,37.3,62.4,155,415,52,1363,2621,81.3,155,861,48,1258,45.7,1198,24.3,48.7,44.5,32.9,22.6,474,61.1,39.2,186,27.2,129,23,109,10.5,50,L,2621,21.9,19.6,15.7,,,,,42.8,90.9,2544,1.9,-18.2,15,1.5,37.5,83.4,2627,-6,-43.2,9.5,3.3,19.6,85.2,2237,16.8,-26.1,20.5,1.8
Archer, Chris,502042,2021,6,19.1,18,3,21,8,25.3,9.6,1,1,4.66,0,0,44,69.2,17.3,23.8,62.5,37.5,25,40,51.4,168,327,82.7,19,110,48.6,159,39.4,129,29.3,45.9,27.8,48.1,24.1,54,61.4,31.5,17,35.2,19,25.9,14,7.4,4,R,327,41.9,12.8,0.3,,,,,45,92,2120,-5.9,-13.4,20.1,1.5,42.2,87.2,2430,5.4,-32.8,6.7,1.6,12.8,85.6,1868,-13.9,-27,17.5,1.4
Gibson, Kyle,502043,2021,31,182,158,17,155,64,20.6,8.5,10,9,3.71,2,2,322,68.4,13.7,28.4,43.7,55.9,211,483,58.9,1698,2881,85.7,111,809,41.1,1183,44.2,1274,24.9,44.8,39.5,41.9,18.6,527,59.4,52.4,276,18.4,97,23.7,125,5.5,29,R,2881,16,13.3,9.1,34,14.9,,,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5,13.3,84.8,1641,-14.5,-33.9,15.2,1.3
Robertson, David,502085,2021,12,12,11,2,16,4,32,8,0,0,4.5,0,0,23,65.2,20.5,16.7,50,50,8,16,46.2,96,208,79.5,15,73,53.8,112,40.4,84,25.8,42.8,36.7,43.3,20,30,66,40,12,30,9,26.7,8,3.3,1,R,208,9.1,,16.8,,73.6,,,74,92.1,2557,1.1,-14.1,18.6,1.1,26,83.4,2632,8.7,-47.3,13,1.7,,,,,,,
Britton, Zack,502154,2021,22,18.1,17,2,16,14,19.5,17.1,0,1,5.89,2,0,36,67.8,16.3,29.7,37.1,62.9,23,62,63.9,209,337,83.8,13,80,36.1,118,43.1,141,24.8,43,28,42,30,50,53.1,68,34,14,7,16,8,2,1,L,327,16.2,,,83.8,,,,83.8,92.6,1953,14.2,-27.6,14.9,1.3,16.2,80.2,2489,-10.5,-46.2,11.2,1.5,,,,,,,
Cobb, Alex,502171,2021,18,93.1,85,5,98,33,24.9,8.4,8,3,3.76,6,0,187,60.3,16.1,32.9,40.9,58.8,121,296,56.9,899,1579,83.4,66,410,43.1,680,45.3,715,26.5,44.7,41.7,36.7,21.6,259,61.3,54.1,140,15.4,40,27.8,72,2.7,7,R,1579,,,16.3,42.2,,37,,46.7,92.7,2066,-15,-19.3,19.8,1,16.3,83,2569,4.8,-49.9,11.8,1.7,37,87.5,1625,-13.8,-32.2,14.6,1.1
Espino, Paolo,502179,2021,35,109.2,108,19,92,25,20.2,5.5,5,5,4.27,4,0,159,62.9,11.8,29,37.8,61.8,94,249,49.5,859,1735,86.2,65,551,50.5,876,44.4,771,19.9,46.1,36.2,39.8,24,337,60,37.7,127,29.1,98,24,81,9.2,31,R,1735,16.4,4.1,24.2,,,,,55.2,89,2216,-3.5,-15.4,19.6,1.2,40.6,73.7,2866,15,-61.6,21.1,3.8,4.1,83.7,1372,-12,-34.1,13.1,1.4
Boxberger, Brad,502202,2021,71,64.2,44,8,83,25,31.2,9.4,5,4,3.34,3,0,157,68.6,29.3,22.1,40.5,59.5,47,116,49,526,1074,70.2,110,376,51,548,42.7,459,31.9,45.8,42.4,32.5,25.2,151,56.8,39.7,60,25.8,39,22.5,34,11.9,18,R,1074,23.8,20.2,,,,,,56,93.5,2383,-6.1,-14.1,18.3,1.2,23.8,88,2449,6.3,-28.5,9.6,1.5,20.2,82.5,1303,-12.2,-35.3,13.3,1.3
Cahill, Trevor,502239,2021,9,37,42,4,32,14,19.3,8.4,1,5,6.57,3,0,67,63.7,14.9,26.1,40.7,59.3,37,91,52.3,348,665,84.7,30,202,47.7,317,41.2,274,22.9,44.1,47.9,36.1,16,119,55.4,57.1,68,20.2,24,17.6,21,5,6,R,665,,23.9,21.7,29.8,18.5,,,54.4,88.2,2195,-10.6,-26.9,14.9,2.8,21.7,78.6,3022,10.1,-55.9,15.4,1.7,23.9,82.3,1525,-13.8,-39.5,14.2,1.3
Santiago, Hector,502327,2021,13,26.1,27,2,30,11,25.6,9.4,1,1,3.42,1,0,67,70.8,21.6,31.4,38.8,61.3,31,80,51.9,255,491,78.4,36,167,48.1,236,44.8,220,27.1,50.3,36.8,39.5,23.7,76,65,44.7,34,22.4,17,27.6,21,5.3,4,L,491,7.3,25.5,0.2,1.6,,,,67,90.8,2042,12.1,-17.9,19.6,1.9,7.5,82.1,2091,-3.2,-36.9,5.7,2.1,25.5,81.4,1904,15.6,-32.6,18.1,1.9
Miller, Justin,502522,2021,23,19,20,5,13,6,15.7,7.2,1,0,6.16,1,0,28,72.2,11.5,28.5,37.2,62.8,16,43,51.2,151,295,88.5,12,104,48.8,144,42,124,19,49.8,50,35.5,14.5,62,59,33.9,21,33.9,21,24.2,15,8.1,5,R,295,27.8,,,19.7,,,,72.2,92.9,2271,-6.1,-16.6,17.1,1,27.8,82.9,2560,9.3,-39.8,9.6,1.4,,,,,,,
Anderson, Chase,502624,2021,14,48,51,10,35,20,16.3,9.3,2,4,6.75,1,0,93,69.2,19.7,25.8,32.8,67.2,38,116,52.7,449,852,79.2,55,279,47.3,403,43.2,368,23.5,46.4,37.6,36.3,26.1,157,59.3,37.6,59,30.6,48,22.3,35,9.6,15,R,852,4.3,29.5,9,6.2,18.1,,,57.2,90.1,2184,-3.8,-18.7,16.4,2.6,13.4,79.2,2077,5.3,-53,12.5,3.4,29.5,81.9,2162,-16.5,-26.5,22.1,1.6
Holland, Derek,502706,2021,39,49.2,58,6,51,20,22.7,8.9,3,2,5.07,2,1,97,66.2,20,27,36.4,62.6,39,107,47.5,397,835,79.7,58,290,52.5,438,48.4,404,24.4,47.5,37.9,35.9,26.1,153,70.5,45.8,70,24.2,37,24.2,37,5.9,9,L,835,,9.6,33.8,46.8,,,,56.6,93,2350,15,-17.4,20.9,1.5,33.8,81.4,2088,0.2,-37.7,5.1,1.9,9.6,85,2079,12.3,-23.5,19.3,1.3
Peralta, Wily,503449,2021,19,93.2,87,12,58,38,14.4,9.5,4,5,3.07,7,1,150,68.3,14.7,25.1,37,62.5,77,208,53.3,829,1554,85.3,73,495,46.7,725,42.9,667,21.3,45.2,40.5,32.6,26.9,301,55,50.8,153,21.6,65,22.9,69,4.7,14,R,1554,22.2,,,31.2,,22.7,,55.1,93.9,1830,-9.5,-16.4,17.7,1.2,22.2,82.5,2178,1.5,-39.3,2.9,2.1,22.7,81.3,1056,-10.2,-34.7,12.4,1.4
Dolis, Rafael,503569,2021,39,32,29,2,39,27,25,17.3,2,3,5.63,5,0,70,61.6,19.8,22.7,48.6,51.4,36,74,53.9,326,605,80.2,34,172,46.1,279,42.5,257,28.5,40.7,47.1,33.3,19.5,87,54.2,42.5,37,25.3,22,23,20,9.2,8,R,605,23,,,65,,11.9,,65.1,94.8,2277,-14.4,-16.2,20.5,1.1,23,86.4,2445,7.3,-33.5,8.4,1.9,11.9,86.8,1295,-10.4,-28.7,13.3,1.4
Darvish, Yu,506433,2021,30,166.1,138,28,199,44,29.2,6.5,8,11,4.22,15,0,359,66.6,19.4,26.2,49.7,49.7,170,342,47.1,1304,2769,80.2,189,975,52.9,1465,44,1217,27.3,47.6,39.8,36.7,23.5,430,60.6,37.9,163,30.5,131,22.8,98,8.8,38,R,2768,22.7,0,8.2,8.3,34,4.8,,64.3,90.2,2637,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4,4.8,88.9,1471,-7.9,-27.8,11.1,2.6
Colome, Alex,517008,2021,67,65,68,8,58,23,20,7.9,4,4,4.15,11,0,146,70.9,16.1,31.8,46.4,53.6,90,194,55.4,611,1102,83,56,348,44.6,491,41.3,455,26.9,49.2,35.1,43.9,21,205,55,54.1,111,21.5,44,22,45,2.4,5,R,1102,,,,,70.5,,,100,90.7,2134,1,-22.7,11.3,2.5,,,,,,,,,,,,,,
Alexander, Scott,518397,2021,18,15.1,15,2,8,4,11.9,6,0,2,2.93,5,0,24,65.4,15.7,30.3,27.5,70,11,40,51,132,259,79.5,13,83,49,127,46.3,120,19.5,47.5,29.6,40.7,29.6,54,59.1,63,34,9.3,5,18.5,10,9.3,5,L,259,17.4,8.5,,74.1,,,,74.1,92.2,2188,14.1,-27.2,15.1,1.3,17.4,84.3,2449,-3.9,-42.6,6.3,1.5,8.5,86.2,1608,13.6,-32,14.7,1.4
Brasier, Ryan,518489,2021,13,12,12,2,9,4,18,8,1,1,1.5,0,0,26,77.7,17.5,21.3,60,40,12,20,47.7,94,197,82.5,14,80,52.3,103,43.7,86,26,50.8,29.7,54.1,16.2,37,66,56.8,21,24.3,9,18.9,7,0,0,R,197,25.9,,5.6,,,,,68.5,95.1,2135,-6.3,-14.5,17.1,1,31.5,84.5,2347,8.4,-39.4,9.5,3.2,,,,,,,
Bumgarner, Madison,518516,2021,26,146.1,134,24,124,39,20.2,6.4,7,10,4.67,11,0,242,67.5,15.9,27.9,37,61.7,111,300,46.8,1074,2294,83.6,131,824,53.2,1220,41.9,961,21.5,49,42.6,31.7,25.7,439,64.5,33.9,149,30.3,133,25.7,113,10,44,L,2290,,7.8,21.5,3.2,34.3,,,70.7,88.2,2347,3.2,-23.6,13.5,2.9,21.5,77.8,2463,-10.1,-48.3,10.8,1.9,7.8,83.8,1434,12.8,-32,14.9,1.2
Cishek, Steve,518553,2021,74,68.1,61,2,64,41,20.8,13.3,0,2,3.42,1,0,105,61.9,14.4,25.6,31.1,67.8,56,180,56,702,1255,85,49,341,44,551,37.2,466,20.1,41.6,36.5,35,28.4,197,56.8,50.8,100,21.8,43,18.3,36,9.1,18,R,1234,39,0.2,,41.3,,,,60.8,90.1,2331,-15.5,-27.2,17.6,1.4,39,77.5,2376,16.5,-50,17.1,1.4,0.2,82.3,1720,-17.2,-41.1,17.3,1.5
Diekman, Jake,518617,2021,67,60.2,47,10,83,34,31.7,13,3,3,3.86,5,1,172,64.3,24,25.3,60.4,39.6,90,149,52.6,588,1118,76,82,341,47.4,530,40.3,451,35.1,43.8,30.5,42.6,27,141,59.6,36.2,51,29.8,42,26.2,37,7.8,11,L,1118,32.3,0.8,,9.7,,,,66.9,95.3,2207,14.7,-17.4,19.7,1.3,32.3,83.3,2739,-13.3,-37.5,13.7,1.7,0.8,87.1,1783,13.4,-30.7,15.4,1.6
Duffy, Danny,518633,2021,13,61,52,6,65,22,25.8,8.7,4,3,2.51,0,0,143,67.6,22,30.7,44,55.3,70,159,51.3,518,1009,77.7,73,332,48.7,491,47.2,476,29.1,48.7,28.5,38.2,33.3,165,57.5,33.9,56,24.2,40,30.9,51,10.9,18,L,1009,18.2,15.4,10.8,12.8,,,,55.6,93.7,2260,6.8,-12.6,20.2,1.5,29,81.2,2494,-6.8,-49.9,11.4,3.6,15.4,85.2,2293,15.4,-25.1,20,1.8
Harvey, Matt,518774,2021,28,127.2,160,19,95,37,16.3,6.4,6,14,6.27,15,1,202,67.9,12.7,27,35,64.6,103,294,48.7,1087,2232,86.7,99,777,51.3,1145,41.2,920,18.9,48,35.5,38,26.5,445,63.9,44,196,24.3,108,24.5,109,7.2,32,R,2232,19.3,11.9,14,20.7,,,,54.8,93.2,2149,-13.8,-17.9,19.8,1.5,33.3,84,2420,5.9,-38.2,10.1,4.2,11.9,85.3,1697,-14.5,-26.4,18.7,1.7
Holland, Greg,518813,2021,57,55.2,49,9,53,26,21.8,10.7,3,5,4.85,1,1,134,67.6,19,29.2,47.7,50.3,74,155,53.3,531,997,80,60,315,46.7,466,39.6,395,28.5,47.1,39.9,35,25.2,163,55.2,42.9,70,27.6,45,23.3,38,6.1,10,R,997,48.3,,11.3,,,,,40.3,92.8,2236,-0.2,-14.2,17.7,1.7,59.7,84.1,2127,4.9,-39.2,6.5,4.1,,,,,,,
Jones, Nate,518858,2021,20,19,16,7,14,12,16.1,13.8,0,2,5.68,0,0,44,80.4,23.6,24.4,39.5,60.5,15,38,50.5,156,309,76.4,29,123,49.5,153,38.8,120,27.3,52.1,38.3,36.7,25,60,72.6,33.3,20,31.7,19,25,15,10,6,R,309,36.2,1,,36.6,,,,62.8,95.6,2416,-8.4,-13.2,18.8,1.1,36.2,87.2,2265,1.6,-33.4,3.3,1.4,1,89.4,2057,-13,-21.5,18.2,1.4
Kelly, Merrill,518876,2021,27,158,163,21,130,41,19.5,6.1,7,11,4.44,9,1,242,70.3,13,26.8,40.4,58,128,317,48.7,1181,2425,85.9,114,875,51.3,1244,44.7,1085,20.3,49.2,41.9,33.1,25,492,62.2,44.7,220,24.2,119,25.2,124,5.9,29,R,2425,,17.4,18.1,18.4,14.1,,,64.5,91.5,2317,-8.3,-19.6,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7,17.4,87.2,1969,-15.3,-30.3,16.6,1.4
Kimbrel, Craig,518886,2021,63,59.2,31,6,100,23,42.6,9.8,4,5,2.26,6,2,201,63,29.9,31.1,65.5,34.5,110,168,54.8,540,1008,70.1,84,281,45.2,446,40.4,398,43.7,45.6,28.4,37.6,33.9,109,63.2,30.3,33,33.9,37,27.5,30,8.3,9,R,986,,,40.7,,,,,59.3,96.5,2301,-10.3,-14.8,18,1.2,40.7,86.1,2558,10.4,-42.6,12.2,1.3,,,,,,,
McFarland, T.J.,519008,2021,38,38.2,32,3,21,9,14.6,6.3,4,1,2.56,0,0,44,74.1,8.4,30.2,34.5,64.4,30,87,56.3,288,512,89.8,14,166,43.8,224,46.3,237,17.4,49.4,43,34.2,22.8,114,52.4,63.2,72,14.9,17,21.1,24,0.9,1,L,512,8.4,23,,68.6,,,,68.6,88.8,1953,16.9,-35.5,17,0.9,8.4,79.5,2295,-5.6,-45.8,6.3,1.2,23,82.1,1630,15.5,-38.6,15.7,1.1
Moore, Matt,519043,2021,24,73,78,15,63,38,18.9,11.4,2,4,6.29,1,1,130,70.4,16.8,25.6,35,65,57,163,50.7,636,1254,81.4,73,435,49.3,618,44.4,557,21.7,47.7,29.4,40.7,29.9,231,62.2,41.1,95,29,67,23.4,54,6.5,15,L,1254,,19.2,15.3,,8.4,,,65.5,92,2272,11.4,-17.3,19.4,1.7,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,19.2,82.5,1840,16.7,-33,18.4,1.5
Nelson, Jimmy,519076,2021,28,29,14,0,44,13,37.9,11.2,1,2,1.86,5,1,82,60.7,26.1,26.3,59.2,39.5,45,76,55.3,289,523,73.9,37,142,44.7,234,39.8,208,37.6,41.7,27.3,43.6,29.1,55,44,38.2,21,27.3,15,21.8,12,12.7,7,R,523,32.5,,34.4,,,,,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,66.9,85.7,2952,12.2,-45.3,16,1.5,,,,,,,
Pomeranz, Drew,519141,2021,27,25.2,19,2,30,10,29.4,9.8,1,0,1.75,2,1,52,67.5,23.1,17.1,47.1,52.9,16,34,46.3,199,430,76.9,36,156,53.7,231,43,185,27.4,44.2,30.6,35.5,33.9,62,58.8,45.2,28,19.4,12,30.6,19,4.8,3,L,430,,,24.7,,,,,75.3,93.9,2507,2.3,-12.3,19.1,1.1,24.7,84.2,2237,-4.4,-52,14.1,1.5,,,,,,,
Pressly, Ryan,519151,2021,64,64,49,4,81,13,32.4,5.2,5,3,2.25,2,0,152,65.9,19,33.5,58,40.8,91,157,49.1,469,956,80.7,61,321,50.9,487,41.8,400,31.8,50,38.5,39.7,21.8,156,70.3,55.8,87,17.3,27,22.4,35,4.5,7,R,956,35.8,,24.5,0.2,,,,39.7,95.4,2560,-1,-13,17.3,1.3,60.3,87.1,2904,8.7,-39.6,11.9,4.7,,,,,,,
Sale, Chris,519242,2021,9,42.2,45,6,52,12,28.4,6.6,5,1,3.16,1,0,99,67.4,22.5,30.2,38.9,61.1,44,113,50.8,374,736,77.5,55,244,49.2,362,44.8,330,27.7,48.5,38.3,39.1,22.6,115,68.1,47,54,25.2,29,22.6,26,5.2,6,L,736,31.5,19.8,,1.6,,,,48.6,93.6,2287,13.3,-19.5,18,1.9,31.5,78,2243,-11,-49.6,12.1,2.2,19.8,86.5,2022,18.3,-34.9,18.6,1.7
Smith, Will,519293,2021,71,68,49,11,87,28,30.7,9.9,3,7,3.44,1,0,170,65.4,21.1,33.2,52.3,47.7,103,197,55,593,1079,78,67,318,45,486,41.1,444,33,47.7,39.9,37.4,22.7,163,63.7,31.3,51,29.4,48,27.6,45,11.7,19,L,1079,41.1,,11.6,,,,,47.3,92.8,2240,7.1,-14.5,18.9,1.2,52.7,81.2,2268,-6.5,-40.6,8.4,2.5,,,,,,,
Strickland, Hunter,519326,2021,57,58.2,46,8,58,22,24,9.1,3,2,2.61,6,1,132,71.7,22.3,26.7,40.8,56.9,53,130,49.6,487,981,77.4,79,354,50.4,494,41.6,408,27.3,49.3,39.4,30.6,30,160,59.1,35,56,28.7,46,22.5,36,13.8,22,R,981,40.8,2.1,,5.8,,,,57.1,94.8,2352,-4.5,-17.1,14.7,1.3,40.8,83.8,2769,10,-39.4,10.3,1.7,2.1,89.1,1879,-14,-24.4,17.5,1.5
Workman, Brandon,519443,2021,29,28,36,4,25,21,18.4,15.4,1,2,5.46,5,1,50,61.1,16.8,22.8,40.6,59.4,26,64,54.6,281,515,83.2,24,143,45.4,234,42.9,221,24.2,40.2,47.8,35.6,16.7,90,57.5,44.4,40,26.7,24,26.7,24,2.2,2,R,515,,,50.9,,13.8,,,49.1,89.9,2059,-2.5,-19.3,15.1,2.4,50.9,78.4,2501,5.9,-60.4,16.8,1.6,,,,,,,
Hendriks, Liam,521230,2021,69,71,45,11,113,7,42.3,2.6,8,3,2.54,6,1,246,79.8,25.3,34.8,67.5,31.9,129,191,49.7,549,1131,74.7,112,443,50.3,555,41.4,457,38,57.2,33.1,31.7,35.2,145,71.4,33.1,48,35.9,52,20.7,30,10.3,15,R,1104,21.3,0.1,9.7,,,,,68.9,97.7,2395,-6.8,-10.2,19.8,1.2,31,88,2189,2.1,-36,6,2.1,0.1,91.6,2394,-11.6,-11.9,24.1,
Kelly, Joe,523260,2021,48,44,28,3,50,15,27.5,8.2,2,0,2.86,2,1,84,57.5,19,25.5,50,50,44,88,48.5,345,712,80.6,40,211,51.5,367,43.7,311,28.1,42,35.4,45.1,19.5,113,58.6,58.4,66,12.4,14,21.2,24,8,9,R,712,,16.2,43.1,33.8,,,,40.7,97.6,2080,-15,-18.4,18.3,1.4,43.1,87.1,2890,8.6,-45.9,13.3,1.6,16.2,86.9,2001,-17.7,-30.4,18.7,1.4
Perez, Martin,527048,2021,36,114,136,19,97,36,19.1,7.1,7,8,4.74,4,2,165,65.8,15.4,26.8,28.5,71.5,72,253,50.7,943,1860,84.6,93,603,49.3,917,47,874,19.3,46,43.3,36,20.7,367,62.6,44.4,163,22.9,84,27.5,101,5.2,19,L,1860,,24.3,8.4,25.3,28.9,,,67.3,91.5,2125,8.7,-20.9,16.1,2.5,8.4,78.7,2459,-5,-49.3,7.6,1.6,24.3,84.8,1696,14.7,-28.5,17.7,1.4
Castellanos, Humberto,528748,2021,14,45.2,48,7,29,15,14.8,7.7,2,2,4.93,1,1,49,64.5,13.3,20.7,22.1,77.9,15,68,45.3,329,726,86.7,34,256,54.7,397,41.9,304,15.1,44.6,35.6,41.6,22.8,149,55.1,43.6,65,28.2,42,22.1,33,6,9,R,726,6.6,11,26.2,34,,,,56.2,90.4,2021,-11.9,-26.6,15.4,1.3,32.8,78.4,2278,8,-47.4,11.1,4.8,11,84.1,1269,-13.4,-33.6,14.6,1.8
Shoemaker, Matt,533167,2021,16,60.1,73,15,40,27,14.1,9.5,3,8,8.06,7,1,117,70.3,13.8,30.6,39.8,60.2,68,171,52.5,559,1064,85.6,49,355,47.5,505,44.5,473,22.2,49.4,45.1,38,16.9,213,64.3,45.5,97,27.7,59,20.7,44,6.1,13,R,1064,24.5,,1.2,16.5,,33.3,,41,91.6,2184,-11.6,-18.3,19,1.4,25.8,82,2070,4.2,-39.3,5.6,2,33.3,85.2,1222,-11.3,-33.1,12.5,1.5
Ramirez, Erasmo,541640,2021,17,26.2,24,4,20,5,18.3,4.6,1,1,5.74,0,0,34,69.3,15.2,27.4,22.2,75.6,10,45,41.8,164,392,84.8,24,158,58.2,228,42.9,168,16.7,51.8,28.9,43.4,27.7,83,63.3,37.3,31,34.9,29,22.9,19,4.8,4,R,392,0.8,8.2,0.5,38.8,45.2,,,90.6,90.7,2228,-5.7,-24,13.9,2.2,1.3,82.4,2340,6.5,-39.7,7.2,1.6,8.2,85.2,1643,-13,-31.6,14.4,1.5
Cisnero, Jose,542585,2021,67,61.2,51,6,62,31,23.4,11.7,4,4,3.65,2,0,113,66.3,21.7,22.5,29.7,69.5,35,118,49.1,524,1067,78.1,78,360,50.9,543,40.5,432,23.6,44.8,32.1,32.1,35.7,168,52.3,47,79,20.8,35,22,37,10.1,17,R,1067,28,6,,25.6,,,,66,96.6,2354,-12.9,-16.2,18.9,1.3,28,88.4,2526,4.2,-29.8,7.4,2,6,90.8,1825,-16.7,-25.8,18.4,1.3
Anderson, Tyler,542881,2021,31,167,170,27,134,38,19.1,5.4,7,11,4.53,8,1,326,73.1,19.7,33.4,31.4,66.9,130,414,47.7,1241,2602,79.7,196,995,52.3,1361,44.9,1167,23.1,54.2,40.2,37.7,22.1,530,68.7,37.7,200,28.5,151,25.3,134,8.5,45,L,2601,0.9,24.6,0.6,10.3,26.2,,,73.8,88.4,2357,6.4,-21.3,16.9,3.2,1.5,77.7,2453,-4.3,-44.9,7.1,2.5,24.6,80.9,1835,12.9,-28.2,19,1.5
Andriese, Matt,542882,2021,34,48.1,65,7,50,13,22.5,5.9,2,3,5.21,3,1,93,69.8,15.8,26.2,41.1,58.9,46,112,50.1,428,855,84.2,47,298,49.9,427,42,359,22.7,48,26.5,48.4,25.2,155,60.8,44.5,69,25.2,39,25.2,39,5.2,8,R,855,,33.9,12.6,4.4,5.1,,,53.5,91.2,2330,-6.8,-17.9,17.4,2.4,12.6,80.1,2678,6.2,-56.9,15.4,1.2,33.9,86,2196,-4.1,-35.4,4.8,1.3
Armstrong, Shawn,542888,2021,31,36,39,10,44,15,26.7,9.1,1,0,6.75,1,0,109,71.7,24.4,27.8,51.6,48.4,49,95,49.9,342,685,75.6,60,246,50.1,343,41.2,282,32,49.8,37.5,33.7,28.8,104,63.6,31.7,33,29.8,31,27.9,29,10.6,11,R,685,11.8,,,,33,,,88.2,92.1,2533,0.5,-20.4,14,2.8,11.8,85.4,2704,11.8,-40,12.3,1.8,,,,,,,
Bass, Anthony,542914,2021,70,61.1,55,11,58,24,22.3,9.2,3,9,3.82,1,0,117,64,14.7,27.6,54.1,45.9,73,135,51.1,490,959,84,44,300,48.9,469,39.9,383,26.9,45.4,44,38.3,17.7,175,63.8,45.1,79,26.3,46,22.9,40,5.7,10,R,959,49.9,,,41.9,,0.8,,49.2,95.4,1986,-12.2,-15.4,19.4,1.1,49.9,85.9,2194,4.5,-39.8,5.6,1.7,0.8,87.9,1299,-7.2,-23.5,14.2,1.5
Bleier, Richard,542947,2021,68,58,51,4,44,6,19.6,2.7,3,2,2.95,3,0,78,71.5,13.7,36.7,37.3,61.8,38,102,40.6,278,685,84.5,40,291,59.4,407,43.9,301,19.8,57.4,40.7,36.6,22.7,172,72.1,68,117,11,19,18,31,2.9,5,L,685,12.6,1.3,,61.6,23.5,,,86.1,89.3,1983,10.8,-30.5,13,1.9,12.6,78.9,2014,-7.4,-45.6,7.9,1.4,1.3,83.1,1659,16.8,-33.4,18.4,1.3
