last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Albers, Matt,458006,2019,67,59.2,53,8,57,29,22.1,11.2,8,6,5.13,5,0,100,61.7,11.7,28,42.4,56.4,70,165,58.7,590,1005,86.7,30,256,41.3,415,41.6,418,23.8,41.9,41.4,38.5,20.1,169,61.2,52.1,88,16.6,28,24.3,41,7.1,12,R,1005,33.1,10.3,,46.4,,,,56.5,92.8,2054,-16.7,-24.4,18.5,1.4,33.1,83.4,2405,5.4,-39.2,6.3,2.2,10.3,83.7,1530,-14.4,-35,15.3,1.4
Wilson, Justin,458677,2019,45,39,33,4,44,19,26.5,11.4,4,2,2.54,7,0,87,71.2,20.7,28.5,37,62,37,100,50.8,351,692,78.9,50,242,49.2,340,41,283,25.4,49.4,33.7,33.7,32.7,101,56.4,52.5,53,19.8,20,24.8,25,3,3,L,691,8.2,,,,39.2,,,91.8,92.9,2410,0,-17.8,15.6,2.9,8.2,83.8,2566,-6.9,-43,7.7,1.4,,,,,,,
Lynn, Lance,458681,2019,33,208.1,195,21,246,59,28.1,6.7,16,11,3.67,8,3,497,69.4,22.4,28.2,43.2,56.4,208,482,49.7,1707,3553,76.6,269,1199,50.3,1728,41.7,1431,28.5,49,36.1,36.3,27.6,562,62.7,40.7,229,23.8,134,27.9,157,7.5,42,R,3435,,3,9.5,17.2,16.2,,,87.5,93.2,2467,-5.7,-20.1,14.1,2.9,9.5,81.2,2352,7.8,-52,12.6,1.7,3,86.9,1811,-12.6,-29.6,14.4,2.1
Tomlin, Josh,458708,2019,51,79.1,82,14,51,7,15.9,2.2,2,1,3.74,0,1,115,73.3,11.6,31.2,37.1,62.4,69,186,52.5,596,1136,87.9,46,396,47.5,540,42,477,19.8,51.2,39.7,35.9,24.4,262,64.4,35.1,92,30.2,79,26.3,69,8.4,22,R,1136,,8.5,17.3,5.7,43.2,,,74.1,87.9,2429,-3.2,-24.3,14.2,1.8,17.3,76.5,2805,7.1,-57.1,11.1,1.3,8.5,84.7,1742,-14.7,-32.6,16.4,1.6
McGee, Jake,459429,2019,45,41.1,47,11,35,11,19.4,6.1,0,2,4.35,0,0,61,72.1,12.7,22.1,44.1,55.9,30,68,47.4,307,647,87.3,31,245,52.6,340,41.1,266,19.5,48.4,37.4,32.8,29.8,131,62.6,36.6,48,31.3,41,25.2,33,6.9,9,L,647,19.6,,,,,,,80.4,93.4,2212,9.8,-17.7,17.3,1.4,19.6,80.4,2031,-2.3,-44.1,3.1,1.4,,,,,,,
Blevins, Jerry,460283,2019,45,32.1,25,5,37,16,26.2,11.3,1,0,3.9,4,0,65,62.1,20.1,28.7,38.2,61.8,34,89,55.6,310,558,79.9,31,154,44.4,248,40.9,228,26.7,43.5,41.9,37.2,20.9,86,59.7,29.1,25,29.1,25,33.7,29,8.1,7,L,558,,8.2,49.1,,,,,42.7,88.8,2223,8.3,-19.7,17.1,1,49.1,72.3,2439,-14.7,-60,16.3,1.1,8.2,82.9,1733,11.6,-30.9,14.5,1.1
Clippard, Tyler,461325,2019,53,62,38,8,64,15,26.6,6.2,1,0,2.9,1,0,135,70.6,21,31.9,43.4,56.6,66,152,51.3,477,937,78.1,67,319,48.7,452,41.6,386,28.4,50.7,45.2,31,23.9,155,64.7,32.9,51,32.3,50,19.4,30,15.5,24,R,929,8.7,30.5,3.9,21.6,,16,,40.9,90,2305,-9.5,-16.7,20.3,0.9,12.6,80,1836,5.4,-47.6,9.6,3.8,46.5,79.6,1940,-9.7,-33.8,15.7,2.1
Gonzalez, Gio,461829,2019,19,87.1,76,9,78,37,21.3,10.1,3,2,3.5,7,0,172,66.2,18.6,30.1,35.6,63.6,94,264,62.8,878,1501,80.9,64,345,37.2,521,40,559,25.9,44.2,33.9,45,21.1,251,48.1,47,118,21.5,54,26.3,66,5.2,13,L,1399,,31.8,16.4,25.2,,,,51.8,89.2,2205,12,-20.8,18.9,1.2,16.4,75.3,2688,-11.7,-66.9,20.3,1.4,31.8,82.3,1623,13,-33.9,14.9,1.4
Swarzak, Anthony,461872,2019,59,53.1,52,12,52,27,22.2,11.5,3,4,4.56,2,0,117,66.9,16.2,27.1,50.3,49.7,73,145,57,536,941,83.4,44,271,43,405,41,386,28.1,44.2,41.9,30.3,27.7,155,59.1,47.7,74,18.7,29,25.2,39,8.4,13,R,941,59.4,,,4.7,,,,40.6,93.3,2265,-8.9,-15.1,19,1.2,59.4,86.1,2449,4.5,-34.3,5.8,1.3,,,,,,,
Estrada, Marco,462136,2019,5,23.2,23,7,11,8,10.4,7.5,0,2,6.85,0,0,32,75.6,16.1,18.1,28.1,68.8,9,32,53.2,177,408,83.1,19,118,46.8,156,49.2,164,17.1,45.8,34.5,40.5,25,84,58.5,20.2,17,36.9,31,16.7,14,26.2,22,R,333,,31.5,4.2,,11.7,,,64.3,86.7,2304,-2.7,-17.2,21.4,1.8,4.2,75.4,2626,7.2,-63,13.5,1.4,31.5,75.7,1988,-12.3,-31.5,22,1.1
Soria, Joakim,465657,2019,71,69,51,9,79,20,28.4,7.2,2,4,4.3,1,0,155,68,24,26.5,43.1,56.9,59,137,47,517,1116,76,95,396,53,582,38.5,423,28.8,48.2,28.4,38.6,33,176,63.9,38.1,67,23.9,42,27.8,49,10.2,18,R,1099,11.7,7.1,13,3.5,,,,68.2,92.7,2303,-5.7,-15.2,17.9,1.3,24.7,77.1,2733,14.7,-56.1,18.4,5.1,7.1,87.6,1500,-10.7,-28.3,13.2,1.9
Strop, Pedro,467008,2019,50,41.2,33,6,49,20,27.5,11.2,2,5,4.97,0,0,105,67.7,16.1,34.4,49,49.7,71,145,58.2,422,737,83.4,33,205,41.8,303,40.3,292,29.4,48.4,37.5,45.2,17.3,104,55.9,53.8,56,20.2,21,20.2,21,5.8,6,R,725,39.9,,,16.3,18.2,5.1,,55,91.8,2360,-3.8,-21.7,13,2.9,39.9,83.1,2429,4.7,-42.6,5.8,1.4,5.1,88.7,1758,-11.1,-27.7,13.4,1.2
Nova, Ivan,467100,2019,34,187,225,30,114,47,14.1,5.8,11,12,4.72,10,0,270,69.1,11,30.9,33.1,66.9,163,493,53,1594,3005,88,107,975,47,1411,43.2,1297,18.4,48.9,41.7,38.3,20,635,60.7,46.6,296,19.4,123,27.6,175,6.5,41,R,3005,,16,16.8,36.6,13,,,67.2,91.3,2181,-13.3,-24.9,16.4,2.9,16.8,79.9,2258,2.8,-50.5,7.2,1.8,16,86.2,2000,-16.5,-29.8,18.2,1.3
Chacin, Jhoulys,468504,2019,25,103.1,115,25,101,46,21.5,9.8,3,12,6.01,6,0,171,63.8,14.4,25,33.8,63.9,89,263,54.1,1052,1945,85.1,82,570,45.9,893,43.8,852,20.5,42.8,45,31.4,23.6,318,57.4,38.1,121,25.2,80,26.1,83,10.7,34,R,1945,49.6,5.6,0.6,31.4,,,,44.3,89.9,2103,-13.1,-24.8,17.4,1.4,50.1,79.8,2358,12.8,-41.1,13.7,1.7,5.6,82.8,1422,-9.5,-35,11.7,2
Carrasco, Carlos,471911,2019,23,80,92,18,96,16,28.2,4.7,6,7,5.29,3,0,205,69.6,19.3,34.4,54.3,45.7,121,223,50.9,648,1274,80.3,84,436,49.1,626,41.1,523,31.1,51.7,44.9,33,22,227,65.4,42.3,96,23.3,53,28.2,64,6.2,14,R,1274,34.1,18.6,1.6,12.1,,,,45.7,93.5,2356,-13.1,-18.6,18.6,1.5,35.7,84.6,2736,2.7,-39.5,4,1.9,18.6,87.8,1447,-10,-34.5,10.4,1.7
Garcia, Luis,472610,2019,64,62,61,13,57,33,20.5,11.9,2,1,4.35,5,0,140,64.4,15.1,30.5,51.4,48.1,93,181,56.8,594,1053,83.5,44,291,43.2,452,38.4,402,29.4,45.2,32.8,41.5,25.7,183,55.8,49.2,90,17.5,32,26.2,48,7.1,13,R,1046,34.2,,,25,,18.7,,47,97,2083,-11.2,-17.2,16.6,1.5,34.2,85.2,2315,7.1,-37.5,7.4,1.8,18.7,86.7,1060,-6.5,-33,8,2.1
Dyson, Sam,473879,2019,61,62.1,53,6,55,13,22.1,5.2,5,1,3.32,4,0,77,69.3,13.7,29.5,29.5,68.9,36,122,48.9,414,848,85.3,41,300,51.1,433,43.1,365,18.2,49.8,32.6,42.1,25.3,178,63.5,56.2,100,19.1,34,20.8,37,3.9,7,R,847,7,10.6,,45.2,27.3,,,82.4,92.9,2373,-10.2,-27.2,14.3,2,7,82.8,3270,17.3,-51.7,19.8,1.5,10.6,87.3,1986,-17.1,-36.2,17.4,1.3
Anderson, Brett,474463,2019,31,176,181,20,90,49,12.1,6.6,13,9,3.89,10,2,215,66.5,10.2,27.3,34.8,64.7,122,351,48.4,1286,2659,88.5,93,913,51.6,1373,42.6,1133,17,47.5,37.8,41.2,21,600,59.2,55.5,333,16.3,98,23.7,142,4.5,27,L,2659,18.7,13.4,5.5,43.8,,,,62.4,90.3,1867,11.3,-24.8,15.9,2.1,24.1,80.5,2386,-5.3,-53.5,11.5,3.3,13.4,82.6,1481,14,-34.2,15.9,1.8
Roe, Chaz,475054,2019,71,51,49,3,65,31,28.4,13.5,1,3,4.06,11,1,97,50.6,16.4,26,48,52,60,125,51.9,480,925,82.7,37,225,48.1,445,40,370,27.7,37.8,30.5,41.2,28.2,131,54.8,44.3,58,22.1,29,26.7,35,6.9,9,R,925,64.3,,0.6,23.7,6.2,,,35,91.2,2484,-8.6,-25.3,14.4,2.2,65,81,2950,22.8,-46.3,23.2,1.6,,,,,,,
Ross, Tyson,475115,2019,7,35.1,41,7,25,18,15.4,11.1,1,5,6.11,5,0,43,60.1,8.3,27.5,33.7,66.3,29,86,52.7,313,595,91.1,14,169,47.3,281,41.8,248,16.9,42.9,42.4,29.7,28,118,59.9,50.8,60,18.6,22,24.6,29,5.9,7,R,594,28.1,,,1.2,36.7,,,71.9,89.3,2483,1.1,-26.7,9,1.5,28.1,83.6,2640,6.5,-42.7,7.1,1.2,,,,,,,
Phelps, David,475479,2019,41,34.1,31,5,36,17,24.5,11.6,2,1,3.41,0,0,54,61,12.9,25.5,34.8,65.2,31,89,54.4,349,641,87.1,23,178,45.6,292,45.7,293,20.2,41.7,26.9,46.2,26.9,93,59.2,38.7,36,28,26,22.6,21,10.8,10,R,641,,0.6,27.8,17.3,28.9,,,71.6,91.4,2344,-4.4,-20.9,15.3,2.1,27.8,80.1,2648,10.1,-55.5,14.9,1.5,0.6,86.4,2112,-17.2,-32.5,18,1.5
Hellickson, Jeremy,476451,2019,9,39,47,9,30,20,16.4,10.9,2,3,6.23,6,1,45,59.9,11.5,25.3,25.5,74.5,24,94,55,371,675,88.5,21,182,45,304,45,304,16.3,40.9,40.2,28.8,31.1,132,59,39.4,52,25,33,25,33,10.6,14,R,675,,25.8,13.3,41.3,17,,,60.9,87.9,2204,-11.4,-24,18,2,13.3,73.7,2845,12,-67.7,18.7,2.1,25.8,79.8,1861,-8.8,-34.1,13.4,1.7
Warren, Adam,476589,2019,25,28.2,28,9,25,12,20.2,9.7,4,1,5.34,2,0,57,67,17.9,23.4,39.8,60.2,33,83,64,355,555,82.1,24,134,36,200,39.8,221,26.3,39.1,40.7,30.2,29.1,86,57.3,44.2,38,30.2,26,24.4,21,1.2,1,R,555,47.2,17.8,4.1,0.2,,,,30.8,91.4,2150,-4.5,-17.1,16.6,1.1,51.4,85,2216,5.9,-35.8,7.9,2.3,17.8,84.9,1771,-15.3,-32.5,16.5,1.3
Stock, Robert,476594,2019,10,10.2,14,2,15,8,26.8,14.3,1,0,10.13,1,0,27,56.3,14.8,22.6,63.3,36.7,19,30,58.1,133,229,85.2,8,54,41.9,96,39.3,90,32.1,36.7,43.8,28.1,28.1,32,41.1,50,16,31.3,10,15.6,5,3.1,1,R,229,37.6,8.3,,0.9,,,,54.1,97.9,2198,-10.1,-15.6,16.8,1.5,37.6,82.8,2865,14.5,-41.5,14.9,1.9,8.3,84.9,1608,-14.6,-29.9,17,1.5
Kershaw, Clayton,477132,2019,29,178.1,145,28,189,41,26.8,5.8,16,5,3.03,3,2,376,69.5,16.5,34.3,49.1,49.8,224,456,51.7,1330,2672,82.2,143,865,48.3,1245,43.2,1113,27.4,51.3,47,33.9,19.1,472,67.6,49.2,232,20.3,96,21.8,103,8.7,41,L,2575,39.1,0.6,16.4,,,,,43.9,90.3,2477,-1.2,-14.6,19.3,1,55.5,82.9,2606,-4.4,-40.4,11.8,7,0.6,85.2,2210,10.6,-19.9,21.5,1.5
Buchter, Ryan,488748,2019,64,45.1,42,8,50,23,25.3,11.6,1,1,2.98,4,0,98,70.2,20.1,24.9,43,55,43,100,51.2,401,800,79.5,54,268,48.8,382,42.4,332,26.1,46.9,38.2,34.1,27.6,123,54.8,29.3,36,27.6,34,34.1,42,8.9,11,L,783,,,22.5,,14.7,,,77.5,91.9,2269,6.9,-15.3,18.6,1.9,22.5,77.6,2087,-16.1,-49.6,16.7,2.8,,,,,,,
Cashner, Andrew,488768,2019,42,150,144,19,108,58,17,9.1,11,8,4.68,2,1,256,67.7,16.6,26.2,35.5,64.5,126,355,53.9,1354,2511,83.1,130,783,46.1,1157,43.2,1085,22.5,45.3,32.4,40.8,26.8,466,54.9,49.4,230,23.8,111,21.9,102,4.9,23,R,2511,13.1,27.9,10.8,2.9,,,,48.2,93.8,2194,-8.3,-15.3,19,1.8,23.9,83.4,2299,7.4,-44.8,10.1,3.3,27.9,84.5,1545,-12.4,-30,15.9,1.6
Miley, Wade,489119,2019,33,167.1,164,23,140,61,19.4,8.5,14,6,3.98,3,0,302,68.8,15.2,26.8,38,61.1,167,440,57.3,1641,2968,84.2,128,841,42.7,1222,44.3,1269,22.8,44.6,39.4,39,21.6,513,55.8,50.3,258,22,113,23.4,120,4.3,22,L,2863,1,20.7,9.3,6.3,47,,,69.1,88.3,2229,0.2,-24.8,11.9,2.4,10.3,76.1,2425,-7.4,-61,13.8,2.7,20.7,81.2,1869,14.9,-31.3,18.5,1.4
Romo, Sergio,489265,2019,65,60.1,50,7,60,17,24.1,6.8,2,1,3.43,7,0,147,63.4,20,38.3,42.5,57.5,94,221,58,577,995,79.6,53,265,42,418,41.5,413,30.2,48.8,41.2,39.4,19.4,170,65.4,36.5,62,28.8,49,22.9,39,11.8,20,R,995,59.6,16.1,,14.3,,,,24.3,86.3,2224,-16.7,-30.7,18.7,0.9,59.6,77.4,2830,14.8,-38.1,17.8,1.7,16.1,80.2,2151,-20.1,-40.6,20.4,1
Stammen, Craig,489334,2019,76,82,80,13,73,15,21.5,4.4,8,7,3.29,1,1,123,64.4,12.5,30.6,36.7,62.8,79,215,56.2,703,1251,87.5,44,352,43.8,547,41,513,21.7,45.4,33.3,43.8,22.9,249,65.3,51,127,23.7,59,22.5,56,2.8,7,R,1250,,0.7,12.2,71,15.8,,,87.1,91.8,2201,-11.5,-22.9,15.7,2.6,12.2,81.3,2363,7.6,-54.2,14.6,1.4,0.7,89.1,2009,-12.8,-20.3,19.2,1.4
Yates, Kirby,489446,2019,60,60.2,41,2,101,13,41.6,5.3,0,5,1.19,3,0,174,70.4,29.1,31,44.9,54.5,75,167,52.7,538,1021,70,99,340,47.3,483,46.1,471,34.3,49.7,40.2,33.6,26.2,122,61.6,48.4,59,27.9,34,18,22,5.7,7,R,1021,0.9,,,,,42.1,,57,93.5,2307,-14.2,-17.3,20.8,0.9,0.9,85.2,2265,2.1,-35.7,6.5,1.7,42.1,86.3,1399,-13.6,-37.6,13.9,1.1
Gomez, Jeanmar,491646,2019,16,15.1,23,2,10,6,13.7,8.2,1,0,8.22,1,0,16,60.5,5.1,27,31.6,63.2,12,38,52.2,141,270,93.6,4,78,47.8,129,45.6,123,13.8,43,33.9,44.6,21.4,56,63,55.4,31,7.1,4,28.6,16,8.9,5,R,270,20.7,23,5.6,48.5,,,,50.7,91.1,1993,-17.1,-24.9,19,1.1,26.3,82,2134,5.6,-39.6,6.9,3.3,23,84.5,1255,-9.8,-35.8,10.4,1.6
Oh, Seunghwan,493200,2019,21,18.1,29,6,16,6,18.2,6.8,3,1,9.33,0,0,54,68.8,22.7,34.9,38.5,58.5,25,65,50,186,373,76.6,29,128,50,186,39.2,146,27.8,52,33.3,40.9,25.8,66,67,37.9,25,28.8,19,30.3,20,3,2,R,372,0.3,4.6,14,,38.7,,,81.2,86.9,2206,-1.3,-27.3,11.1,4.9,14.2,73.6,2449,6.6,-60.8,10.9,2.9,4.6,82.5,1710,-11.3,-31.3,15,1.7
Ottavino, Adam,493603,2019,73,66.1,47,5,88,40,31.1,14.1,6,5,1.9,15,2,137,56.6,22.9,21.3,47.5,51.6,58,122,50.7,573,1158,77.1,72,315,49.3,557,41.3,467,30.5,38.8,32.9,35.5,31.6,152,53.9,40.8,62,28.3,43,21.7,33,9.2,14,R,1130,44.7,,,39.6,13.8,,,55.3,92.5,2460,-9.9,-23.7,14.9,3,44.7,81.9,2876,18.4,-39.9,18.7,1.6,,,,,,,
Quintana, Jose,500779,2019,32,171,191,20,152,46,20.4,6.2,13,9,4.68,6,1,262,64,12,26.7,39.2,60.5,153,390,53.4,1461,2826,87.5,98,815,46.6,1273,42.4,1160,20.9,44.3,34,40.3,25.7,544,62.4,45.4,247,19.7,107,29.2,159,5.7,31,L,2734,,11,27.2,25.4,,,,61.8,91.4,2000,7.6,-17.6,17.3,1,27.2,77,2215,-8.6,-54.5,12,1.1,11,86.5,1287,8.5,-27,13.4,1.2
Pineda, Michael,501381,2019,26,146,141,23,140,28,23.3,4.7,11,5,4.01,8,1,305,71.7,16.6,33.4,44.1,53.7,161,365,50,1092,2278,82.5,130,783,50,1092,43.9,958,25.5,52.6,35.8,40.3,23.9,427,64.4,36.5,156,30.4,130,27.2,116,5.9,25,R,2184,29.5,15.3,,1.1,,,,55.2,92.5,1998,-6.2,-18.6,15,1.6,29.5,83.9,2011,-1.4,-37.4,3.3,1.8,15.3,87.1,1864,-15.4,-27.6,17.7,1.5
Avilan, Luis,501593,2019,45,32,33,5,30,14,21.3,9.9,4,0,5.06,3,0,70,63,14.5,28.9,45.8,54.2,49,107,61.7,370,600,85.5,21,145,38.3,230,37.8,227,27.8,42,46.8,36.2,17,94,55.3,44.7,42,25.5,24,26.6,25,3.2,3,L,600,,58.3,12.2,29.5,,,,29.5,90.4,2114,15.5,-23.2,19.2,1.1,12.2,75.4,2450,-10.4,-57.4,12.5,2.1,58.3,82.4,2210,14,-34.8,15.6,1.4
Alvarez, Jose,501625,2019,67,59,66,8,51,18,20,7.1,3,4,3.36,0,0,116,73.3,16.6,32.1,35.6,63.8,58,163,51.6,508,984,82.2,58,349,48.4,476,39.9,393,22.7,52,32.4,40,27.6,185,65.7,50.3,93,20.5,38,24.3,45,4.9,9,L,984,10.9,22.1,7.6,38.6,7.3,,,59.5,90.9,2360,12.8,-21.1,18.6,2.2,18.5,82.6,2369,-5.6,-36.5,7.4,2.2,22.1,82,1921,15.2,-35.7,16.5,1.6
Harris, Will,501789,2019,68,60,42,6,62,14,27.1,6.1,4,1,1.5,0,0,117,59.8,17.7,26.8,53.9,46.1,69,128,52.3,477,935,81.5,46,260,47.7,435,40.6,370,29.5,42.4,35.9,39.9,24.2,153,61.6,53.6,82,19,29,24.2,37,3.3,5,R,912,,,42,,56.9,,,58,91.2,2527,3.7,-21.7,11.8,1,42,81.3,2775,11.7,-56.7,18.6,1,,,,,,,
Smith, Joe,501925,2019,28,25,19,2,22,5,22.9,5.2,1,0,1.8,2,0,34,60.2,19.5,28.4,26.2,73.8,11,42,43,148,344,80.5,23,118,57,196,40.4,139,21.3,46.5,34.8,40.6,24.6,69,74,49.3,34,24.6,17,18.8,13,7.2,5,R,344,41,1.5,,31.1,,,,57.6,88,2036,-17.1,-39.1,18.4,1.4,41,79.6,2322,12.3,-33.9,16,1.1,1.5,77.9,1730,-14.8,-53.4,16.7,1.4
Minor, Mike,501985,2019,32,208.1,190,30,200,68,23.2,7.9,14,10,3.59,13,1,421,67.2,21,29.2,37.8,61.8,189,500,51.1,1714,3358,78.5,232,1104,48.9,1643,43.9,1473,26.2,47.8,44.9,35.2,19.9,588,61.1,41.3,243,26.2,154,21.8,128,10.7,63,L,3357,19.4,24.6,11.4,,,,,44.6,92.5,2650,4.1,-17,16.2,1.3,30.8,84.3,2660,-6.1,-42.1,9,3.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5
Jeffress, Jeremy,502026,2019,48,52,54,5,46,17,20.4,7.6,3,4,5.02,0,1,87,68.6,12.5,29.1,39.2,56.8,49,125,50,430,877,86.8,37,295,50,430,44,378,20.4,48.7,30.6,47.8,21.7,157,61.8,49,77,20.4,32,27.4,43,3.2,5,R,860,,,28.4,34.1,,9.1,,62.6,93.8,2093,-12.3,-19.9,17.6,1.3,28.4,81,2385,9.4,-48.4,11.4,1.5,9.1,90.2,1681,-13.8,-28.3,15,1.3
Archer, Chris,502042,2019,23,119.2,114,25,143,55,27.2,10.5,3,9,5.19,9,1,284,64,20,30.5,46.4,52.8,160,345,53.9,1130,2098,79.2,124,619,46.1,967,41.6,873,29.5,45.9,34.6,36.1,29.3,324,61.4,38,123,25,81,30.2,98,6.8,22,R,2097,35.6,12.1,2,10.7,,,,50.4,94,2259,-8,-13.9,19.4,1.4,37.6,88.4,2617,5.3,-34.6,6.3,2.3,12.1,87.7,1642,-12.3,-27.8,14.8,1.5
Gibson, Kyle,502043,2019,34,160,175,23,160,56,22.7,7.9,13,7,4.84,6,0,376,66.6,14.1,33.4,49.2,50.1,273,555,60.2,1663,2764,84.7,103,733,39.8,1101,42.3,1169,29.2,46.6,45,35.1,19.9,482,63.7,52.5,253,16.6,80,25.1,121,5.8,28,R,2764,20.8,16.2,12.8,32.1,,,,50.3,93.3,2139,-10.7,-17.8,17.5,1.3,33.5,82.6,2475,5.9,-44.4,8.1,2.6,16.2,85.3,1660,-13.2,-30.8,14.6,1.3
Britton, Zack,502154,2019,66,61.1,38,3,53,32,21.6,13.1,3,1,1.91,1,1,107,60.1,15.7,29.7,44.9,55.1,70,156,57.9,525,933,83.4,36,229,42.1,381,40,362,27.3,42,30.8,48.4,20.8,159,56.1,76.7,122,8.2,13,14.5,23,0.6,1,L,906,13.9,,,86.1,,,,86.1,94.7,2002,13,-23.9,15.1,1.1,13.9,80.6,2562,-11.2,-51.5,13.7,1.4,,,,,,,
Cobb, Alex,502171,2019,3,12.1,21,9,8,2,13.3,3.3,0,2,10.95,0,0,26,66,12.5,33.3,40.9,59.1,18,44,57.6,132,229,85.9,8,64,42.4,97,49.3,113,24.1,47.2,42,48,10,50,55,48,24,22,11,26,13,4,2,R,229,,,17,48,,34.9,,48,92.3,2075,-15.2,-20.2,20.2,0.9,17,82.5,2494,2.7,-56,14.1,1.3,34.9,86.5,1538,-14.6,-33.5,15.6,0.9
Samardzija, Jeff,502188,2019,32,181.1,152,28,140,49,18.9,6.6,11,12,3.52,14,0,289,70.2,16,28.2,28.9,70.7,127,440,52,1560,3006,83.4,162,1012,48,1442,42.4,1272,19.9,48.3,39.3,38.7,22,545,61,37.4,204,29.5,161,25.3,138,7.7,42,R,3001,18.1,,2.5,19.3,24.9,7.7,,71.8,90.8,2559,-9.2,-21.1,16.4,2.2,20.5,83.6,2455,0.5,-34.7,8.4,3.4,7.7,82.3,1451,-8,-30.8,13.3,1.6
Leake, Mike,502190,2019,32,197,227,41,127,27,15.2,3.2,12,11,4.29,5,0,270,69.5,11.6,30.5,33.3,66.7,148,444,49,1455,2975,87.8,122,1052,51,1513,45.1,1339,18,50.4,39.6,37.9,22.5,671,63.5,47.2,317,23.2,156,23.7,159,5.8,39,R,2968,12.6,20.7,7.9,18.3,26.1,,,58.8,87.6,2131,-4.9,-31,9.9,1.9,20.5,79.9,2533,11.5,-46.4,11.9,2,20.7,84,1719,-12.5,-41.2,12.9,1.6
Boxberger, Brad,502202,2019,29,26.2,25,3,27,17,22.1,13.9,1,3,5.4,3,0,64,67.4,28,25.2,31.3,68.8,20,64,52.2,254,487,72,44,157,47.8,233,39.6,193,29,45.4,35.1,31.2,33.8,77,60.7,40.3,31,26,20,23.4,18,10.4,8,R,487,18.1,33.1,,,,,,48.9,90,2212,-5.5,-20.1,15.9,1.2,18.1,85.3,2242,4.7,-31.7,9.3,1.6,33.1,78.2,1320,-14.2,-43.2,14.8,1.4
Cahill, Trevor,502239,2019,37,102.1,111,25,81,39,17.8,8.6,4,9,5.98,13,1,191,66,15.5,25.3,45.9,53.6,102,222,51,878,1788,84,86,556,49,842,41,706,23.6,45.2,46.5,36.5,17,329,57.8,46.5,153,24.3,80,23.4,77,5.8,19,R,1720,,23.4,21.8,28.3,18.4,,,54.8,89.7,2192,-9.5,-26.5,13.8,3.4,21.8,79.4,2950,11.7,-56.2,16.6,1.4,23.4,83.4,1566,-13.6,-37.9,13.9,1.3
Santiago, Hector,502327,2019,19,33.2,42,8,40,22,24.5,13.5,1,1,6.68,1,1,89,67.3,28.6,20.6,26.4,73.6,19,72,48.9,349,715,71.4,70,245,51.1,364,44.3,316,28,44.5,36.6,34.7,28.7,101,59.5,31.7,32,31.7,32,24.8,25,11.9,12,L,713,16.1,19.8,4.6,0.1,,,,59.5,91.8,2117,13.3,-18.4,20,1.7,20.8,82.7,2041,-3.6,-38.4,6.9,4.7,19.8,83.9,2054,16.2,-29.9,19.3,2.1
Miller, Justin,502522,2019,17,15.2,16,5,11,4,16.9,6.2,1,0,4.02,0,0,28,70.5,22,22.6,24.2,75.8,8,33,53.1,146,275,78,20,91,46.9,129,40,110,22.6,45.1,33.3,35.4,31.3,48,58.5,22.9,11,39.6,19,20.8,10,16.7,8,R,275,19.6,1.1,,15.6,,,,79.3,92.2,2394,-8.4,-15.1,19.5,1.1,19.6,85.8,2648,7.1,-33.5,8.9,1.4,1.1,88.3,2092,-12.5,-20.5,20,1.5
Anderson, Chase,502624,2019,32,139,126,23,124,50,20.9,8.4,8,4,4.21,11,0,279,71.6,19,29.9,34.5,65.3,122,354,51.5,1184,2392,80.1,152,799,48.5,1116,44.7,1029,23.4,49.8,34.4,36.6,29,410,62.3,35.9,147,30.2,124,22,90,12,49,R,2300,,24.2,10.3,7.4,14.7,,,65.5,92.7,2215,-7.1,-16.9,17.8,1.9,10.3,77.8,2171,7.5,-61.4,15.9,1.4,24.2,82.7,2311,-17.7,-29.7,21.3,1.2
