last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Cishek, Steve,518553,2022,69,66.1,54,11,74,27,25.8,9.4,1,4,4.21,3,0,131,60.6,16.1,26.7,46.4,53,77,166,52.9,621,1175,83,54,336,47.1,554,40.9,480,26.1,42.7,32.4,44.5,23.1,173,60.1,42.8,74,26,45,24.9,43,6.4,11,R,1175,37.1,0.4,,33.6,,,,62.5,89.6,2329,-15.1,-26.4,17.6,1.3,37.1,76.5,2275,16.2,-52.2,17.1,1.3,0.4,83.1,2013,-19.1,-38.3,19.3,1.5
Cruz, Fernando,518585,2022,14,14.2,9,1,21,9,32.8,14.1,0,1,1.23,2,0,45,68.6,24.3,31,57.1,42.9,28,49,60.8,158,260,75.7,17,70,39.2,102,42.3,110,37.8,45.8,36.4,39.4,24.2,33,56.3,42.4,14,30.3,10,21.2,7,6.1,2,R,260,44.6,,,1.9,,29.2,,26.2,94.3,2261,-7.4,-14.1,18.5,1.1,44.6,86.7,2492,6.1,-32.2,7.7,1.1,29.2,81.7,845,-3,-37,6.3,1.2
Diekman, Jake,518617,2022,70,57.2,52,9,79,42,29.4,15.6,5,4,4.99,6,0,164,62.7,22.6,25.5,54.4,43.8,87,160,53.6,628,1172,77.1,77,341,46.4,544,41.3,484,32.7,42.7,33.6,40,26.4,140,61.9,40.7,57,20.7,29,28.6,40,10,14,L,1172,35.1,1,,19.5,,,,63.9,95.5,2251,16.5,-19.1,20.1,1.3,35.1,81.4,2850,-16,-40.3,16.3,1.6,1,86.4,1511,14.3,-32.9,14.8,1.5
Grimm, Justin,518748,2022,15,15.1,18,1,11,7,15.5,9.9,0,0,4.11,1,0,32,69.4,10.7,29.5,50,50,23,46,56.3,156,277,89.3,9,84,43.7,121,37.2,103,24.6,46.9,45.1,37.3,17.6,51,64.8,41.2,21,23.5,12,27.5,14,7.8,4,R,277,37.9,,20.9,,,,,41.2,92.6,2113,-5.7,-13.4,19.6,1.2,58.8,81.8,2321,14.6,-47.4,16.5,1.4,,,,,,,
Kelly, Merrill,518876,2022,33,200.1,167,21,177,61,22,7.6,13,8,3.37,15,1,351,67.7,18,29.9,35.9,63.7,167,465,50.7,1557,3071,81.9,184,1025,49.3,1514,45.4,1394,23.6,48.5,41.1,36.9,22,564,62.4,43.8,247,28.4,160,21.6,122,6.2,35,R,3071,0.2,21.8,13.5,17,18.3,,,64.5,92.1,2312,-8.4,-19.7,16.4,1.6,13.7,82.2,2548,9,-50.7,13.7,1.6,21.8,88.6,2160,-16.6,-32.3,16.9,1.3
Kimbrel, Craig,518886,2022,63,60,51,4,72,28,27.7,10.8,6,7,3.75,3,0,142,64.3,20.4,25.7,51.4,48.6,71,138,49.8,536,1077,79.6,71,348,50.2,541,43.4,467,29.2,45.1,34.8,38.1,27.1,155,63.6,41.3,64,31,48,18.7,29,9,14,R,1077,,,31.5,,,,,68.5,95.8,2264,-10.4,-15.4,18,1.1,31.5,85.7,2542,10.2,-44,12.8,1.2,,,,,,,
McFarland, T.J.,519008,2022,28,32.2,42,5,16,11,11,7.6,0,0,6.61,1,0,37,69,9.6,26.8,31.4,68.6,22,70,53.6,261,487,89.7,15,156,46.4,226,42.9,209,16.4,46.4,37.9,43.1,19,116,55.2,54.3,63,19,22,25,29,1.7,2,L,487,15.2,22,,62.8,,,,62.8,88.8,1940,17.2,-34.2,17.3,1.1,15.2,79.5,2258,-4.8,-46.4,6,1.3,22,81.8,1623,14.9,-40.5,15.2,1.1
Moore, Matt,519043,2022,63,74,49,3,83,38,27.3,12.5,5,2,1.95,8,0,197,70.8,24,31.7,46.3,52.7,94,203,51.4,641,1248,75.8,103,430,48.6,607,43.2,539,31.1,50.7,28.6,41.8,29.7,182,59.6,44.5,81,23.6,43,21.4,39,10.4,19,L,1248,,16.8,38.2,,,,,45,93.9,2385,9.1,-13.2,20.3,1.1,38.2,83.6,2434,-4.1,-50.2,11.8,1.1,16.8,85,2020,17,-29.4,19.2,1.3
Pressly, Ryan,519151,2022,50,48.1,30,4,65,13,35.7,7.1,3,3,2.98,0,1,134,66.8,24.4,34.9,59.6,39,84,141,56.8,404,711,75.1,50,205,43.2,307,42.9,305,38.7,48.7,39.4,38.5,22.1,104,65.2,46.2,48,25,26,24,25,4.8,5,R,711,36.8,3.5,27,,,,,32.6,94.5,2512,-3.2,-12.7,18.5,1.4,63.9,86,2959,9.2,-41.7,12.3,4.8,3.5,89.1,1974,-14.7,-30.7,15.4,1.3
Smith, Will,519293,2022,65,59,58,9,65,25,24.9,9.6,0,3,3.97,4,0,155,67.3,16.5,36.5,54.2,44.8,104,192,53.4,526,985,82.8,51,309,46.6,459,42.1,415,30.9,50.9,40.8,32,27.2,169,66.8,36.1,61,32,54,24.3,41,7.7,13,L,985,48.2,1.1,9.1,,,,,41.5,92.1,2179,8.6,-15.4,19.2,1.2,57.4,80.9,2199,-5.5,-41,7.3,2.5,1.1,87.4,2050,14.1,-24.2,18.4,1.5
Strickland, Hunter,519326,2022,66,62.1,61,8,60,33,21.1,11.6,3,3,4.91,14,2,146,70.5,18.6,26.3,49.3,50,74,150,52.7,570,1099,80.9,67,361,47.3,512,41.3,447,28.1,47.3,39.7,38,22.3,184,61.8,34.2,63,29.3,54,25.5,47,10.9,20,R,1082,39,3.2,,7.4,,,,57.8,94.9,2337,-6,-17.4,14.9,1.5,39,84.8,2814,8.5,-39.4,8.8,1.2,3.2,89.8,1773,-13.4,-25.6,16,1.4
Hendriks, Liam,521230,2022,58,57.2,44,7,85,16,36.2,6.8,4,4,2.81,7,1,186,68.1,28.4,32.2,61.7,38.3,108,175,57.4,544,948,71.3,78,275,42.6,404,38.3,363,41.3,47.5,29.5,33.3,37.1,132,63.4,36.4,48,28.8,38,24.2,32,10.6,14,R,948,28.9,,10.5,,,,,60.5,97.6,2398,-6,-10.1,19.8,1.1,39.5,88.1,2197,2.7,-35.2,6.6,2,,,,,,,
Kelly, Joe,523260,2022,43,37,36,2,53,23,31.2,13.5,1,3,6.08,4,2,98,57,20.3,29.7,52.9,46.2,63,119,57,401,703,78.5,35,172,43,302,44,309,33.7,41.4,33,42.9,24.2,91,53.5,67,61,17.6,16,12.1,11,3.3,3,R,703,,8.5,51.9,38,,,,39.5,97.9,2179,-15,-18.2,18.4,1.2,51.9,88.1,2880,8.5,-43.1,12.5,2.1,8.5,87.1,2045,-17.1,-30.1,18.2,1.5
Perez, Martin,527048,2022,32,196.1,178,11,169,69,20.6,8.4,12,8,2.89,10,2,278,65.1,16,27.6,30.5,69,138,452,55,1638,2979,83.5,140,873,45,1341,49.4,1471,21,44.5,35.9,41.5,22.6,576,62.6,51.9,299,21.4,123,22.6,130,4.2,24,L,2979,1.4,27.6,3.5,35.2,24.3,,,67.5,91.6,2083,10.2,-21.2,16.8,2.1,4.9,80.4,2482,-5.6,-44.4,8,2.9,27.6,84.4,1661,14.2,-29.6,16.9,1.3
Castellanos, Humberto,528748,2022,11,44.1,50,7,32,12,16.5,6.2,3,2,5.68,1,1,62,65.1,12.3,26.9,32,67,31,97,48.3,361,748,87.7,31,252,51.7,387,42.6,319,17.8,46.7,38.6,35.9,25.5,145,58.8,34.5,50,29.7,43,28.3,41,7.6,11,R,748,26.1,10.4,21.3,32.4,,,,42.2,90.2,2056,-13.9,-29.2,16,1.5,47.3,81.9,2222,6.1,-40.3,10.7,5.4,10.4,84,1410,-15.2,-35.8,15.7,1.8
Ramirez, Erasmo,541640,2022,60,86.1,79,11,61,14,17.6,4,4,2,2.92,1,0,135,70.7,15.6,29.6,37.5,62.5,63,168,46.4,567,1222,84.2,72,463,53.6,655,41.4,506,21.4,51.6,35,35,30.1,266,65,46.2,123,23.7,63,23.7,63,6.4,17,R,1222,,3.4,6.7,39.4,45.8,,,89.9,91.2,2296,-6.4,-24.6,13.2,2.6,6.7,80.6,2562,7.2,-46.7,8.8,1.5,3.4,85.4,1657,-12.9,-30.8,14.7,1.4
Cisnero, Jose,542585,2022,28,25,15,0,23,19,21.9,18.1,1,0,1.08,0,3,54,66.7,23.5,23.7,41.8,58.2,23,55,54,232,430,76.5,31,132,46,198,45.3,195,28.9,43.5,33.9,35.5,30.6,62,54.3,37.1,23,27.4,17,32.3,20,3.2,2,R,430,25.8,6,,32.3,,,,68.1,95.3,2357,-13.5,-17.4,19,1.1,25.8,85.4,2566,5.4,-37,8.4,2.5,6,89.6,1756,-15.5,-27.3,17.2,1.2
Anderson, Tyler,542881,2022,30,178.2,145,14,138,34,19.5,4.8,15,5,2.57,4,0,329,68.8,17.5,35.4,38.4,60.5,168,438,48.1,1239,2576,82.1,161,920,51.9,1337,45.4,1169,24.2,52.7,39.9,32.9,27.2,526,66.1,40.9,215,27.4,144,21.7,114,10.1,53,L,2576,,31.6,1.2,7.1,22,,,67.1,88.9,2293,5.2,-20.5,16.5,3.1,1.2,73.2,2141,-2,-59.2,8.7,1.7,31.6,79,1848,13.3,-34.8,16.2,1.4
Armstrong, Shawn,542888,2022,50,61.2,66,7,66,17,24.5,6.3,2,3,4.38,4,0,147,69.4,21.7,35.1,36.5,63.5,61,167,45.5,476,1047,78.3,86,396,54.5,571,44,461,26.1,53.8,25.3,43.4,31.3,182,64.6,48.9,89,25.8,47,20.9,38,4.4,8,R,1047,6.6,,,35.6,28.8,,,93.4,94.5,2293,-6.1,-18.9,15.7,2.1,6.6,86.1,2518,10.1,-38.9,10.6,1.6,,,,,,,
Bass, Anthony,542914,2022,73,70.1,51,6,73,20,26.5,7.3,4,3,1.54,3,0,153,64.7,17.7,33.3,58.3,41.7,98,168,51.2,505,986,82.3,55,311,48.8,481,42.9,423,31.9,48.6,36.3,40.1,23.6,182,67.2,40.7,74,26.4,48,24.7,45,8.2,15,R,986,55.7,,,30.3,,4.1,,40.3,95.3,1998,-11.9,-15.5,19.3,1,55.7,86.6,2221,4.7,-38,5.3,1.4,4.1,86.7,1289,-10.4,-26.5,14.8,1.3
Bleier, Richard,542947,2022,55,50.2,63,3,32,10,14.4,4.5,2,2,3.55,3,0,79,72.9,12.1,32.3,37.6,62.4,41,109,43.9,337,768,87.6,38,314,56.1,431,43.6,335,18.7,55.1,41.9,35.2,22.9,179,66.7,54.2,97,17.9,32,24.6,44,3.4,6,L,768,15.9,6.9,,48.6,22.9,,,77.2,89.1,2030,10,-29.6,13.1,1.7,15.9,77.7,2017,-8.8,-48.3,9.4,1.3,6.9,82.9,1533,15.9,-35.1,16.7,1.2
Cole, Gerrit,543037,2022,33,200.2,154,33,257,50,32.4,6.3,13,8,3.5,11,0,535,65.8,23,32.4,53.7,46.2,301,561,52.9,1731,3274,76.8,234,1016,47.1,1543,42.9,1405,33.9,48.2,33.1,37.5,29.4,483,61.5,42,203,28.6,138,22.2,107,7.2,35,R,3274,22.6,8.4,10.8,,6.4,,,58.2,97.1,2434,-9.2,-12,19.8,2.4,33.4,86.8,2637,6.7,-40.3,9.2,3.4,8.4,89.7,1616,-14,-24.7,17.1,1.4
Coulombe, Danny,543056,2022,10,12.1,7,0,9,9,17,17,0,0,1.46,3,0,31,72.5,21.2,27.3,44.7,55.3,17,38,60.4,139,230,77.3,14,66,39.6,91,35.7,82,29.8,45.2,28.6,42.9,28.6,35,58.5,37.1,13,34.3,12,25.7,9,2.9,1,L,230,27.8,19.6,14.8,5.2,,,,37.8,91.2,2378,4.4,-16.4,17.4,1.2,42.6,81.6,2596,-6.1,-45.6,12.7,2.1,19.6,76.1,1721,14.9,-35.1,19.5,1.8
DeSclafani, Anthony,543101,2022,5,19,34,4,17,4,18.1,4.3,0,2,6.63,0,0,35,63.9,13.9,31,39.6,58.5,21,53,52,171,329,86.1,14,101,48,158,39.8,131,22.7,46.8,37.5,44.4,18.1,72,58.5,44.4,32,26.4,19,26.4,19,2.8,2,R,329,38.6,5.8,13.1,28.9,,,,42.6,92.3,2140,-14,-18.2,20.1,1.5,51.7,85.8,2161,5.3,-33.1,10.2,3.3,5.8,86,1641,-15.5,-30.9,16.7,1.4
Eovaldi, Nathan,543135,2022,20,109.1,115,21,103,20,22.4,4.3,6,3,3.87,5,0,230,71.1,17.6,32.5,43.1,56.6,118,274,48.4,842,1739,82.3,112,638,51.6,897,44.9,780,25.2,52.4,38.7,38.1,23.2,336,68,47.9,161,23.5,79,21.7,73,6.8,23,R,1739,12.2,,18.5,,10.1,20.9,,48.4,94.7,2179,-9.4,-16.9,17.5,3,30.7,81.3,2104,8.4,-46.1,11.4,4.6,20.9,87.8,1561,-12.4,-34.1,12.6,1.9
Gose, Anthony,543238,2022,22,21,15,4,28,14,30.4,15.2,3,0,4.71,0,0,58,66.5,22.8,24.5,60,40,30,50,52.4,204,389,77.2,28,123,47.6,185,38.8,151,33.5,44.5,36.7,44.9,18.4,49,61.5,26.5,13,36.7,18,26.5,13,10.2,5,L,389,35,0.3,,,,,,64.8,97,2246,6.7,-11.9,18.7,1.6,35,86.1,2288,-3.7,-39.1,5,1.9,0.3,88,1859,5.2,-23.4,13,
Gray, Sonny,543243,2022,24,119.2,99,11,117,36,24,7.4,8,5,3.08,8,3,178,61.5,14.4,27,37.4,62.3,99,265,52.4,981,1872,84.7,79,548,47.6,891,42.1,788,21.9,43.4,40.1,40.7,19.1,329,60.5,44.4,146,22.2,73,25.5,84,7.9,26,R,1872,11.1,1,24.6,25.9,9.1,,,63.3,90.8,2531,-5.1,-23.3,15.2,3.6,35.7,79.6,2780,15.4,-55.3,19.8,2.1,1,87.1,1882,-14,-28.2,16.8,1.5
Hand, Brad,543272,2022,55,45,37,2,38,23,19.2,11.6,3,2,2.8,3,1,61,59,14.2,21.9,30,68.9,27,90,50.4,411,817,85.8,34,239,49.6,405,38.5,314,18.5,40.4,47.3,31.3,21.4,131,56.3,42,55,24.4,32,26,34,7.6,10,L,816,52.1,,,18,,,,47.9,92.5,2326,12.8,-18.9,19.1,1.1,52.1,79.3,2282,-16.4,-47.9,17,1.1,,,,,,,
Hendricks, Kyle,543294,2022,16,84.1,85,15,66,24,18.5,6.7,4,6,4.8,9,0,147,63.9,16.5,30.6,36.6,63,83,227,55,741,1347,83.2,64,387,45,606,45.6,614,23.9,45.6,35.5,37.4,27.1,262,62.9,37,97,27.9,73,27.9,73,7.3,19,R,1347,,30.7,11.9,30.9,,,,57.5,86.7,1950,-9.7,-24.4,16.3,1,11.9,72.7,2983,13.7,-67.5,20.3,1.3,30.7,79.9,2040,-12.4,-32.2,17.2,1
Hudson, Daniel,543339,2022,25,24.1,17,1,30,5,30.9,5.2,2,3,2.22,0,0,71,79.8,25.3,23.6,62.5,37.5,30,48,50,203,406,73.5,41,162,50,203,41.4,168,33.8,51.7,45,31.7,23.3,60,53.6,55,33,18.3,11,21.7,13,5,3,R,406,41.9,3.4,,2.5,,,,54.7,96.9,2406,-11.3,-13.8,19.3,1,41.9,88.8,2469,1.5,-28.8,6.5,1.4,3.4,88.4,2379,-17.1,-25.4,19.9,1.4
Lyles, Jordan,543475,2022,32,179,196,26,144,52,18.6,6.7,12,11,4.42,7,0,302,65.9,14.5,28.3,37.5,62.1,166,443,52.3,1563,2988,85.4,136,939,47.7,1425,41.5,1241,21.9,46.3,41.1,36.1,22.8,570,61.4,40.4,230,28.2,161,23.2,132,8.2,47,R,2988,23.9,10.8,13.4,17.5,2.7,,,51.9,91.1,2180,-7.8,-18.3,17.6,2.2,37.3,79.7,2566,13.5,-49.4,16.9,1.5,10.8,86.3,1466,-13.7,-29.1,15.9,1.7
May, Trevor,543507,2022,26,25,27,4,30,9,27,8.1,2,0,5.04,2,0,63,66.7,23.4,22.6,50.9,49.1,27,53,50.3,234,465,76,36,154,49.7,231,41.9,195,30.4,44.5,45.8,34.7,19.4,72,52.3,29.2,21,30.6,22,29.2,21,11.1,8,R,465,26.5,15.9,,0.9,,5.2,,52.5,96.1,2295,-8,-12.6,19,1,26.5,84.8,2425,5.2,-40,6.2,2.1,21.1,87.3,1559,-12,-26.2,16,1.4
McHugh, Collin,543521,2022,58,69.1,51,5,75,14,27.6,5.1,3,2,2.6,1,0,147,68.4,18.5,34.5,41.4,57.6,84,203,54.2,589,1086,80.9,63,340,45.8,497,42.3,459,27.1,50,33.7,38.2,28.1,178,65.3,40.4,72,24.2,43,25.3,45,10.1,18,R,1075,48.7,,2.4,,48,,,48.8,88.9,2508,0.6,-25.4,9.2,1.3,51.2,79.9,2785,16.3,-43.4,16.7,1.8,,,,,,,
Milone, Tommy,543548,2022,7,16.2,14,4,5,6,7.2,8.7,1,1,5.4,0,0,16,65.5,8.3,30.5,25.6,74.4,10,39,53.8,128,238,91.7,6,72,46.2,110,45.8,109,14.4,46.6,43.9,33.3,22.8,57,69.6,28.1,16,38.6,22,22.8,13,10.5,6,L,238,7.6,38.7,11.8,,,,,42,86.6,2205,6.5,-18.7,19.2,1.3,19.3,77.1,2402,-3.8,-46.7,5.3,1.7,38.7,79.1,1688,14.9,-34.7,17.6,1.1
Odorizzi, Jake,543606,2022,22,106.1,106,14,86,35,19,7.7,6,6,4.4,5,2,200,74.3,17.3,28.2,33.8,65.8,90,266,52.4,943,1798,82.5,110,635,47.6,855,43.8,788,22.2,50.1,27.7,38.9,33.4,329,54.3,32.2,106,30.4,100,26.7,88,10.6,35,R,1798,7.3,,3.8,,21.1,16.6,,72.2,90.8,2124,-6.2,-17.4,18,2.6,11.1,78.9,2116,7.7,-45.3,9.7,5.4,16.6,85.1,1324,-11.8,-31.1,13.8,1.4
Shaw, Bryan,543766,2022,60,58.1,58,9,52,26,19.9,10,6,2,5.4,2,0,100,72.2,14.1,24.1,43.3,56.7,52,120,51.4,498,969,85.3,48,340,48.6,471,39.4,382,21.7,47.5,33,36.9,30.2,179,60.4,49.2,88,22.3,40,21.8,39,6.7,12,R,969,6.1,2.9,8.4,6.5,76.2,,,82.7,92.9,2380,3.5,-23,10.3,2.4,14.4,83.4,2382,8.1,-47.1,12.9,1.9,2.9,81.8,1652,-8.7,-33.8,11.3,1.6
Banuelos, Manny,544365,2022,35,41,32,2,42,21,24,12,2,1,4.39,5,1,90,67.2,13.8,28.1,54.1,44.1,60,111,55,395,718,83.9,30,217,45,323,38.7,278,27.4,45.7,35.8,38.5,25.7,109,65.5,54.1,59,18.3,20,19.3,21,8.3,9,L,718,22.8,10,25.8,20.8,,,,41.4,93.6,1934,13.8,-20.7,17.9,1.1,48.6,83.6,2442,-7.9,-36.9,8.8,2.8,10,83.1,1703,15.7,-34.5,16.8,1.6
Familia, Jeurys,544727,2022,48,44.1,58,7,41,22,20.1,10.8,2,3,6.09,2,1,94,62.2,18.7,26.6,42.9,57.1,51,119,54.7,447,817,81.3,43,230,45.3,370,43.9,359,26.9,42.7,43.2,37.4,19.4,139,51.5,48.9,68,21.6,30,25.2,35,4.3,6,R,817,15.1,,,46.3,,14.6,,70.4,95.3,2227,-13.7,-23.3,16.4,1.3,15.1,88.7,2185,-0.6,-28.1,6.8,1.6,14.6,92.5,1802,-16.3,-28.1,16.9,1.7
Head, Louis,545343,2022,28,28.2,32,4,26,15,18.8,10.9,0,0,6.28,1,0,60,70.4,14.4,26,45.3,54.7,34,75,52.9,289,546,85.6,26,181,47.1,257,40.1,219,23.4,46.9,44,34.1,22,91,54.3,29.7,27,33,30,27.5,25,9.9,9,R,546,55.5,4.4,,,,,,40.1,93.6,2173,-5.5,-15.7,16.8,1,55.5,82.5,2624,13,-43.2,13.6,1.4,4.4,88.6,1472,-12.8,-34.8,13,1.4
Poteet, Cody,547001,2022,12,28,23,4,21,11,18.4,9.6,0,1,3.86,1,0,67,71.9,23,29,46.2,53.8,30,65,50,224,448,75.8,37,161,50,224,42.9,192,29.6,50.4,45.1,36.6,18.3,82,58.8,52.4,43,28,23,19.5,16,0,0,R,448,21.7,38.2,2.7,10.9,,,,37.5,94.6,2294,-9.1,-16.4,17.8,1.4,24.3,84.9,2809,7.7,-40.9,8.6,2.8,38.2,87.7,1984,-15.2,-32.1,15.8,1.6
Lorenzen, Michael,547179,2022,18,97.2,81,11,85,44,20.7,10.7,8,6,4.24,4,0,198,69.2,17.9,28.9,40.1,59.1,103,257,53.7,888,1654,81.7,95,530,46.3,766,41.9,693,25.2,47.6,37.1,37.8,25.2,278,62.3,51.1,142,22.3,62,20.9,58,5.8,16,R,1654,20.6,22.3,2.1,21.8,10.9,,,55,93.5,2376,-11.5,-20.3,17.2,2.2,22.7,83.2,2498,9.7,-41.1,11.2,1.6,22.3,85.7,2054,-16.2,-27.8,19.1,1.4
Ryu, Hyun Jin,547943,2022,6,27,32,5,16,4,14.2,3.5,2,0,5.67,0,0,31,66,12.1,23.5,32.6,67.4,14,43,46.3,183,395,87.1,17,140,53.7,212,44.6,176,16.9,46.3,40.9,39.8,19.4,93,57.5,46.2,43,26.9,25,22.6,21,4.3,4,L,395,,23.8,21,,13.4,,,55.2,88.5,1959,10,-22.6,16.6,2.1,21,71.9,2530,-12.8,-67.8,19,1.5,23.8,79.6,1510,14.1,-36.5,16,1.7
Chapman, Aroldis,547973,2022,43,36.1,24,4,43,28,26.9,17.5,4,4,4.46,2,1,95,64,28.6,22.3,46.3,53.7,38,82,54.2,368,679,71.4,57,199,45.8,311,37.8,257,33.8,41.4,43.7,32.2,24.1,87,55,35.6,31,28.7,25,24.1,21,11.5,10,L,679,24.6,,,5,,14.9,,60.5,97.7,2368,5.1,-11.1,18.7,2.2,24.6,85.7,2282,-10.7,-33.1,12.4,2.2,14.9,88.1,835,2.1,-36.1,5.2,2
Raley, Brooks,548384,2022,60,53.2,37,3,61,15,27.9,6.8,1,2,2.68,0,1,110,61.4,16.5,34.3,44.9,53.8,71,158,54.4,460,846,83.5,39,237,45.6,386,40.9,346,27.8,46.7,40.9,42.3,16.8,137,63.5,38.7,53,24.1,33,29.9,41,7.3,10,L,846,38.2,19.6,0.1,22.5,19.1,,,42.1,89.5,2420,7.3,-28.7,13.3,1.8,38.3,81.4,2940,-18.5,-40.5,18.8,1,19.6,85.5,1901,16.9,-36.4,17.4,1.1
Stripling, Ross,548389,2022,32,134.1,117,12,111,20,20.7,3.7,10,4,3.01,7,0,246,68.8,15.9,34.5,38.4,61,136,354,50.5,1026,2033,84,110,693,49.5,1007,46.5,945,23.5,51.5,36,37.5,26.6,403,70.3,44.4,179,24.1,97,23.6,95,7.9,32,R,2033,21.9,27.2,9.6,7.5,,,,41.2,91.5,2102,-6.5,-14.7,19.5,1.8,31.6,83.7,2324,5.3,-38.6,9.8,5.8,27.2,82.6,1680,-10.9,-29.7,15.3,1.5
Kittredge, Andrew,552640,2022,17,20,15,4,14,2,18.7,2.7,3,1,3.15,0,0,34,72.5,10.1,42.7,49.1,50.9,26,53,53.2,124,233,89.9,8,79,46.8,109,41.2,96,25.8,56.7,47.5,42.4,10.2,59,70.7,45.8,27,32.2,19,15.3,9,6.8,4,R,233,40.8,,,45.5,,,,59.2,94.8,2405,-12.4,-17.6,19.6,1.4,40.8,89.1,2658,6.9,-31.9,7.9,1.6,,,,,,,
Garcia, Yimi,554340,2022,61,61,48,6,58,16,23.5,6.5,4,5,3.1,5,0,120,67.7,19.9,26.8,35.6,64.4,48,135,48.5,504,1039,79.3,72,362,51.5,535,43.9,456,24.1,47.8,33.1,35.5,31.4,169,62.3,40.2,68,31.4,53,16,27,12.4,21,R,1039,17.5,7.3,16.7,14.1,,,,58.4,94.6,2406,-11.5,-18.7,17.3,1.6,34.3,86,2572,6.9,-34.6,10.3,4,7.3,87.2,1877,-18.3,-32.4,18.8,1.4
Wheeler, Zack,554430,2022,26,153,125,13,163,34,26.9,5.6,12,7,2.82,5,0,299,68,18.8,32.8,38.4,61,148,385,49.8,1174,2358,81.1,151,805,50.2,1184,43.6,1029,25.1,50.5,39.7,35.5,24.8,403,67.2,46.4,187,23.8,96,24.3,98,5.5,22,R,2358,26.9,1.8,11.9,17.6,,,,59.4,95.8,2341,-11.2,-15,19.1,1.3,38.8,87.8,2519,4.5,-34.4,9.5,5,1.8,89.5,1557,-14.5,-24.8,17.4,1.6
Matzek, Tyler,554431,2022,42,43.2,26,3,36,29,19.6,15.8,4,2,3.5,3,0,90,75.4,19.9,27.3,39.4,60.6,43,109,56.1,400,713,80.1,47,236,43.9,313,38.3,273,26.1,48.4,34.2,39.3,26.5,117,57.1,35,41,35,41,21.4,25,8.5,10,L,713,23.1,,0.1,,,,,76.7,94.1,2444,3.8,-13.4,18,1.3,23.3,83.2,2807,-6.5,-47,10.1,1.8,,,,,,,
Rodriguez, Joely,570257,2022,55,50.1,42,3,57,26,26.4,12,2,4,4.47,3,1,106,52.8,18.4,34.7,43.6,55.1,68,156,53.4,450,842,80.2,38,207,46.6,392,41.8,352,29.2,43.1,36.4,33.3,30.3,132,65.1,54.5,72,17.4,23,24.2,32,3.8,5,L,842,5.9,38.8,,48.5,,,,55.2,92.8,1964,16.7,-25,18.4,1.1,5.9,83.9,2260,-5.2,-40,5.9,1.8,38.8,87.8,1069,11.3,-35.1,11.8,1.1
Valdez, Phillips,570488,2022,13,16.1,12,0,13,7,18.1,9.7,0,1,4.41,2,0,26,55.9,20,22.2,31.3,68.8,10,32,50.2,144,287,80,16,80,49.8,143,44.3,127,23.2,39,45.7,32.6,21.7,46,55.6,56.5,26,17.4,8,17.4,8,8.7,4,R,287,9.1,46,,44.9,,,,44.9,94.1,2378,-19.8,-24.5,21,1.1,9.1,84,2323,4.3,-36.9,5.5,1.7,46,86.9,2038,-19.1,-33.2,19.5,1.2
Urena, Jose,570632,2022,21,97,109,11,63,43,14.6,10,3,8,5.01,9,1,147,68.6,11.3,31.3,32,66.7,95,297,58.6,950,1622,88.3,52,461,41.4,672,44.6,723,19.4,46.7,42.2,35.4,22.5,325,58.3,50.5,164,20.6,67,24.3,79,4.6,15,R,1622,24.4,16.3,,52,,,,59.3,95.7,2185,-14,-21.7,16.4,1.1,24.4,86.8,2324,1.5,-30.4,6.8,1.9,16.3,90.2,1707,-11.7,-24.7,14.9,1.4
Robles, Hansel,570663,2022,26,24.2,25,5,21,14,18.9,12.6,1,3,5.84,3,0,47,73.3,18.9,19.1,45.2,54.8,19,42,52.1,220,422,81.1,28,148,47.9,202,41.5,175,24.7,45,39.5,32.9,27.6,76,53.6,39.5,30,27.6,21,27.6,21,5.3,4,R,422,32.9,16.6,,0.7,,,,50.5,96,2306,-14.7,-13.7,21.8,1.3,32.9,88.7,2287,1.6,-29.7,5.9,1.8,16.6,90.2,1607,-14,-22.8,18.1,1.8
